idx,cost,runtime_ms,search_iters,path
1,84885,1536,398,26 101 75 135 162 160 48 54 34 181 41 93 117 68 139 193 159 146 22 18 108 143 183 89 186 23 137 176 51 109 198 115 59 118 80 31 113 175 171 16 25 82 129 120 44 78 145 133 151 65 116 47 131 149 123 127 112 4 177 184 35 43 42 5 46 0 15 62 102 49 178 106 52 185 40 165 14 144 9 79 154 180 63 94 124 148 167 55 57 92 2 152 121 53 158 86 1 97 189 100 
2,86118,1644,462,9 144 14 138 49 102 62 15 186 89 183 153 0 143 117 108 18 22 159 123 135 154 70 127 112 84 184 177 54 160 34 181 42 115 129 92 157 196 81 90 165 179 145 25 44 120 2 1 97 152 57 40 119 185 106 52 55 167 148 23 137 176 51 72 151 133 101 78 31 113 175 171 16 75 86 149 131 43 41 193 139 46 3 178 94 63 79 80 118 59 116 65 162 180 53 121 100 26 189 124 
3,85907,1553,430,154 94 148 9 62 102 49 14 138 119 40 185 3 137 46 115 41 193 22 139 0 143 183 89 23 186 15 144 165 27 90 81 171 16 78 149 131 65 59 151 79 63 101 1 97 152 74 129 82 92 145 175 113 56 31 196 179 57 55 52 106 178 167 124 176 51 118 116 43 160 177 54 34 181 42 80 2 120 25 44 75 86 26 100 158 180 53 121 182 136 133 162 123 35 184 84 112 127 70 135 
4,84965,1574,441,145 78 25 44 16 171 175 113 75 86 26 100 53 180 63 133 4 10 177 54 160 34 146 22 195 181 41 115 46 23 9 62 102 49 97 1 101 2 129 57 144 15 186 89 183 68 139 193 159 18 108 93 117 143 0 59 149 131 65 116 43 42 5 118 51 14 138 165 90 81 92 152 94 80 176 137 148 106 185 40 196 31 120 154 135 127 123 112 84 184 35 162 151 79 124 167 3 178 52 55 
5,81222,1506,421,152 97 53 180 154 135 70 127 123 184 48 160 43 162 2 129 31 157 81 90 164 21 144 102 14 138 165 196 113 175 171 16 78 145 25 44 120 92 57 55 52 185 40 106 178 49 62 148 124 94 1 101 75 86 26 100 121 63 122 80 72 149 131 118 137 23 89 183 176 51 59 116 42 181 34 54 177 10 190 4 112 35 47 65 115 46 68 139 108 18 22 159 193 41 143 0 151 133 79 189 
6,82569,1474,419,47 65 0 143 183 89 148 167 129 82 44 25 78 145 31 113 175 171 16 120 121 133 79 122 63 94 124 176 46 68 139 108 18 22 54 177 184 112 123 178 106 196 81 40 165 90 164 7 95 39 185 52 55 57 92 15 186 23 137 51 118 59 162 151 80 9 62 144 14 49 2 75 86 101 1 152 97 26 100 53 158 180 154 135 70 127 149 131 43 42 5 41 181 160 34 146 159 193 115 116 
7,84729,1696,439,108 93 117 0 176 80 122 79 51 118 115 41 193 159 22 139 46 68 143 183 89 23 186 15 62 9 148 124 94 59 65 116 42 181 146 34 54 48 131 149 162 180 136 121 100 26 97 1 101 86 75 120 2 152 53 135 127 112 4 10 177 70 44 16 171 175 113 31 81 90 165 106 185 119 40 145 78 92 57 129 158 154 123 35 184 160 43 47 151 133 63 55 52 178 49 14 144 102 137 18 
8,89455,1713,431,148 124 122 79 133 70 127 123 162 151 46 68 139 116 65 131 149 51 137 89 183 143 0 115 42 54 177 10 184 43 59 176 178 106 185 179 92 145 78 31 113 25 26 100 53 158 154 135 180 94 167 102 49 129 120 75 86 112 160 34 181 118 109 23 186 15 144 14 165 90 81 196 175 171 16 44 101 97 1 2 40 119 138 114 117 108 18 22 159 193 41 80 63 121 152 57 55 52 62 9 
9,83663,1588,386,115 118 151 133 176 137 183 89 23 186 114 15 148 37 9 62 143 170 153 80 79 180 154 162 59 139 68 46 109 51 124 167 106 185 119 40 196 113 31 78 145 179 57 55 52 178 49 144 14 138 165 90 175 171 16 44 120 92 129 2 152 63 149 131 47 116 65 123 70 127 112 177 54 184 160 34 181 96 5 42 43 135 53 86 75 101 1 97 26 100 94 0 117 93 108 18 22 159 193 41 
10,84361,1625,462,0 117 18 22 160 184 84 112 127 123 162 65 116 43 42 181 193 41 139 68 46 176 80 97 1 152 167 148 37 49 14 102 62 9 15 114 89 23 186 178 31 113 175 171 16 154 135 133 151 51 118 59 149 131 35 177 54 34 146 195 159 115 137 144 164 27 90 81 196 179 124 94 79 63 121 129 92 145 78 25 44 120 75 101 26 100 53 180 158 86 2 57 55 52 106 185 40 165 183 143 
11,87831,1531,456,159 22 18 108 68 165 40 90 81 145 78 149 184 177 54 160 34 181 59 51 176 80 133 151 65 116 43 42 41 193 139 115 118 121 26 97 101 1 152 111 167 129 120 44 16 171 175 113 31 25 75 86 100 53 154 135 194 127 70 158 2 92 57 55 52 185 14 144 0 117 143 183 89 122 63 180 123 112 4 84 35 162 79 94 124 148 9 62 178 106 3 49 102 15 64 114 186 23 137 46 
