idx,cost,runtime_ms,search_iters,path
0,85540,118,412,59 41 193 5 43 47 116 115 46 139 159 22 146 195 181 42 160 184 123 2 120 25 78 196 81 90 165 40 185 52 55 179 145 31 56 113 175 171 16 44 75 86 63 79 94 97 1 101 26 100 53 180 154 135 80 62 9 148 124 70 127 112 84 35 131 151 57 92 129 152 133 162 149 65 68 108 18 34 54 177 10 190 176 144 102 49 3 178 106 14 89 183 153 0 117 143 23 137 51 118 
1,88517,114,403,143 183 114 15 102 90 27 164 7 21 144 148 133 162 149 65 116 43 115 9 62 49 16 171 175 113 56 31 81 40 119 185 100 26 129 92 78 145 196 179 57 167 94 79 80 51 176 2 25 44 120 158 154 135 70 127 112 84 184 35 123 63 55 52 165 39 138 14 3 106 178 37 137 46 139 41 193 22 34 54 177 48 160 181 42 59 151 180 53 86 75 101 1 97 152 124 186 23 89 0 
2,88383,116,405,167 179 145 196 81 90 165 40 185 25 44 75 101 26 100 53 180 135 70 154 86 16 171 175 113 56 31 78 9 15 186 89 183 49 178 106 52 55 57 2 1 97 94 80 46 68 140 108 18 118 59 151 79 133 162 127 123 41 193 42 184 112 4 177 54 34 160 43 62 144 21 7 164 95 14 102 148 65 116 115 139 159 22 146 181 149 63 121 152 129 92 82 120 124 137 143 117 0 51 176 
3,85995,121,426,152 97 121 53 158 100 26 52 106 178 3 167 94 63 79 186 15 37 148 124 51 118 43 42 5 41 181 34 103 146 22 159 193 18 117 23 144 62 9 46 68 139 115 116 65 112 4 10 177 54 160 184 151 133 80 176 137 0 143 183 89 102 49 14 145 31 113 175 171 16 86 180 154 135 162 59 149 131 123 70 92 78 25 44 120 75 101 1 2 129 57 196 81 90 27 39 165 40 185 55 
4,87426,118,416,46 139 115 43 116 47 65 118 59 149 131 184 160 54 177 10 190 4 162 129 92 57 124 80 176 137 9 62 102 49 178 106 3 144 14 165 90 40 185 52 55 94 79 51 151 133 63 152 97 1 101 75 86 26 100 121 182 136 180 154 135 127 123 181 34 146 22 193 68 117 143 183 148 167 2 120 44 78 31 113 175 171 16 0 93 108 18 41 42 35 84 112 70 53 145 196 81 15 186 23 
5,84338,116,403,63 79 133 151 118 46 68 139 18 108 117 143 0 153 62 9 167 129 92 57 55 52 178 106 185 179 145 78 25 44 75 1 152 49 102 144 14 21 7 164 165 138 176 116 181 146 22 159 193 41 115 180 158 154 135 127 123 149 162 53 121 100 26 97 101 86 70 112 84 184 160 34 42 43 65 59 51 94 124 40 119 27 90 81 113 175 171 16 31 120 2 148 15 114 186 23 89 183 137 80 
6,87424,118,417,116 43 42 184 131 149 162 152 129 92 57 55 52 178 3 49 15 137 118 115 46 0 143 117 93 68 139 108 18 22 181 160 127 70 135 154 180 53 100 26 97 1 101 86 75 2 102 144 114 186 23 89 183 65 47 59 62 9 148 94 63 123 112 4 10 177 54 34 159 193 41 133 121 44 16 171 175 113 56 31 196 40 185 145 78 25 120 79 151 72 51 176 80 124 167 106 165 90 138 14 
7,89815,112,395,117 93 108 18 159 160 34 146 22 181 42 43 116 65 149 162 133 79 148 15 186 23 176 80 122 63 26 1 101 75 120 44 25 78 145 178 49 102 89 183 0 46 115 59 154 180 53 100 86 135 127 123 41 193 139 68 114 144 14 62 9 131 35 84 112 70 16 171 175 113 31 196 81 90 165 40 185 106 167 184 54 177 4 52 55 57 92 129 2 152 97 151 118 109 51 94 124 12 137 143 
8,83689,117,411,179 196 81 90 27 165 97 26 100 121 135 184 160 54 177 10 4 112 127 70 158 53 86 101 75 25 56 31 78 145 129 2 1 152 57 55 52 185 40 113 175 171 16 44 120 80 51 118 139 108 18 22 146 34 181 42 5 43 116 59 65 47 131 149 123 162 133 151 115 41 193 159 154 180 176 137 23 89 186 9 62 144 14 49 178 106 167 124 94 63 79 46 68 93 117 0 143 183 148 92 
9,81922,121,425,167 94 122 80 12 124 129 82 25 16 44 120 2 152 189 63 79 136 121 97 1 101 75 86 26 100 53 158 70 127 123 149 131 65 43 42 181 195 22 146 34 160 54 177 184 112 151 133 180 154 135 162 116 5 41 193 159 139 115 46 117 143 0 153 183 89 23 137 15 144 90 81 196 179 92 57 176 51 59 118 148 9 62 49 178 106 14 138 165 40 185 56 113 175 171 31 78 145 55 52 
10,87241,110,388,1 129 57 55 52 49 108 18 22 159 193 41 59 122 94 124 152 97 26 121 63 79 51 115 198 139 68 46 183 89 62 9 148 80 176 0 117 143 144 14 178 106 165 39 164 27 90 40 185 179 92 53 180 133 151 137 186 23 109 118 42 181 34 160 184 35 84 112 4 10 177 70 86 101 2 120 44 25 16 78 145 196 31 56 113 175 171 75 162 149 131 43 116 65 123 127 135 154 158 100 
11,87518,116,406,121 118 115 139 68 117 0 143 183 89 186 15 92 78 31 81 90 40 145 25 44 120 129 102 62 9 148 124 94 80 176 51 5 41 193 159 18 69 108 137 16 171 175 113 55 52 106 167 152 135 112 10 177 54 160 34 22 46 23 144 14 49 178 3 138 165 119 185 57 2 1 97 53 158 70 127 123 149 162 133 154 180 63 79 151 59 131 35 84 4 184 42 43 116 65 86 75 101 26 100 
12,92528,108,378,109 51 80 148 9 62 167 152 97 26 100 121 63 133 151 59 118 115 41 139 46 89 186 23 137 122 79 0 117 143 183 185 40 165 90 81 196 179 84 177 54 34 181 160 184 35 116 65 25 44 75 154 135 112 131 149 180 53 1 55 52 106 178 124 43 42 193 195 146 22 159 18 69 108 68 31 113 175 171 16 78 145 92 57 129 120 2 101 86 70 127 123 162 94 49 14 144 102 15 176 
13,85466,120,420,26 121 63 136 86 75 120 78 145 57 55 52 3 49 102 62 9 148 124 94 189 97 1 152 167 178 106 31 113 175 171 16 44 80 116 42 5 41 193 108 18 22 34 160 43 137 183 89 23 186 15 144 14 165 90 40 185 176 51 118 198 139 159 146 181 123 162 151 72 59 0 143 117 93 68 46 115 65 149 131 184 48 54 177 10 4 112 101 2 129 92 79 133 135 70 154 180 158 53 100 
14,82630,124,433,165 90 164 21 138 14 144 62 9 102 49 179 145 157 196 81 40 119 106 178 167 80 149 131 123 127 70 135 154 180 158 53 86 75 44 120 1 97 26 63 122 79 151 65 116 43 42 193 41 115 46 68 139 159 22 18 0 143 183 89 186 15 129 25 16 171 175 113 31 78 92 124 12 94 189 152 57 55 52 148 137 176 51 118 59 184 160 34 54 177 10 4 112 162 133 121 100 101 2 185 
15,86032,118,413,178 106 157 85 56 113 31 78 25 44 82 120 75 101 2 129 92 57 196 81 90 138 14 144 148 122 63 180 154 135 127 123 131 149 151 9 62 102 49 3 52 55 167 124 59 42 181 193 41 115 118 51 80 176 137 23 186 114 15 152 1 97 79 65 116 43 112 70 158 53 100 26 94 89 183 0 46 139 18 159 22 146 34 160 54 177 184 35 162 133 86 16 171 175 145 179 185 40 119 165 
16,87055,125,435,137 51 176 80 63 129 78 31 56 113 25 44 120 2 121 154 135 127 123 112 84 35 116 59 118 9 62 102 148 124 94 100 26 97 152 167 49 3 178 106 185 40 165 39 27 90 81 196 92 79 160 48 34 41 139 68 46 0 143 183 144 14 52 55 57 145 175 171 16 75 53 180 115 193 159 22 181 42 5 43 131 149 47 65 151 133 162 184 54 177 4 70 86 101 1 15 114 186 89 23 
17,84788,128,450,34 181 41 139 46 51 75 16 171 175 113 31 81 196 179 2 101 1 97 26 100 154 135 123 115 193 159 22 18 108 117 143 15 144 21 7 164 27 90 165 119 40 185 14 49 70 127 112 177 184 59 118 80 129 92 57 167 148 137 23 186 89 183 0 176 180 53 86 152 52 55 120 44 25 78 145 106 178 102 62 9 124 94 63 79 133 151 162 65 116 47 149 131 35 84 43 5 42 160 54 
18,88279,117,410,51 80 94 152 57 185 119 40 179 145 78 55 52 186 23 0 117 143 183 89 15 62 102 49 124 162 123 84 177 4 112 127 70 2 129 92 196 81 31 25 44 120 1 97 122 79 151 133 63 182 121 26 100 53 180 135 154 158 86 75 113 175 171 16 101 59 41 193 159 22 146 181 42 5 118 176 167 178 106 165 90 138 14 144 9 37 148 137 184 54 34 160 131 149 65 116 43 115 139 46 
19,83363,125,437,119 40 27 90 81 196 185 106 178 97 26 100 86 75 2 120 44 25 16 171 175 113 31 179 186 89 183 143 0 117 139 115 116 59 137 148 167 129 82 78 145 92 57 55 52 124 94 63 162 149 131 160 34 146 195 159 193 41 23 62 102 49 152 1 101 53 180 154 70 135 194 127 123 42 181 22 18 108 68 46 118 151 133 79 122 80 176 51 65 43 184 54 177 10 4 112 9 144 14 165 
20,84236,115,403,117 93 68 46 53 158 151 59 139 18 159 193 41 116 43 181 22 146 34 184 112 123 162 133 79 122 63 180 154 135 70 127 131 149 80 94 124 55 52 148 176 51 118 115 96 5 42 160 48 54 177 84 35 47 65 0 170 143 183 137 1 75 120 44 16 171 175 113 31 92 2 101 86 100 26 97 152 129 57 106 178 3 49 102 9 62 144 14 165 90 81 78 145 40 185 138 15 186 23 89 
21,84448,126,445,118 115 41 193 159 146 22 18 69 108 68 140 93 117 143 183 129 145 31 196 40 185 55 52 106 165 14 144 102 167 1 101 97 124 94 80 176 51 109 59 65 47 116 43 42 181 34 54 177 112 127 70 75 44 120 2 152 122 79 63 113 175 171 16 25 78 92 57 178 49 62 89 0 46 139 96 5 160 184 149 123 121 100 26 86 53 158 180 154 135 162 151 133 148 37 9 15 186 23 137 
22,82236,120,414,9 148 152 1 101 2 55 57 92 129 120 44 25 31 196 40 185 52 97 26 100 63 194 127 84 4 112 70 135 154 180 158 53 86 75 78 145 179 106 178 167 124 94 176 51 151 162 123 65 116 5 42 43 47 149 131 35 184 177 54 181 159 18 22 34 48 160 41 193 139 68 93 117 144 14 165 90 81 113 175 171 16 49 102 62 137 80 79 133 59 118 115 46 0 143 183 89 23 186 15 
23,87319,132,461,143 183 144 165 40 90 81 196 65 160 177 54 34 68 93 117 0 176 80 122 189 92 78 56 31 145 179 167 124 94 152 57 55 52 106 178 3 49 102 14 185 113 175 171 16 25 44 129 62 9 15 148 180 154 158 53 121 100 26 86 75 101 97 1 120 82 2 63 79 133 135 70 127 112 4 84 184 43 116 115 139 41 181 42 46 89 186 23 137 151 162 123 149 59 51 118 193 159 22 18 
24,90733,130,457,167 3 49 102 144 186 89 183 137 118 59 65 116 115 14 165 90 81 196 157 56 31 38 78 145 179 55 152 97 53 180 133 51 0 143 117 46 139 41 193 159 22 34 54 127 135 154 158 86 101 26 100 121 189 148 9 62 15 124 94 122 79 123 35 184 160 42 43 162 63 1 2 129 57 92 82 120 44 25 16 171 175 113 75 70 4 10 177 84 112 52 185 40 106 178 176 131 149 151 80 
25,88572,118,412,117 143 183 89 106 40 185 124 149 131 65 116 43 115 59 118 109 51 72 151 162 133 102 49 178 55 2 101 135 70 127 123 112 84 184 48 54 177 190 10 30 34 160 42 176 80 79 122 63 94 189 152 1 97 26 100 121 180 154 158 53 86 75 120 44 25 145 179 52 62 9 129 16 171 175 113 56 31 78 92 57 167 148 41 193 137 144 21 164 27 90 165 138 14 23 0 68 139 198 46 
26,85241,117,411,179 92 120 44 16 171 175 113 31 25 78 145 57 55 106 178 3 167 135 70 127 112 123 152 52 165 119 40 185 129 2 75 86 53 154 180 133 51 143 0 46 68 18 108 93 117 183 89 23 97 1 101 26 100 121 151 41 193 139 115 116 65 43 42 181 22 146 34 160 48 54 177 10 184 131 149 162 49 138 14 102 62 9 176 59 118 109 137 186 15 148 94 63 79 80 144 21 90 81 196 
27,87301,118,411,196 81 31 56 113 175 171 16 179 92 129 154 135 70 158 101 57 55 167 148 114 186 23 124 97 1 2 120 145 78 25 44 75 86 121 182 63 133 151 59 42 160 54 177 184 35 43 116 65 149 123 162 180 53 100 26 152 52 106 178 3 14 144 15 137 5 181 34 22 18 108 140 93 0 62 49 185 40 90 165 138 102 9 139 159 193 41 115 118 80 79 94 176 51 46 68 117 143 183 89 
28,82933,120,420,43 116 65 59 51 137 23 89 183 143 0 46 68 139 118 151 162 149 184 160 34 181 42 5 115 114 15 9 62 102 49 167 152 1 97 26 100 180 154 135 123 41 193 159 146 22 18 108 140 93 117 186 148 178 185 119 40 145 78 31 81 90 164 21 14 144 101 86 75 16 171 175 113 165 39 138 106 52 55 57 92 129 25 44 120 2 189 121 53 63 79 80 176 124 94 133 112 177 54 48 
29,82080,113,394,167 148 124 94 80 176 15 144 138 165 185 106 178 49 9 62 102 14 7 21 186 23 89 183 5 42 43 116 65 47 131 149 162 133 79 122 189 97 1 26 100 63 151 118 115 139 41 193 181 160 184 54 34 146 22 159 18 108 117 143 0 137 51 46 68 59 123 127 70 101 2 120 44 25 92 129 152 121 180 135 154 53 86 75 16 171 175 113 31 196 40 119 90 81 78 145 179 57 55 52 
30,81434,113,395,52 55 185 119 40 196 56 113 31 148 41 193 159 22 18 108 140 68 139 5 181 34 54 177 4 112 127 123 162 149 131 59 118 51 137 23 183 89 186 15 9 62 49 57 129 82 2 152 94 63 180 154 135 184 160 42 43 77 47 65 116 115 46 0 117 143 176 80 122 79 151 133 53 86 75 92 179 145 78 25 1 97 26 101 120 44 16 171 175 81 90 165 39 164 21 144 14 3 178 106 
