idx,cost,runtime_ms,path
1,135593,860,148 111 167 8 165 39 138 178 172 1 101 86 26 97 129 92 125 152 189 45 47 77 43 105 197 59 176 80 122 44 25 145 168 13 56 171 88 16 75 115 142 193 96 123 6 154 180 94 130 153 143 0 182 121 53 158 135 126 147 30 34 103 22 163 68 93 108 134 20 199 159 192 166 184 104 177 190 11 24 66 132 164 71 90 119 174 187 81 98 196 91 57 102 62 60 46 183 64 9 33 
2,135908,948,156 158 150 75 16 171 113 50 188 157 98 81 187 174 107 39 8 185 106 55 91 57 129 101 26 63 79 133 151 45 161 105 43 96 140 93 141 51 176 99 97 152 74 125 120 44 145 168 17 138 14 73 170 117 139 191 41 137 23 89 83 114 64 61 9 33 37 148 111 12 130 121 53 6 135 123 24 35 48 103 193 142 163 20 134 18 108 36 153 102 49 178 128 28 184 104 177 10 112 126 
3,131536,954,143 153 183 89 76 114 21 164 58 107 174 8 138 102 9 33 148 64 144 155 14 32 106 178 60 139 140 36 108 134 18 199 22 195 34 160 43 65 47 77 11 4 156 29 127 135 6 180 182 167 169 17 50 113 175 88 82 125 152 121 189 19 74 129 78 38 85 25 44 120 2 75 1 124 130 12 80 51 131 48 30 147 190 24 161 63 185 40 91 92 86 158 72 59 42 192 159 193 110 117 
4,140843,854,107 188 85 25 82 2 1 100 26 97 74 125 33 9 128 92 78 171 175 50 56 38 91 169 81 90 39 185 3 83 143 170 153 76 19 189 99 121 162 45 72 51 109 0 117 93 140 36 108 191 198 41 195 103 20 134 18 133 182 136 180 194 123 24 131 149 59 23 186 15 62 119 40 55 87 150 86 53 6 112 4 177 104 161 124 148 12 130 116 28 160 48 54 147 184 166 176 21 7 58 
5,131136,905,51 14 32 3 178 15 23 76 153 0 93 140 36 163 159 41 105 65 149 167 52 185 40 168 78 92 25 44 150 2 57 55 90 107 27 71 58 21 132 155 102 33 37 19 97 1 154 135 127 29 156 43 139 198 115 197 60 121 26 100 70 112 147 54 30 10 4 84 35 11 48 34 181 195 199 18 69 108 68 171 113 85 81 187 119 39 73 186 137 12 94 189 99 182 136 53 158 180 45 72 
6,143206,816,64 183 89 12 130 66 193 159 22 142 110 102 178 40 185 52 55 57 120 44 25 168 145 167 117 67 163 18 134 20 84 4 112 126 131 149 161 162 72 198 36 140 46 109 63 97 1 188 157 90 107 95 165 99 182 173 10 30 54 24 123 148 37 196 187 81 17 129 101 70 127 160 34 181 116 105 47 133 100 16 175 50 56 13 125 19 122 139 191 115 194 135 154 158 121 14 7 21 132 61 
7,138650,773,126 123 161 136 179 196 187 98 16 25 45 149 47 77 11 190 30 34 103 146 22 159 193 41 96 115 139 110 163 67 108 18 69 59 109 80 74 125 87 128 167 111 12 176 89 114 61 37 148 19 121 97 1 150 75 86 158 6 180 53 129 92 57 141 36 140 170 183 73 21 95 155 102 49 138 8 185 106 178 3 39 71 107 90 40 135 156 112 84 48 160 42 72 78 38 188 17 55 122 24 
8,138401,864,182 136 180 154 194 29 156 126 112 84 104 147 181 191 46 118 151 79 86 150 124 153 117 93 36 67 108 69 163 142 96 5 42 192 160 54 30 34 146 20 199 110 68 183 89 23 62 106 40 174 169 168 78 92 82 25 16 175 113 50 2 87 97 53 158 45 24 11 28 77 105 116 0 170 143 60 65 131 149 141 76 64 132 21 7 164 14 102 128 55 157 85 179 172 148 37 138 27 107 152 
9,144720,904,129 13 50 188 85 145 12 69 18 199 142 59 151 133 109 118 60 61 144 155 102 128 167 57 91 174 90 71 58 3 178 189 99 182 180 194 29 35 104 184 166 77 47 5 41 159 195 103 24 123 158 75 88 175 171 44 79 160 48 54 30 177 10 156 6 187 81 98 168 120 150 101 26 1 74 49 21 7 39 165 119 14 73 114 83 176 66 0 117 163 191 46 143 89 15 9 148 130 94 19 
10,131870,1004,111 167 178 32 8 40 91 129 2 75 150 87 125 152 26 100 99 63 79 122 94 33 39 174 81 98 85 157 17 196 169 90 27 71 21 132 144 14 57 92 171 175 56 13 168 55 62 76 36 67 134 20 18 69 163 110 198 46 60 141 66 176 80 186 64 83 89 183 117 140 139 43 77 131 45 151 180 154 70 127 29 11 166 116 59 109 115 142 193 96 5 34 30 4 136 121 86 101 97 124 
11,136919,827,71 169 196 17 168 145 122 176 51 72 133 194 161 24 190 104 54 139 115 197 65 116 5 42 181 195 18 134 22 103 48 28 77 47 149 59 118 137 23 114 83 89 183 143 69 199 142 193 35 126 156 127 70 154 44 88 113 188 31 91 9 62 102 8 174 81 27 95 39 172 2 87 125 74 111 37 15 153 170 46 60 109 63 53 121 99 189 19 100 86 75 150 97 152 128 32 138 155 73 164 
12,138929,804,60 67 108 69 193 197 72 151 133 63 182 136 158 86 1 97 125 128 64 114 46 139 5 116 105 43 166 11 35 4 126 156 29 24 161 189 87 82 92 144 132 188 13 56 113 175 16 127 190 177 131 118 109 51 76 183 170 117 93 68 110 199 20 147 54 30 34 146 195 42 65 120 25 78 168 157 17 81 187 174 196 179 6 135 80 49 32 8 39 58 71 90 119 185 106 9 61 15 137 66 
13,135595,916,88 16 120 86 70 156 126 10 190 84 135 6 53 100 172 55 52 94 63 173 194 24 35 54 30 28 149 162 133 151 109 59 65 116 191 163 36 73 21 58 95 155 144 62 33 148 97 26 101 2 165 39 27 107 90 189 19 78 168 113 56 85 157 99 182 105 77 160 48 103 146 22 195 159 193 5 96 198 60 185 174 187 81 98 169 32 102 15 186 66 183 153 143 117 140 51 80 25 171 175 
14,129981,845,58 164 7 73 143 93 140 108 69 18 195 160 48 147 104 28 166 47 116 59 118 51 66 60 36 163 142 5 96 139 183 89 83 114 186 137 151 162 149 43 42 115 76 15 9 3 179 145 92 57 128 111 2 87 125 124 37 33 144 14 8 119 40 78 25 44 82 129 75 6 190 177 11 35 4 112 126 29 127 173 180 53 86 1 99 182 136 63 189 94 12 32 95 39 38 171 113 85 174 90 
15,136513,837,62 61 144 132 21 27 107 90 81 17 196 179 111 0 36 117 183 114 15 148 124 19 121 86 150 75 88 175 113 85 188 106 32 49 102 137 66 198 191 110 76 89 83 128 172 57 92 129 120 44 145 174 8 95 58 164 7 14 154 70 127 161 45 151 72 51 118 115 47 105 5 96 193 142 22 69 108 163 94 152 74 87 2 182 122 79 80 24 126 184 43 181 192 48 30 177 190 4 33 9 
16,142547,1036,143 186 85 50 175 171 88 31 38 144 132 7 71 196 168 145 153 170 68 96 5 116 65 109 80 122 124 130 12 176 43 181 195 191 183 89 114 15 9 62 49 91 17 98 81 174 40 138 61 142 159 41 137 33 3 178 106 128 167 111 66 60 198 139 115 72 45 161 127 70 154 173 182 121 19 63 123 112 10 54 48 147 104 24 44 25 82 2 1 26 100 131 184 103 22 108 67 163 36 93 
17,140142,843,163 67 93 143 0 46 197 65 194 154 158 172 57 52 178 12 80 28 54 30 147 184 149 162 45 133 32 165 174 187 81 169 179 92 125 74 111 33 148 124 189 19 87 82 145 38 27 58 164 138 61 15 76 68 139 142 96 51 79 2 16 88 175 188 39 7 21 73 64 186 137 122 182 100 26 101 25 113 13 31 3 62 9 53 180 123 126 112 35 166 77 5 159 195 192 160 48 34 20 69 
18,134171,965,123 24 149 118 51 66 111 167 87 74 136 63 122 79 176 186 76 183 93 22 146 103 112 126 156 29 127 194 26 2 129 52 91 179 25 44 75 86 70 6 154 53 100 172 185 40 174 81 98 17 168 120 150 101 46 68 67 108 134 163 191 115 162 45 133 37 144 14 21 7 39 38 85 13 50 175 171 88 106 102 62 9 148 197 42 160 48 147 131 47 65 105 5 142 159 195 104 177 190 84 
19,138829,903,152 189 136 154 53 86 101 99 63 45 149 131 47 128 52 91 179 168 16 88 31 38 188 113 175 171 44 123 126 112 4 146 195 43 77 105 65 116 163 108 18 20 199 67 140 115 59 118 109 51 66 148 37 33 62 106 8 119 187 196 92 24 11 177 104 147 54 48 96 191 159 181 192 166 35 156 29 194 6 87 178 32 14 95 71 58 164 21 144 64 137 141 60 198 0 153 89 23 130 74 
20,133095,840,178 172 99 180 123 24 35 184 192 159 193 191 139 198 141 66 130 124 125 97 1 2 57 52 119 165 7 21 14 155 102 62 9 23 0 89 83 114 64 12 94 53 158 70 135 161 133 79 80 176 51 151 162 4 112 29 75 56 50 188 98 174 40 49 33 148 115 20 18 36 140 170 143 61 164 71 27 90 157 38 179 92 129 82 31 16 120 26 77 195 146 104 84 63 189 19 111 32 138 3 
21,137767,799,103 20 134 69 163 0 76 12 130 189 99 123 35 11 28 184 54 177 10 171 175 56 169 14 155 132 89 183 170 117 142 193 159 146 195 43 77 131 47 105 116 137 61 9 102 187 81 86 70 112 126 154 53 182 63 46 139 110 191 59 72 151 133 94 124 111 91 31 50 98 90 27 71 58 164 95 39 172 87 125 1 150 120 44 78 82 129 57 55 52 40 119 138 128 167 33 37 109 118 34 
22,131948,886,196 17 172 125 152 19 182 154 122 94 124 111 167 148 176 66 72 65 116 47 28 147 54 30 160 103 195 181 192 177 190 112 126 149 77 43 159 20 18 69 163 36 140 143 153 37 33 9 61 15 186 23 141 109 151 162 161 24 194 70 88 171 175 113 101 86 26 97 1 145 31 13 50 85 38 157 106 32 83 68 110 191 41 118 144 14 138 27 90 174 98 25 44 120 82 92 165 119 40 169 
