idx,cost,runtime_ms,search_iters,path
0,85831,114,396,151 44 16 171 175 113 31 9 62 102 49 165 185 106 178 148 133 162 4 112 127 70 154 135 123 131 43 42 116 65 47 35 84 177 54 184 180 53 121 189 124 94 63 79 186 15 144 14 138 52 55 40 119 27 90 81 196 179 129 2 97 26 100 86 75 101 1 152 23 89 183 137 51 176 80 57 92 145 78 25 120 149 160 48 34 181 193 41 139 46 0 143 117 108 18 22 159 115 118 59 
1,85746,115,400,62 9 148 124 100 26 101 2 120 44 57 55 167 94 63 162 123 127 135 154 180 158 53 86 75 16 171 175 113 31 112 4 10 177 30 54 149 65 116 41 193 159 181 43 35 84 184 48 160 42 5 115 46 165 27 90 81 145 78 92 129 152 1 97 139 18 22 146 103 34 59 51 151 133 79 122 80 176 137 186 114 23 0 143 183 89 15 49 178 106 185 119 40 196 179 52 138 14 144 102 
2,88103,136,456,123 162 133 136 121 100 189 94 137 0 143 23 186 124 97 26 63 79 80 176 51 59 118 114 15 148 167 2 101 75 120 57 55 52 178 106 179 145 16 171 175 113 31 78 25 44 154 135 42 5 41 193 159 22 146 54 177 10 4 127 70 129 92 196 81 90 27 165 14 144 102 152 1 86 53 180 151 115 139 46 185 40 49 62 9 89 183 181 34 160 184 43 116 65 47 149 131 35 84 112 
3,86815,130,449,94 57 92 129 75 101 1 97 189 63 122 79 80 176 148 37 9 102 49 14 144 62 51 118 59 55 52 185 40 90 165 167 133 162 123 112 4 84 184 42 41 193 139 68 46 0 137 124 152 2 44 16 171 175 113 31 145 15 186 23 120 25 78 196 81 106 178 89 183 143 117 108 18 22 146 159 115 180 121 100 26 86 53 158 154 135 127 10 177 54 48 160 34 181 43 116 65 131 149 151 
4,86781,117,401,81 90 27 165 55 57 75 86 79 51 59 43 42 159 193 41 115 137 148 124 94 122 151 65 116 47 131 112 4 84 35 184 177 54 160 181 139 89 183 143 18 22 146 34 149 180 26 101 1 97 63 80 176 0 117 93 140 68 46 118 162 135 154 53 100 9 62 167 152 2 78 31 145 179 52 178 49 70 127 123 133 15 144 14 138 106 185 119 40 92 129 120 44 25 16 171 175 113 56 196 
5,86429,130,450,49 178 106 165 90 81 40 185 179 145 55 52 14 144 15 186 23 137 148 167 120 25 78 31 113 175 171 16 44 123 84 4 112 127 70 2 129 92 57 59 42 48 54 30 177 10 190 184 43 116 65 131 149 162 135 154 180 118 115 41 193 139 46 133 53 86 75 101 1 26 100 121 97 152 9 62 114 89 183 143 0 51 151 79 122 63 94 124 80 176 117 93 68 159 181 160 34 22 18 108 
6,84697,127,442,185 40 119 90 165 106 167 51 109 72 59 118 46 0 117 143 183 89 196 81 113 175 75 158 154 70 127 123 135 180 1 78 31 171 16 152 151 65 116 115 139 18 22 159 193 41 181 34 160 54 177 184 42 5 43 149 162 133 79 136 53 86 101 2 120 82 129 52 178 3 138 14 144 9 148 124 94 122 63 121 100 26 97 189 80 176 137 23 186 15 62 102 49 55 57 92 44 25 145 179 
7,90359,108,377,53 180 158 86 97 152 2 129 78 31 175 113 81 90 165 143 18 22 34 160 181 159 46 176 51 118 115 41 193 139 117 0 137 49 178 3 14 102 62 9 183 89 23 148 92 57 106 95 164 7 21 144 94 154 135 162 133 79 63 194 127 112 4 177 54 184 35 131 149 59 151 122 189 26 101 75 120 145 196 40 185 52 55 124 80 65 116 42 43 47 123 70 44 16 171 25 1 100 121 136 
8,87809,125,435,175 171 16 40 119 185 57 2 1 152 106 178 3 14 49 102 15 186 23 46 198 115 116 35 112 127 70 121 100 26 97 101 86 75 120 129 62 9 148 176 80 131 149 162 133 151 59 118 41 193 181 42 123 135 154 180 158 53 44 25 92 55 52 179 145 31 78 124 94 63 79 65 47 43 160 34 48 54 177 184 51 137 89 183 143 18 108 93 117 0 68 159 22 146 195 139 144 165 90 113 
9,87617,120,388,189 180 135 127 70 154 158 53 94 124 23 89 183 143 0 34 160 184 123 25 78 145 179 55 52 106 185 196 40 119 138 14 144 15 186 137 112 84 35 131 149 47 5 41 115 151 63 44 16 171 175 113 56 31 92 129 120 2 75 86 121 100 26 97 101 1 152 167 49 102 62 9 79 133 162 193 159 22 146 181 42 43 65 116 139 68 46 118 59 51 176 80 122 148 178 165 27 90 81 57 
10,83821,168,441,18 159 139 68 93 117 0 63 121 53 158 180 154 135 133 79 124 167 49 102 144 14 178 106 185 40 165 27 90 81 196 56 113 175 31 145 179 52 55 57 26 100 86 101 1 97 152 92 129 2 75 70 123 35 184 48 54 30 177 10 4 112 127 120 44 25 16 171 78 94 118 41 193 181 160 34 146 22 42 43 149 162 151 80 176 137 89 183 46 115 116 47 65 59 51 148 9 62 143 108 
11,91069,129,397,184 160 34 181 42 116 47 65 151 79 44 25 78 40 119 81 196 92 2 1 101 75 120 179 90 27 164 21 70 135 162 133 180 154 53 63 122 0 143 117 68 139 96 5 41 193 159 22 183 89 137 118 59 149 131 123 16 171 175 113 31 145 186 23 108 18 69 46 80 94 124 152 97 26 100 86 185 165 39 138 14 49 102 144 62 9 167 129 57 55 52 106 178 3 37 148 176 51 115 43 
12,84364,126,426,184 160 41 139 143 183 89 137 80 63 79 42 181 146 22 18 108 93 165 40 185 179 145 25 44 120 152 124 23 186 9 62 49 178 106 148 65 116 43 5 96 115 59 118 46 0 117 68 193 159 34 54 177 10 123 135 53 86 75 101 1 167 102 144 14 52 55 78 16 171 175 113 56 31 157 81 90 196 57 92 129 2 97 26 100 94 176 51 151 162 133 180 158 154 70 127 112 4 84 35 
13,86455,114,393,106 185 52 55 124 94 122 151 118 18 108 117 0 79 180 154 53 196 81 90 27 39 165 40 57 2 1 101 26 97 148 23 89 183 143 68 139 22 159 193 41 198 46 115 5 181 42 43 131 149 59 51 176 9 62 144 14 138 167 184 177 54 48 34 160 116 47 65 63 152 129 92 145 78 16 171 175 113 31 25 44 120 75 86 100 121 133 162 123 4 112 127 135 80 137 186 15 102 49 178 
14,88915,119,413,47 43 42 184 35 162 80 15 62 9 148 167 57 145 78 25 44 120 23 183 89 186 178 106 157 31 56 113 175 171 16 112 4 10 177 54 160 34 146 22 159 129 92 179 196 81 90 165 138 137 51 59 149 131 123 127 70 135 154 180 53 86 97 124 102 144 14 49 152 1 101 75 2 40 119 185 52 55 94 139 193 41 118 151 133 121 100 26 63 79 176 0 143 117 93 68 46 115 116 65 
15,86392,118,412,129 25 44 2 1 101 121 162 47 184 160 42 5 43 116 65 72 122 94 124 102 49 57 92 16 171 175 113 31 145 78 120 75 86 136 133 151 181 34 54 177 4 70 158 53 180 154 123 149 131 35 84 112 127 135 100 26 97 152 167 9 62 15 183 89 148 55 52 106 185 40 90 165 178 14 144 186 23 137 80 176 153 0 143 117 68 139 46 51 118 59 115 41 193 108 18 22 159 79 63 
16,87392,153,440,171 175 113 31 157 196 81 90 179 55 52 137 140 93 117 143 49 3 106 185 40 119 165 178 94 63 79 133 80 122 124 148 37 15 23 46 139 115 118 51 186 114 9 62 144 14 102 151 162 180 154 135 70 127 177 10 4 112 35 131 149 65 43 42 181 41 116 59 176 129 92 25 78 145 57 167 89 183 0 68 193 22 34 160 184 123 158 53 86 75 101 1 100 26 97 152 2 120 44 16 
