idx,cost,runtime_ms,search_iters,path
0,86519,135,430,46 115 43 184 160 34 42 116 47 149 131 181 22 18 69 108 140 51 176 12 167 106 178 3 49 102 14 138 165 90 40 185 52 55 79 151 65 5 41 193 159 93 117 143 94 152 101 86 100 26 97 1 2 129 92 57 80 118 59 139 68 183 89 186 144 62 9 148 124 189 121 75 120 44 25 78 16 171 175 113 31 145 179 53 135 123 84 54 177 10 4 112 162 133 154 180 63 137 23 0 
1,84374,140,407,70 127 112 184 35 75 16 171 175 113 31 81 90 165 164 21 183 143 117 139 193 41 115 118 51 80 180 154 135 194 123 131 149 79 122 63 94 152 2 120 44 25 78 145 92 57 55 52 185 40 119 106 178 14 49 102 144 15 89 0 159 146 22 18 108 69 34 54 177 160 181 46 137 23 186 62 9 148 167 124 176 59 5 42 43 116 65 162 151 133 53 121 189 100 26 97 1 101 86 158 
2,88542,119,390,179 55 52 49 102 9 148 94 180 154 158 86 75 82 78 31 81 90 165 14 144 114 186 15 62 3 106 178 23 89 183 46 41 193 181 160 184 84 112 127 135 53 185 119 40 57 101 70 4 177 54 42 5 43 116 65 149 59 118 151 162 133 79 63 97 1 26 100 121 122 80 176 51 115 139 68 117 143 137 124 2 120 44 25 16 171 175 113 0 93 108 18 22 34 35 123 152 129 92 145 
3,88327,142,467,43 65 129 92 185 40 196 81 90 165 14 49 102 167 152 97 26 100 158 154 135 70 127 162 151 133 80 176 23 89 183 143 0 137 124 94 122 123 112 35 131 149 180 53 86 101 1 2 82 75 177 54 34 160 184 178 106 164 7 21 144 62 9 15 117 18 22 159 193 41 59 51 109 118 115 139 68 46 186 148 52 55 57 179 145 78 31 113 175 171 16 25 44 120 121 63 79 116 5 42 
4,89105,135,435,82 120 25 92 57 52 178 106 179 145 78 196 81 90 165 138 15 137 118 59 51 176 80 121 97 1 26 100 189 94 89 183 0 43 184 160 181 41 139 115 151 79 63 167 185 119 40 55 53 154 135 123 131 149 162 133 148 9 62 144 102 49 14 3 101 86 70 127 112 4 10 177 54 48 34 146 22 159 193 42 180 75 44 16 171 175 113 31 143 117 68 46 116 65 23 186 124 152 2 129 
5,84433,126,409,133 79 80 151 72 118 46 0 143 137 52 55 57 152 121 65 116 43 5 42 184 54 177 4 112 127 53 100 26 97 1 44 16 171 175 113 31 78 145 92 129 82 120 2 101 86 180 123 131 149 59 51 176 122 63 94 124 148 9 62 15 186 114 144 14 165 119 40 185 115 41 160 34 181 195 146 22 159 193 139 68 117 183 89 23 102 49 3 178 106 90 81 196 179 25 75 154 70 135 162 
6,89339,138,431,52 9 148 149 131 77 43 59 51 176 62 102 49 144 14 138 106 178 118 5 42 160 184 35 162 124 167 78 31 196 81 90 165 119 40 185 179 145 2 152 94 139 193 18 68 46 122 97 1 101 86 26 100 112 177 54 34 146 22 159 41 115 63 121 53 136 133 65 116 47 123 127 70 135 151 0 117 143 183 89 186 23 137 80 79 180 154 158 75 113 175 171 16 25 44 120 129 92 57 55 
7,87177,124,388,40 185 52 94 122 80 176 137 183 89 23 97 101 1 148 15 186 51 65 47 116 43 42 181 22 34 54 177 48 160 184 123 135 53 100 26 121 180 154 70 127 112 84 35 149 162 79 124 167 178 106 138 14 144 102 49 55 57 129 120 44 25 92 145 179 62 9 0 143 117 68 46 118 151 133 86 75 63 72 59 115 41 193 159 139 189 152 2 165 39 164 27 90 78 16 171 175 113 31 196 
8,91814,131,424,65 123 127 75 175 113 31 57 55 185 40 119 90 27 165 14 144 23 143 117 139 116 112 4 10 177 54 43 47 131 149 59 118 51 133 79 180 53 158 154 70 135 94 124 102 49 3 178 106 52 148 41 193 159 22 146 181 5 129 92 179 196 81 145 78 25 120 86 42 34 160 184 35 162 151 80 176 137 0 153 183 89 186 171 16 44 2 101 1 152 167 62 9 97 26 100 121 63 46 115 
9,88435,128,414,53 112 184 43 151 63 189 97 26 100 180 123 127 70 135 154 158 86 25 16 171 175 113 31 15 186 89 183 0 160 54 177 190 10 34 181 195 146 22 18 159 59 80 94 124 148 9 62 55 52 106 178 49 14 144 102 167 152 2 120 44 75 101 1 121 136 162 65 116 42 41 193 139 118 51 176 57 179 92 129 122 79 133 149 131 47 115 46 68 117 143 137 185 40 165 90 81 196 145 78 
10,86915,134,433,118 59 162 123 149 65 116 43 184 190 10 177 54 34 160 127 75 16 171 175 113 31 179 55 57 92 129 152 112 4 84 151 133 97 1 26 100 80 115 41 193 159 139 46 183 89 165 119 185 178 3 49 62 15 186 23 114 21 164 90 40 145 78 25 44 120 2 101 86 154 70 135 79 63 180 53 121 94 124 148 9 144 14 138 106 52 167 0 117 143 153 137 176 51 42 181 22 18 108 68 
11,89295,125,406,115 42 160 181 159 193 139 143 183 114 15 62 9 137 51 118 59 72 176 148 49 138 165 119 40 90 81 185 145 78 92 57 55 178 3 167 180 154 135 70 158 100 26 86 75 44 113 175 171 16 25 120 53 194 127 123 43 116 65 162 151 0 117 93 68 80 152 1 97 79 133 46 198 41 184 10 177 54 48 34 22 18 108 140 89 23 124 94 122 63 121 101 2 82 129 52 106 14 144 186 
12,86405,114,379,89 183 159 22 146 193 41 42 181 34 54 177 184 160 43 51 80 79 63 180 154 127 123 149 131 47 105 116 65 59 118 72 135 70 194 162 151 133 158 53 121 94 148 137 0 143 117 68 46 176 101 75 86 112 4 100 26 97 1 152 2 82 129 92 57 55 186 23 108 18 139 115 16 171 175 113 56 31 145 78 25 44 120 179 119 165 27 90 81 196 40 185 52 106 178 49 14 144 62 9 
13,89339,135,447,175 171 53 180 154 135 162 65 116 131 149 123 127 112 184 34 146 22 144 14 49 3 178 106 52 55 185 40 179 92 129 26 100 121 51 46 198 139 159 193 41 9 62 102 148 80 151 59 118 18 108 0 153 23 137 176 124 167 165 90 81 196 145 25 120 2 75 44 16 78 57 15 186 89 183 143 117 93 68 115 43 42 181 160 54 177 70 86 101 1 97 189 63 133 79 122 94 152 31 113 
14,86511,112,371,143 0 118 59 115 18 108 140 183 89 186 15 102 49 14 144 80 151 123 112 4 10 177 84 127 70 86 101 1 26 100 121 53 158 154 180 63 79 122 152 129 120 2 97 133 162 184 54 34 160 135 75 16 171 175 113 31 44 25 78 145 196 40 165 185 106 178 52 55 57 92 167 23 137 46 193 159 22 146 181 42 51 62 9 148 124 94 176 198 139 41 5 43 116 65 131 149 68 93 117 
15,88535,155,485,193 41 68 117 143 178 106 92 145 196 81 90 40 185 165 14 144 102 49 52 55 57 167 51 118 115 139 198 46 31 56 113 175 171 16 78 82 2 180 154 135 70 127 123 177 54 184 5 0 183 62 9 59 65 47 149 131 43 160 34 146 22 181 42 116 162 121 100 26 97 1 101 75 86 53 133 151 94 124 189 63 122 79 80 176 137 23 89 186 148 129 25 44 120 152 93 140 108 18 159 
16,83874,126,406,135 127 123 184 48 160 181 159 9 62 15 114 186 23 89 183 153 0 115 5 42 43 116 162 26 86 25 78 145 179 196 81 90 27 165 138 14 144 178 106 185 119 40 157 31 113 175 171 16 44 120 75 101 1 97 80 51 118 59 149 131 47 65 151 133 152 2 129 92 57 55 52 49 102 148 41 193 139 93 117 143 137 176 124 94 63 79 46 68 18 22 146 34 54 177 112 70 154 53 180 
17,82202,119,386,162 149 54 177 70 31 56 113 175 171 16 25 44 120 152 97 1 101 26 100 158 154 135 123 112 184 160 34 18 69 108 140 68 41 193 159 22 146 195 181 42 59 118 51 109 198 139 46 137 176 80 79 63 53 121 189 94 124 148 9 62 15 186 23 89 183 143 117 0 115 43 116 65 151 133 129 179 196 81 90 27 165 40 185 55 57 92 78 145 106 138 14 144 49 178 52 2 75 86 180 
18,81266,136,447,193 41 116 65 123 127 135 94 124 55 81 90 119 40 106 178 49 102 9 137 176 151 162 149 59 118 51 133 180 154 158 86 75 44 25 16 171 175 113 56 129 2 1 26 100 53 79 80 63 121 97 152 167 148 23 186 114 15 62 144 14 138 39 165 185 52 57 92 145 179 196 31 78 120 101 70 112 43 42 160 184 190 10 177 54 34 22 18 108 93 117 143 183 0 46 139 115 5 181 159 
19,86935,142,468,152 1 97 26 100 121 189 124 148 9 102 14 3 178 106 52 94 162 184 177 10 4 86 101 75 120 44 16 171 175 113 31 78 145 92 129 2 57 55 49 62 140 108 18 22 146 159 193 41 59 133 63 53 158 180 154 135 54 48 34 160 42 151 79 122 80 51 46 115 139 68 93 117 0 143 183 89 144 21 90 165 40 185 176 116 43 35 112 127 70 123 149 131 65 118 137 23 186 15 167 
20,83092,133,433,113 81 90 27 165 3 178 106 52 55 57 145 78 120 101 1 2 82 92 129 152 97 26 94 137 23 183 89 186 15 144 14 49 102 62 9 148 79 180 154 135 181 34 146 22 159 193 41 115 139 68 93 117 143 0 46 176 80 151 162 127 123 149 131 43 42 5 116 65 59 118 51 133 158 53 86 100 121 63 122 124 167 185 40 196 31 16 25 44 75 4 177 54 160 184 84 112 70 171 175 
21,87533,138,451,65 162 133 79 122 94 124 189 182 136 131 160 34 42 43 149 53 100 86 101 2 129 92 179 178 3 49 102 9 62 144 14 165 90 81 40 185 106 52 55 57 148 0 117 68 139 181 146 22 159 193 41 152 120 145 78 25 44 75 70 112 177 54 184 84 35 123 127 135 154 158 180 151 59 118 51 176 80 63 121 26 97 1 16 171 175 113 56 31 46 18 108 93 143 183 89 23 137 115 116 
22,87021,138,457,79 25 16 171 175 113 56 31 78 186 23 137 46 41 193 18 108 0 144 14 81 196 145 129 94 80 118 115 139 68 117 143 183 89 9 62 52 55 57 92 179 165 39 27 90 119 40 185 106 178 3 49 102 148 176 51 43 184 112 127 70 158 53 86 26 100 121 42 181 22 146 34 160 54 177 133 63 152 2 82 44 120 75 101 1 97 189 136 180 154 135 194 162 123 149 131 65 116 59 151 
23,86892,155,493,167 124 94 151 59 115 41 193 159 139 15 144 14 31 56 113 175 171 16 25 86 53 154 180 63 100 26 101 75 44 120 1 97 2 78 145 92 129 152 79 133 162 65 116 43 131 149 123 112 177 54 34 160 184 127 135 80 114 186 46 198 68 0 170 143 183 9 57 179 157 196 81 90 27 39 165 40 185 106 148 176 51 137 23 89 117 93 140 108 18 22 181 42 118 62 102 49 178 52 55 
24,86059,130,418,42 5 116 65 47 131 149 123 127 135 154 121 167 49 14 102 62 9 148 162 35 184 160 34 103 146 22 93 117 143 0 109 51 79 101 1 2 145 81 196 179 92 57 124 94 122 80 176 183 89 23 137 118 43 48 54 177 4 112 70 86 75 120 44 16 171 175 113 31 78 129 152 97 26 63 151 139 18 108 68 46 186 144 165 40 185 55 52 106 178 100 53 180 133 59 115 41 193 159 181 
25,83941,129,396,3 152 97 1 57 55 167 122 79 162 184 54 34 22 181 160 42 43 0 143 117 93 68 46 139 115 59 118 137 23 183 89 186 124 94 26 2 129 92 185 40 14 144 148 176 41 193 159 18 108 51 80 63 180 154 135 70 127 123 112 4 10 177 84 35 131 149 65 116 151 133 53 121 178 106 165 90 81 196 113 175 171 16 31 78 25 44 120 101 100 86 75 82 145 179 52 9 62 102 49 
26,84957,140,430,41 193 159 146 34 54 160 43 137 148 179 196 145 78 25 120 2 129 92 57 55 178 3 14 144 183 143 117 68 139 5 184 35 123 127 70 135 162 149 131 69 108 18 22 181 42 116 65 151 133 180 154 112 4 190 10 177 84 53 100 26 101 86 63 80 176 51 59 118 46 0 89 9 62 102 49 165 119 40 185 106 167 124 94 189 152 52 90 81 31 113 175 171 16 44 75 1 97 79 115 
27,82995,143,435,120 2 152 124 94 189 121 53 180 151 51 118 59 116 5 42 184 35 123 127 135 154 86 75 101 46 68 108 18 22 146 54 177 10 4 112 70 158 100 26 145 31 56 113 175 171 16 78 129 1 97 148 15 186 23 137 176 80 79 63 9 49 185 40 90 165 106 133 162 149 131 41 193 159 181 34 160 43 77 47 65 115 139 93 117 0 143 183 89 62 144 14 3 178 52 55 57 92 25 44 
28,85628,135,416,121 136 162 42 181 22 34 160 184 127 70 158 53 63 79 80 176 51 149 131 123 180 55 52 40 90 144 15 114 186 23 89 183 117 68 139 193 41 118 59 116 65 151 133 154 135 112 4 190 10 177 43 115 46 0 143 137 122 189 1 2 129 57 185 165 138 14 49 167 152 94 124 148 9 62 102 178 106 97 26 100 86 75 44 16 171 175 113 56 31 25 120 82 78 145 81 196 179 92 101 
29,85049,135,444,129 145 78 25 44 120 2 152 55 52 106 178 3 53 158 154 180 63 79 122 167 185 40 196 81 90 165 138 14 144 80 151 65 116 43 42 41 139 46 16 171 175 113 31 179 92 57 49 62 9 15 114 186 137 23 89 183 153 0 143 117 18 22 146 34 54 177 59 51 176 148 37 124 94 97 1 101 26 100 133 118 115 193 159 181 160 184 112 123 127 70 135 131 149 162 136 121 86 75 82 
30,88154,121,401,2 1 97 101 86 158 70 135 154 53 100 26 180 194 127 123 43 34 146 22 116 63 182 121 94 79 133 35 84 4 112 75 44 25 78 49 9 62 102 14 3 178 106 52 55 185 40 196 31 113 175 171 16 120 51 118 59 65 131 149 162 151 80 176 23 186 89 0 93 117 143 183 57 92 145 90 27 165 144 15 115 42 184 10 177 54 48 160 181 41 193 159 18 139 46 137 148 152 129 82 
31,87831,124,405,14 144 89 183 93 140 139 115 65 149 131 35 184 177 10 4 112 154 152 52 165 27 90 129 2 70 127 123 162 151 133 79 80 122 63 53 121 94 124 148 37 9 62 167 180 135 54 30 48 160 23 186 15 92 78 16 25 44 120 75 86 101 1 97 26 100 176 51 109 46 68 117 143 0 118 59 116 43 181 34 146 22 159 193 41 5 42 137 49 178 106 55 57 145 31 171 175 113 40 185 
32,87782,109,355,135 154 158 53 100 86 75 101 1 97 26 121 180 162 65 116 42 43 35 84 112 123 133 148 49 119 40 185 129 152 63 79 151 149 131 184 10 177 54 48 160 59 51 176 137 23 89 186 9 62 15 183 143 117 68 115 118 80 167 52 55 57 92 44 120 2 0 108 18 69 94 25 16 171 78 145 179 165 39 27 90 81 113 175 31 196 106 178 14 144 46 139 41 193 159 22 146 34 127 70 
33,87615,136,441,52 55 92 145 78 157 81 196 179 178 49 102 124 189 26 97 1 101 2 129 57 167 148 37 9 15 186 137 94 152 31 113 175 171 16 162 65 42 193 41 115 46 0 23 89 183 143 117 139 18 22 34 54 10 177 160 62 144 14 21 164 27 90 165 106 80 79 63 182 121 100 120 25 44 75 86 53 158 154 180 133 151 72 118 59 116 43 184 112 127 70 135 123 131 149 51 176 119 40 185 
34,90820,110,360,43 184 112 154 55 52 3 49 118 59 42 160 34 22 159 139 46 68 93 140 108 18 193 41 151 79 122 1 120 31 113 56 85 157 196 81 175 171 88 16 78 145 2 63 133 162 123 127 135 137 23 89 186 114 15 124 189 121 53 100 26 97 57 40 90 165 185 106 178 167 176 51 80 152 129 92 25 44 75 101 86 158 180 136 94 148 37 9 62 102 14 138 21 144 183 143 0 115 116 65 
35,87092,152,493,43 184 160 34 159 193 41 48 54 177 4 112 154 180 53 14 21 164 27 90 52 55 57 140 108 18 115 118 51 137 9 62 15 186 23 89 143 183 144 165 119 40 145 25 44 120 75 86 101 1 97 26 100 94 124 148 102 49 3 178 167 122 79 135 70 127 123 149 65 116 151 133 80 176 0 117 93 68 46 139 22 146 181 42 59 106 185 196 113 175 171 16 31 78 92 129 2 152 63 162 
