idx,cost,runtime_ms,search_iters,path
0,85698,116,406,137 0 117 143 148 57 92 44 120 75 101 100 53 158 194 162 133 2 129 55 185 40 90 165 102 62 9 49 3 178 106 14 144 15 186 23 89 183 68 181 34 54 177 10 190 84 35 151 79 167 52 196 81 113 175 171 16 56 31 78 145 86 70 112 184 160 195 146 22 159 193 139 46 176 80 63 180 154 135 127 123 59 116 65 47 149 131 77 43 42 41 115 51 121 26 97 1 152 94 124 
1,82543,113,396,181 34 22 159 139 46 0 117 93 108 69 18 193 41 5 42 43 131 149 123 127 162 23 186 9 62 102 178 106 52 55 185 40 90 165 138 14 148 167 179 145 78 25 44 120 26 100 53 158 180 154 70 112 84 35 184 160 48 54 177 4 135 136 63 79 51 118 115 116 65 59 72 122 94 92 31 113 175 171 16 75 86 101 1 97 152 2 129 57 49 144 89 183 143 153 137 176 80 133 151 
2,89152,100,352,51 133 63 121 100 26 97 101 1 152 55 52 178 106 196 81 90 165 138 114 186 0 117 143 183 89 23 94 122 79 80 176 137 15 62 9 148 115 5 42 177 54 34 146 22 159 129 92 145 31 78 120 2 70 112 184 160 181 41 193 18 108 139 68 46 57 113 175 171 16 44 75 86 158 154 135 180 53 167 49 102 144 14 119 40 185 124 151 72 116 43 131 149 123 162 47 65 59 118 109 
3,86574,126,443,22 18 108 140 93 183 89 15 144 14 49 178 106 52 55 143 117 68 139 5 42 181 193 41 115 118 109 59 116 43 48 54 177 10 4 112 123 127 70 135 162 72 51 151 133 180 154 75 16 171 175 113 31 40 165 185 179 57 92 129 35 184 160 34 46 137 176 80 122 63 53 86 2 145 78 25 44 120 149 131 65 79 189 152 97 1 101 26 100 121 94 124 148 9 62 186 23 0 159 146 
4,84913,131,457,0 80 133 123 112 4 190 10 177 84 127 70 44 25 16 171 175 113 78 145 92 120 2 152 124 94 121 100 26 97 1 101 75 86 53 180 154 135 65 116 96 41 193 18 69 108 140 93 139 181 160 42 5 43 51 176 106 178 148 137 46 159 22 146 34 48 54 184 35 79 63 57 55 52 185 40 90 165 14 49 144 62 9 186 23 89 183 151 162 72 149 131 47 59 118 115 198 68 117 143 
5,93273,102,360,4 127 100 26 101 1 97 152 178 3 14 144 62 9 102 49 57 92 129 2 120 25 113 175 171 16 44 75 86 121 63 68 108 18 5 43 65 116 115 139 193 41 96 59 72 162 151 80 176 137 117 93 181 34 160 54 177 78 31 81 90 186 89 183 143 0 118 51 185 165 40 196 145 179 148 23 46 159 22 146 42 180 154 135 123 149 131 184 35 133 79 55 52 106 167 94 53 158 70 112 
6,91209,103,362,127 70 135 86 101 1 57 55 185 40 165 14 148 42 181 195 159 193 118 51 59 65 116 115 46 183 89 114 186 23 54 177 184 131 149 151 79 120 25 78 145 52 106 178 3 167 124 180 154 158 53 97 92 179 196 81 113 56 31 129 94 80 176 0 117 143 63 121 100 26 75 44 16 171 175 2 152 133 162 160 34 146 22 18 108 68 137 9 62 102 49 144 15 139 41 43 35 84 112 123 
7,81845,118,412,149 100 26 1 97 94 124 148 9 62 129 82 92 57 106 138 21 164 90 31 16 171 175 113 56 157 81 196 145 179 185 40 165 14 144 102 49 178 52 55 101 158 70 112 4 84 35 123 127 135 154 180 136 121 63 79 133 151 59 51 80 176 137 0 18 108 117 143 183 89 23 186 15 152 2 120 78 25 44 75 86 53 162 65 116 43 42 193 41 115 46 68 139 159 22 34 160 54 177 184 
8,88221,108,381,138 165 119 40 185 31 78 145 179 92 148 137 139 41 42 43 116 65 121 26 97 1 101 86 75 44 25 113 175 171 16 70 127 112 4 84 23 186 89 183 143 117 0 118 59 162 151 133 79 122 63 94 9 62 102 49 167 152 100 53 154 135 123 115 68 46 51 80 124 57 55 52 106 3 178 129 120 2 180 177 54 34 22 159 193 181 160 184 131 149 176 15 21 7 164 27 90 39 144 14 
9,82196,122,430,2 44 25 16 171 175 113 56 31 196 81 90 40 145 78 82 120 75 101 86 100 26 94 137 143 170 0 46 68 193 41 181 112 154 180 53 152 129 92 57 124 51 159 22 146 34 54 177 184 160 43 131 149 123 127 70 135 194 162 115 139 18 108 140 93 117 183 89 186 15 9 62 102 178 106 52 55 49 144 14 138 165 185 148 176 65 116 42 5 59 118 151 133 79 80 122 63 121 97 1 
10,87502,119,416,121 189 152 2 129 57 92 25 44 120 1 101 86 100 26 97 167 3 178 106 52 55 179 31 56 113 175 171 16 75 180 154 135 162 149 131 65 116 139 68 117 183 89 102 40 185 49 62 9 79 133 151 59 41 193 108 18 22 159 115 51 80 94 148 15 137 146 103 34 181 43 118 23 186 114 144 14 165 90 81 196 145 78 123 112 184 10 177 54 160 42 46 0 143 176 63 182 136 158 53 
11,87305,125,438,144 143 108 18 22 146 159 139 115 176 148 9 62 49 152 1 97 26 101 120 44 82 92 129 2 100 121 63 122 80 46 68 117 0 51 109 118 59 54 177 4 112 127 70 135 14 164 27 90 81 40 165 3 178 106 185 179 145 78 25 75 86 94 124 186 23 89 183 137 79 180 154 158 53 136 133 151 116 42 181 34 160 184 131 149 43 5 193 41 65 123 162 16 171 175 113 31 57 55 52 
12,87941,116,408,86 63 122 79 180 154 135 123 112 84 184 177 54 34 160 43 151 3 178 152 26 100 158 53 121 124 167 49 138 165 90 81 196 157 56 113 31 120 75 101 1 97 94 23 89 0 143 183 144 14 21 7 164 95 39 52 55 179 145 78 25 44 16 171 175 92 57 62 9 148 80 133 162 149 131 65 115 46 118 51 137 186 114 15 176 59 116 42 41 193 139 68 117 102 106 119 40 185 129 2 
