idx,cost,runtime_ms,search_iters,path
0,83842,113,386,94 124 189 63 79 133 151 65 116 43 181 34 22 159 193 41 149 135 154 136 182 51 59 118 46 0 117 143 183 89 23 137 176 80 180 158 53 121 86 75 44 25 120 152 68 139 115 42 160 184 84 35 131 49 3 178 106 185 40 119 165 90 81 196 157 16 171 175 113 31 78 145 179 82 101 1 167 148 15 9 62 102 144 14 138 52 55 57 92 129 2 97 26 100 70 127 112 123 162 122 
1,86170,148,455,1 26 154 135 194 127 123 149 131 184 54 177 4 112 70 101 129 196 81 90 144 117 93 140 68 46 176 80 51 118 59 151 133 86 75 120 44 92 57 55 185 40 165 14 15 23 0 170 143 183 89 186 148 167 124 94 152 2 25 31 113 175 171 16 78 145 179 52 106 178 49 62 9 116 43 65 79 63 121 100 53 180 162 115 198 139 193 41 5 42 181 160 34 22 159 18 108 137 189 97 
2,83800,124,424,183 153 0 170 143 23 186 15 144 102 49 3 178 37 148 152 97 1 101 2 129 185 40 90 27 39 165 138 14 106 52 55 78 25 120 75 135 194 127 70 154 158 86 26 100 53 180 133 151 59 116 42 43 65 79 63 94 124 137 117 93 68 46 118 51 176 80 162 123 184 54 160 34 22 193 41 139 115 149 131 35 84 4 112 44 16 171 175 113 31 81 196 179 145 92 57 167 9 62 89 
3,84027,133,458,43 116 115 137 9 62 144 21 164 90 81 196 2 101 1 97 26 100 94 124 148 102 49 14 165 40 185 179 145 92 129 25 16 44 120 80 46 108 69 18 193 41 139 68 117 0 143 183 89 23 78 31 56 113 175 171 152 122 79 133 63 121 53 180 151 65 42 159 22 146 181 34 54 177 84 123 162 149 131 47 59 118 51 176 167 178 106 52 55 57 75 86 158 154 135 70 127 112 184 160 
4,86293,128,437,158 180 154 135 70 127 151 80 121 101 120 25 78 145 31 56 44 75 86 65 43 160 34 54 177 10 184 123 162 133 79 122 63 94 124 167 3 178 106 119 40 196 179 92 129 57 55 52 185 165 39 27 90 81 82 2 1 97 26 100 189 15 186 23 137 176 51 59 116 42 193 41 115 46 0 114 144 102 49 14 113 175 171 16 152 181 146 22 18 139 68 117 143 183 89 62 9 148 136 53 
5,88258,121,358,55 52 145 78 31 90 165 14 144 49 102 62 9 178 106 185 40 2 1 97 26 94 124 137 183 89 186 23 198 139 41 195 146 181 42 5 118 51 80 63 152 129 92 57 167 176 43 160 34 48 54 177 70 53 121 100 101 113 175 171 16 75 86 158 123 35 184 84 112 127 135 79 133 151 72 59 180 154 162 149 131 47 65 116 115 46 0 117 93 68 193 159 22 18 108 140 143 148 120 44 
6,84726,138,471,151 0 143 117 68 46 115 65 116 181 159 146 22 18 108 93 183 89 23 186 94 26 97 1 101 2 120 44 75 86 70 135 43 42 5 59 51 176 137 15 9 62 144 102 49 55 179 145 171 16 25 78 92 57 129 152 63 162 160 34 54 184 112 127 123 149 131 41 193 139 118 80 124 148 37 14 138 196 113 175 31 178 3 106 119 40 81 90 27 165 185 52 167 100 53 158 154 180 79 133 
7,86466,128,442,62 102 144 14 138 167 124 152 2 120 44 113 175 171 16 25 92 129 63 133 65 116 5 41 118 51 15 49 3 178 106 52 55 179 145 75 86 53 154 180 176 137 23 186 114 89 183 143 94 97 1 101 26 79 59 115 139 69 18 108 117 0 68 22 159 193 46 57 78 31 157 196 81 90 27 39 165 119 40 185 100 135 70 127 112 184 160 34 54 10 177 181 42 43 123 162 151 80 148 9 
8,88491,116,403,57 129 152 94 122 80 115 41 42 43 105 65 47 131 149 53 86 44 25 78 82 120 2 75 101 1 26 100 70 184 160 48 54 177 112 123 127 135 162 46 0 117 143 183 89 176 79 63 182 121 16 171 175 113 31 145 167 148 186 23 124 189 97 92 179 196 81 90 40 185 106 178 49 102 62 9 15 137 51 118 59 151 154 158 180 133 68 139 193 22 146 34 116 144 14 21 164 165 52 55 
9,87310,122,419,106 9 62 102 49 178 129 2 75 86 53 158 154 180 79 122 63 121 100 26 97 101 1 152 94 133 151 43 160 48 54 177 123 162 176 137 89 183 143 68 159 22 18 108 117 144 14 40 81 90 165 138 15 186 139 41 193 181 34 42 5 115 118 59 149 131 112 84 184 46 0 23 148 120 44 135 70 127 47 65 116 51 80 124 16 171 175 113 31 196 185 55 57 92 82 25 78 145 179 52 
10,89910,117,404,57 92 129 2 167 148 9 15 183 108 18 22 146 181 159 68 93 117 170 143 153 0 46 139 193 41 101 78 31 113 175 171 16 44 75 86 70 4 10 177 35 123 180 53 121 63 80 23 89 186 62 49 185 40 138 14 144 137 42 160 34 54 131 149 162 151 176 51 118 59 115 116 65 72 79 94 179 145 120 1 97 133 47 43 184 84 112 127 135 154 100 26 152 178 106 165 90 81 52 55 
11,87680,105,361,148 124 94 180 154 53 121 152 52 106 178 9 62 102 49 55 57 179 145 78 70 127 112 4 22 146 103 34 48 54 10 190 177 160 181 42 184 84 35 115 0 89 144 165 90 40 185 14 186 23 137 118 59 116 47 77 43 5 41 193 159 139 51 80 63 79 133 151 162 65 131 149 123 135 86 25 16 171 175 113 31 183 143 117 93 68 46 176 97 120 44 75 101 100 26 1 2 129 92 167 
12,85887,117,407,54 160 46 0 23 186 137 94 152 2 129 92 57 55 185 40 165 3 49 102 62 9 148 124 97 1 26 100 53 121 189 167 178 106 52 120 75 86 63 79 80 176 51 109 59 116 43 47 65 149 123 180 101 44 171 16 70 127 112 84 184 34 146 22 159 181 42 162 133 151 118 115 139 41 193 18 108 93 117 143 183 89 15 144 14 138 21 164 27 90 81 145 78 25 154 135 4 10 177 30 
13,90793,114,394,15 144 165 27 90 81 40 119 185 106 179 145 78 25 82 92 129 101 100 53 158 127 123 43 193 41 151 133 180 154 70 135 194 79 122 148 9 62 37 124 94 189 121 63 80 176 116 42 181 160 34 22 159 18 117 143 183 89 186 113 175 171 16 44 120 23 0 118 59 46 68 139 115 65 162 86 75 31 157 196 52 55 57 2 1 152 167 102 49 14 3 178 97 26 112 184 131 149 51 137 
14,80319,126,437,124 94 122 79 63 152 129 92 145 179 185 40 196 81 90 165 106 178 167 80 176 51 131 160 34 181 159 193 41 149 162 133 136 121 53 158 180 151 59 118 139 115 116 65 47 43 42 22 18 108 68 46 0 117 143 183 89 23 137 186 15 62 102 49 55 57 1 97 26 100 154 135 112 4 177 54 184 35 123 127 70 86 101 75 2 120 44 25 78 31 113 175 171 16 52 138 14 144 9 148 
15,83056,112,394,16 75 101 1 97 26 100 121 152 179 185 40 119 165 90 21 15 93 140 108 18 22 54 177 10 190 184 65 59 118 186 114 176 80 151 162 149 42 159 193 41 139 46 137 23 89 183 143 117 0 115 181 34 160 43 116 51 148 9 62 144 102 49 14 138 3 178 106 52 55 57 92 120 44 25 78 145 129 2 86 70 127 112 4 84 35 123 133 79 63 53 158 154 135 180 94 31 113 175 171 
16,88720,118,412,52 178 167 54 177 135 1 2 16 171 175 113 44 120 75 70 127 112 4 84 184 35 123 154 86 101 97 26 100 63 133 160 34 103 146 22 181 162 180 158 53 121 94 124 148 9 62 144 14 138 49 102 15 186 143 117 93 108 18 159 116 151 79 129 92 145 78 31 90 165 40 185 106 118 59 65 149 131 43 42 5 41 193 139 115 198 46 68 0 183 89 23 137 51 176 80 122 152 57 55 
17,86140,99,346,40 90 165 144 62 9 15 148 37 49 185 196 78 25 44 145 179 92 129 2 121 136 133 151 72 59 118 79 1 120 31 113 175 171 16 75 101 86 26 100 63 122 80 176 51 68 139 41 193 159 18 108 117 143 0 160 48 30 54 184 131 149 46 115 5 42 43 116 65 162 123 127 135 137 89 183 22 146 181 34 177 112 70 154 180 53 97 57 55 52 106 178 167 152 189 94 124 111 102 14 
18,87615,122,428,149 123 180 53 121 100 26 152 178 106 165 27 90 81 40 185 138 14 144 15 114 143 117 0 2 120 92 179 52 3 49 102 62 9 148 176 51 118 59 151 133 79 122 21 7 164 101 86 154 135 70 75 16 171 175 113 31 196 145 78 25 44 1 97 162 65 116 54 177 4 112 63 167 55 57 129 124 94 80 137 23 186 89 183 46 68 139 115 41 193 159 5 42 184 160 34 146 22 181 43 
