idx,cost,runtime_ms,search_iters,path
0,69918,1415,1679,56 113 175 171 16 25 44 120 75 2 152 97 1 101 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 18 108 159 193 41 42 43 116 65 131 149 162 133 151 51 118 59 115 139 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 15 9 62 144 102 49 14 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 
1,69956,1416,1681,144 14 49 178 106 52 55 185 40 165 90 81 196 31 56 113 175 171 16 25 44 120 78 145 179 57 92 129 2 75 86 100 26 101 1 97 152 124 94 80 176 51 118 59 162 151 133 79 63 53 180 154 135 70 127 123 112 4 190 10 177 54 48 160 184 131 149 47 65 116 43 42 181 34 146 22 18 108 69 159 193 41 139 115 46 68 140 93 117 0 143 183 89 186 23 137 148 9 62 102 
2,70162,1415,1662,115 59 118 51 176 80 133 151 162 149 131 65 116 43 5 42 181 34 160 184 54 177 10 190 4 112 123 127 70 135 154 180 53 63 79 94 152 97 26 100 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 179 196 81 90 27 39 165 119 40 185 106 178 3 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117 93 140 108 69 18 22 159 193 41 139 68 46 
3,70049,1415,1674,59 118 51 151 162 149 65 116 43 42 41 193 159 69 108 18 22 146 34 160 48 54 177 10 190 184 84 112 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 196 81 90 27 39 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 124 94 63 79 133 80 176 137 23 186 89 183 143 0 117 68 46 139 115 
4,70031,1415,1660,57 129 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 149 131 184 84 112 4 190 10 177 54 48 160 34 181 42 43 65 116 5 41 193 159 22 18 108 140 93 117 143 0 46 68 139 115 59 118 51 151 162 133 79 63 94 124 80 176 137 23 183 89 186 15 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 179 
5,70005,1415,1677,108 18 22 159 193 41 139 68 46 115 59 118 51 151 133 162 123 149 131 65 116 43 42 181 34 160 48 54 177 10 190 184 35 84 4 112 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 92 57 179 145 78 120 44 25 16 171 175 113 31 196 81 90 165 119 40 185 55 52 106 178 49 14 144 102 62 9 15 148 94 63 122 79 80 176 137 23 186 89 183 143 0 117 93 
6,69945,1415,1624,44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 196 81 90 165 119 40 185 106 178 3 49 14 144 62 9 15 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 108 18 22 146 181 34 160 48 54 184 177 10 190 4 112 84 35 131 149 65 116 43 42 159 193 41 139 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 
7,69874,1415,1652,113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 149 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 193 41 139 115 46 68 117 0 143 183 89 23 137 176 80 51 118 59 162 151 133 79 63 94 124 148 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 179 185 40 119 165 27 90 81 196 145 78 31 56 
8,69792,1415,1644,94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 22 146 181 34 160 48 54 30 177 10 190 4 112 84 35 184 42 5 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 124 
9,69929,1415,1642,52 106 178 3 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 69 108 18 22 146 34 48 54 30 177 10 190 4 112 184 160 181 42 43 116 65 131 149 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 53 63 94 124 152 1 97 26 100 86 101 75 2 129 92 57 179 145 78 120 44 25 16 171 175 113 56 31 196 81 90 165 119 40 185 55 
10,70086,1415,1674,84 112 4 190 10 177 30 54 48 160 34 181 146 22 18 108 159 193 41 139 115 46 68 93 117 0 143 183 89 114 186 23 137 148 9 62 102 49 144 14 178 106 52 55 185 40 165 90 81 196 31 56 113 175 171 16 78 145 179 57 92 129 25 44 120 2 75 101 86 100 26 97 1 152 94 121 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 149 131 65 116 43 42 184 
11,69593,1415,1661,184 84 112 4 190 10 177 54 48 160 34 181 146 22 159 18 108 140 93 117 0 143 183 89 23 137 176 80 133 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 165 90 81 196 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 51 118 59 115 46 139 193 41 5 42 43 116 65 47 149 131 
12,70071,1415,1643,75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 123 112 4 190 10 177 184 54 48 160 34 181 42 43 116 65 59 118 51 46 115 139 41 193 159 195 146 22 18 108 93 117 0 143 183 89 186 23 137 176 80 151 162 133 79 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 25 44 120 2 
13,69849,1415,1670,165 119 40 185 179 145 78 92 129 57 55 52 106 178 49 14 144 102 62 9 37 148 15 114 186 137 23 89 183 143 0 117 93 68 46 115 139 41 193 159 69 108 18 22 146 34 48 54 177 10 190 4 112 84 184 160 181 42 43 116 65 149 59 118 51 176 80 94 63 79 133 151 162 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 196 81 90 
