idx,cost,runtime_ms,search_iters,path
0,69717,1489,1714,101 86 26 97 1 152 94 63 53 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 181 42 43 116 65 131 149 162 151 133 79 80 176 51 118 59 115 46 68 139 41 193 159 22 18 69 108 140 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 52 55 185 40 119 165 39 27 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 
1,70015,1489,1689,48 160 34 181 42 5 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 133 79 63 94 148 9 62 102 144 14 49 178 106 185 40 119 165 90 81 196 179 145 78 31 113 175 171 16 25 44 120 92 57 52 55 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 151 51 118 59 149 131 65 116 43 184 112 4 190 10 177 54 
2,70070,1489,1690,115 46 68 139 41 193 159 22 18 108 140 93 117 0 143 183 89 23 137 176 80 133 79 63 94 124 148 9 62 144 14 49 3 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 113 175 171 16 25 44 120 82 2 152 97 1 101 75 86 26 100 53 180 154 135 127 123 162 151 51 118 59 65 116 43 149 131 35 184 84 112 4 190 10 177 30 54 48 160 34 181 42 5 
3,70285,1489,1624,57 179 196 81 90 165 40 185 55 52 106 178 3 49 14 144 62 9 148 94 63 79 133 151 162 59 118 51 80 176 137 23 186 89 183 143 170 117 0 46 68 93 140 108 18 22 159 193 41 139 115 5 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 
4,69655,1489,1634,171 16 25 44 120 78 145 179 57 92 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 51 118 59 65 116 43 42 181 184 35 84 112 4 190 10 177 54 48 160 34 103 146 22 18 108 69 159 193 41 139 115 46 68 140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 148 9 62 144 14 49 3 178 106 52 55 185 40 119 165 90 81 196 31 56 113 175 
5,69816,1489,1719,144 49 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 108 18 22 146 159 193 41 139 68 46 115 59 118 51 151 133 162 65 116 43 42 181 34 160 54 177 10 190 184 84 4 112 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 196 81 90 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 138 14 
6,69976,1489,1636,117 93 140 108 18 22 146 34 160 48 54 177 10 190 184 84 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 31 78 145 92 57 179 196 81 90 165 40 185 55 52 106 178 3 14 144 49 102 62 9 148 124 94 63 79 133 151 162 149 131 43 42 181 159 193 41 139 68 46 115 116 47 65 59 118 51 80 176 137 23 186 89 183 143 0 
7,70005,1489,1700,92 129 57 55 52 106 178 3 138 14 144 49 102 62 9 148 137 23 186 89 183 143 0 117 93 140 108 69 18 22 159 193 41 139 68 46 115 42 181 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 121 94 124 152 97 26 100 86 75 101 1 2 120 44 25 16 171 175 113 31 196 81 90 165 40 185 179 145 78 
8,69698,1489,1597,75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 115 46 139 41 193 159 181 42 43 116 65 149 131 184 84 112 4 10 177 54 48 160 34 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 90 81 196 179 57 92 145 78 31 113 175 171 16 25 44 120 82 129 2 152 97 1 101 
9,70048,1489,1682,3 14 144 49 102 62 9 148 167 124 94 63 122 79 133 151 162 59 118 51 80 176 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 57 179 196 81 90 165 119 40 185 55 52 106 178 
