idx,cost,runtime_ms,search_iters,path
0,69414,1433,1665,53 100 26 97 152 1 101 86 75 2 120 44 25 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 165 119 40 185 55 52 106 178 49 14 144 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 139 68 46 115 59 118 51 151 133 162 149 65 116 43 42 181 34 160 48 54 30 177 10 190 184 84 4 112 123 127 70 135 154 180 
1,69945,1433,1646,41 139 68 46 115 5 42 181 34 160 48 54 30 177 10 190 4 112 84 184 43 116 65 131 149 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 86 75 101 1 97 26 94 152 2 120 44 25 129 92 57 179 145 78 16 171 175 113 31 157 196 81 90 165 40 185 55 52 106 178 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 117 93 140 108 69 18 22 159 193 
2,69935,1433,1644,159 193 41 139 46 115 5 42 181 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 3 14 144 49 102 62 9 15 148 167 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 69 18 22 
3,69764,1433,1629,171 16 25 44 120 2 152 97 1 101 75 86 26 53 158 180 154 135 70 127 123 162 133 151 51 118 59 115 46 139 41 193 159 181 42 43 116 65 47 149 131 35 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 185 40 165 90 81 196 179 57 129 92 145 78 31 56 113 175 
4,70293,1433,1602,34 48 54 177 10 190 4 112 84 35 184 160 42 5 43 116 65 149 59 118 51 176 80 122 124 94 63 79 133 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 40 185 179 92 129 57 55 52 106 178 14 49 102 144 62 9 148 137 23 89 183 143 0 117 93 68 46 115 139 41 193 159 108 18 22 146 195 181 
5,69847,1433,1666,54 30 177 10 190 4 112 84 184 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 92 57 179 145 78 82 120 44 25 16 171 175 113 56 31 157 196 81 90 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 18 22 146 181 42 160 34 48 
6,70008,1433,1670,135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 15 148 167 124 94 63 79 133 151 162 59 118 51 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 116 65 43 42 181 34 160 48 54 177 10 184 84 112 123 127 70 
7,69898,1433,1661,185 55 52 106 178 3 49 14 144 102 62 9 148 94 63 79 133 162 151 51 80 176 137 23 89 183 143 0 117 93 108 69 18 22 146 159 193 41 139 68 46 115 118 59 65 116 43 42 181 34 160 48 54 30 177 10 190 4 112 84 184 35 131 149 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 56 31 78 145 92 57 179 196 81 90 165 40 
8,69932,1433,1688,162 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 196 81 90 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 14 144 49 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 68 46 115 139 18 22 146 34 48 54 177 10 190 4 112 84 184 160 181 159 193 41 42 43 116 65 59 118 51 151 133 
9,69959,1433,1692,179 145 78 16 171 175 113 56 31 196 81 90 27 39 165 40 185 106 178 49 14 144 102 62 9 148 124 94 63 79 133 80 176 137 23 186 89 183 143 0 117 68 46 139 115 116 65 43 42 181 41 193 159 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 35 131 149 59 118 51 151 162 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 129 92 57 55 52 
10,69918,1433,1686,78 145 179 52 55 57 92 129 2 152 1 97 26 100 101 75 86 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 118 59 149 131 65 116 43 184 84 112 4 10 177 54 160 34 181 42 5 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 3 178 106 185 40 119 165 90 81 196 31 56 113 175 171 16 25 44 120 
11,70050,1433,1622,171 175 113 56 31 157 196 81 90 165 119 40 185 179 145 92 129 57 55 52 106 178 14 49 102 144 62 9 148 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 46 115 5 42 181 34 160 48 54 177 10 4 112 84 184 43 116 65 47 131 149 59 118 51 176 80 124 94 63 79 133 151 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 78 16 
12,70093,1433,1674,89 183 143 0 117 93 108 18 22 146 159 193 41 181 34 160 54 177 10 190 4 112 84 184 131 149 65 116 43 42 5 139 68 46 115 59 118 51 151 133 162 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 196 81 90 27 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 49 14 144 62 9 148 124 94 63 79 80 176 137 23 
13,69722,1433,1693,34 160 48 54 184 177 10 190 4 112 84 35 149 65 116 43 42 5 41 193 139 68 46 115 59 118 51 176 80 124 94 63 79 133 151 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 196 81 90 165 40 185 179 145 78 92 129 57 55 52 106 178 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117 93 140 108 18 159 22 146 181 
14,70064,1433,1701,68 93 117 0 143 183 89 186 23 137 176 80 51 118 59 162 151 133 79 63 94 148 9 62 102 49 144 14 3 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 48 160 34 181 42 5 43 149 65 116 115 41 193 159 22 18 108 69 139 46 
15,70205,1433,1686,54 177 10 190 4 112 84 184 131 149 59 118 51 176 80 94 63 79 133 151 162 123 127 70 135 154 180 53 121 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 137 23 89 183 143 0 117 93 68 46 139 69 108 18 22 159 193 41 115 116 65 43 42 181 195 146 34 160 48 
16,70199,1433,1658,53 121 100 26 94 124 152 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 40 185 179 92 129 57 55 52 106 178 3 14 144 49 102 62 9 148 137 23 89 183 143 0 117 68 46 115 139 41 193 159 69 108 18 22 146 34 48 54 177 10 190 4 112 84 184 160 181 42 43 116 65 59 118 51 176 80 63 79 133 151 162 149 131 123 127 70 135 154 180 158 
17,69932,1433,1630,49 14 144 102 62 9 148 124 94 63 79 133 162 151 80 176 137 23 186 89 183 143 0 117 93 140 68 46 51 118 59 115 139 41 193 159 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 92 57 179 145 78 120 44 25 16 171 175 113 31 196 81 90 27 165 119 40 185 55 52 106 178 
18,69996,1433,1655,100 26 86 75 101 1 97 152 2 129 57 92 120 44 25 16 171 175 113 31 78 145 179 196 81 90 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 5 42 181 34 160 54 177 10 4 112 84 184 43 116 65 47 131 149 59 118 109 51 151 133 162 123 127 70 135 154 180 53 
