idx,cost,runtime_ms,search_iters,path
0,70071,1440,1612,178 3 49 14 144 102 62 9 148 94 63 79 133 162 151 51 80 176 137 23 89 183 143 0 117 93 68 46 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 115 118 59 116 65 131 149 123 127 70 135 154 180 53 121 100 26 97 152 1 101 86 75 2 129 92 57 179 145 78 120 44 25 16 171 175 113 31 196 81 90 165 119 40 185 55 52 106 
1,70157,1441,1614,113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 151 51 118 59 149 131 65 116 43 42 5 41 193 159 181 160 184 84 112 4 190 10 177 54 34 146 22 18 108 139 115 46 68 140 93 117 0 143 183 89 23 137 176 80 133 79 122 63 94 124 167 148 9 62 102 49 144 14 178 106 52 55 57 129 92 185 40 119 165 90 81 196 145 78 31 
2,70183,1440,1618,78 145 179 196 81 90 165 119 40 185 55 52 106 178 3 138 14 49 144 62 9 148 124 94 63 79 133 151 162 123 149 131 184 43 116 65 59 118 51 80 176 137 23 89 183 143 0 117 93 108 69 18 22 159 193 41 139 68 46 115 42 181 34 160 48 54 30 177 10 190 84 4 112 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 57 92 120 44 25 16 171 175 113 56 31 
3,69846,1440,1614,94 63 79 133 151 162 59 118 51 80 176 137 23 186 89 183 143 0 117 93 140 108 18 68 46 198 115 139 41 193 159 22 146 34 54 177 10 190 4 112 84 184 160 181 42 43 116 65 131 149 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 2 129 57 92 120 44 25 16 171 175 113 31 78 145 179 196 81 90 165 40 185 55 52 106 178 3 14 144 49 102 62 9 148 124 
4,69804,1444,1621,177 10 4 112 184 42 43 116 65 131 149 59 118 51 151 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 196 81 90 165 40 185 179 145 78 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 133 80 176 137 23 186 114 89 183 143 0 117 93 140 108 18 69 68 46 115 139 41 193 159 22 146 181 34 160 48 54 
5,70049,1440,1599,31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 127 123 162 133 151 51 118 59 65 116 43 5 42 160 184 84 112 4 190 10 177 54 48 34 181 146 22 18 108 69 159 193 41 139 115 46 68 140 93 117 0 170 143 183 89 186 23 137 176 80 79 63 94 124 167 148 9 62 102 144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 165 90 81 196 
6,70200,1440,1613,129 92 78 145 179 185 40 165 27 90 81 196 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 65 116 43 42 181 160 184 35 84 112 4 177 54 34 146 22 18 159 193 41 139 115 198 46 68 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 167 148 9 62 102 144 14 49 3 178 106 52 55 57 
7,69965,1440,1589,84 184 42 43 116 65 131 149 59 118 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 53 121 94 26 100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 102 14 144 62 9 148 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 146 181 34 160 48 54 30 177 10 190 4 112 
8,69867,1440,1618,133 162 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 196 81 90 165 40 185 179 145 78 92 129 57 55 52 106 178 3 14 49 102 144 62 9 148 124 94 63 122 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 195 159 193 41 139 68 46 115 42 181 34 54 177 10 190 4 112 84 35 184 160 43 116 65 59 118 51 151 
9,69766,1440,1608,177 54 48 160 34 181 42 43 47 65 116 115 46 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 51 118 59 162 151 133 79 63 94 124 148 15 9 62 144 14 102 49 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 196 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 149 131 184 84 112 4 190 10 
