idx,cost,runtime_ms,search_iters,path
0,69782,1439,9878,41 139 115 46 68 140 93 117 0 170 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 49 144 14 178 106 52 55 185 40 119 165 90 81 196 179 145 78 31 113 175 171 16 25 44 120 92 57 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 47 65 116 43 42 181 160 184 84 112 4 190 10 177 54 48 34 146 22 18 159 193 
1,70124,1439,6775,80 176 137 23 89 183 143 0 117 93 140 108 18 22 146 181 159 193 41 139 46 115 5 42 43 116 65 149 131 184 160 34 48 54 177 10 190 4 112 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 31 157 196 81 90 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 124 94 63 122 79 133 151 162 59 118 51 
2,69893,1439,6063,78 145 179 57 92 129 82 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 118 59 115 198 46 68 139 41 193 181 42 43 116 65 149 131 184 84 112 4 190 10 177 54 48 160 34 146 22 159 18 108 93 117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 31 56 113 175 171 16 
3,69872,1439,17137,143 0 117 93 108 69 18 22 159 193 41 139 46 115 59 118 51 151 133 162 123 149 131 65 116 43 42 181 34 160 48 54 177 10 190 184 35 84 4 112 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 40 185 179 92 57 55 52 106 178 3 49 14 144 62 9 148 124 94 63 122 79 80 176 137 23 186 89 183 
4,69641,1439,9909,148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 115 46 68 139 193 41 42 43 116 65 149 131 184 84 112 4 10 177 54 48 160 34 181 146 22 159 18 69 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 
5,70460,1439,13593,137 176 80 79 63 94 124 167 148 15 9 62 102 49 144 14 3 178 106 185 40 119 165 39 27 90 81 196 179 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 154 180 133 151 162 135 70 127 123 112 84 184 10 177 54 48 160 34 181 42 43 116 65 59 51 118 115 46 68 139 41 193 159 22 18 108 140 93 117 0 143 183 89 23 
6,70135,1439,2320,56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 112 4 84 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 46 68 140 93 117 0 143 183 89 137 176 80 51 118 59 115 42 43 116 65 131 149 123 162 151 133 79 63 94 124 148 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 27 90 81 196 31 
7,70115,1439,20605,46 198 115 139 69 108 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 4 112 184 43 116 65 131 149 59 118 51 151 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 92 57 55 52 106 178 49 14 144 62 9 148 124 94 63 79 133 80 176 137 23 186 89 183 143 0 117 93 68 
8,69784,1439,5098,90 81 196 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 47 149 131 184 84 112 4 190 10 177 30 54 48 160 34 181 42 43 116 115 46 68 139 41 193 159 146 22 18 69 108 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 144 14 49 178 106 52 55 57 129 92 179 185 40 165 
9,70260,1439,9269,75 2 120 44 25 82 129 92 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 179 57 55 52 106 178 3 138 14 144 49 102 62 9 148 167 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 115 139 108 18 22 159 193 41 42 181 34 160 48 54 177 10 4 112 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 97 152 1 101 86 
