idx,cost,runtime_ms,search_iters,path
0,70082,1438,1696,160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 59 118 51 176 80 63 79 133 151 162 123 127 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 106 3 178 52 55 57 92 129 2 152 94 124 148 9 62 102 49 14 144 15 186 137 23 89 183 143 0 117 68 46 198 115 139 41 193 159 69 108 18 22 146 181 34 
1,69963,1438,1682,106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 68 46 139 41 193 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 35 131 149 65 116 43 42 5 115 59 118 51 151 133 162 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 179 196 81 90 165 40 185 92 129 57 55 52 
2,69898,1438,1681,90 165 40 185 179 145 78 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 167 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 146 195 181 34 160 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 196 81 
3,69772,1438,1715,179 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 115 46 139 41 193 159 181 42 5 43 116 65 149 131 184 112 4 190 10 177 54 48 160 34 146 22 18 108 140 93 117 0 143 183 89 23 137 176 80 79 122 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 
4,69448,1438,1702,131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 92 57 179 145 78 120 44 25 16 171 175 113 31 157 196 81 90 165 40 185 55 52 106 178 14 144 49 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 68 46 115 139 41 193 159 69 108 18 22 146 181 34 160 48 54 30 177 10 190 4 112 84 184 42 43 116 65 
5,70048,1438,1692,54 177 10 190 4 112 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 179 145 78 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 133 151 162 149 131 65 116 43 42 159 193 41 139 68 46 198 115 59 118 51 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 34 160 184 48 
6,69854,1438,1669,143 0 117 93 68 46 115 139 41 193 159 18 22 146 181 34 160 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 59 118 51 151 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 196 81 90 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 122 79 133 80 176 137 23 89 183 
7,70029,1438,1670,22 18 108 139 115 46 68 117 0 143 183 89 186 23 137 176 80 79 122 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 92 78 145 179 185 40 119 165 27 90 81 196 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 47 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 41 193 159 146 
8,70017,1438,1667,68 117 0 143 183 89 186 23 137 176 80 79 122 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 92 57 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 115 42 43 116 65 149 184 84 112 4 190 10 177 30 54 48 160 34 181 146 22 18 108 159 193 41 139 46 
9,69610,1438,1680,41 181 34 160 54 177 10 190 4 112 84 184 35 131 149 65 116 43 42 115 139 68 46 118 59 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 57 92 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 55 52 106 178 3 14 49 102 144 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 
