idx,cost,runtime_ms,search_iters,path
0,70367,1369,13285,42 5 43 116 65 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 39 165 119 40 185 14 144 102 49 178 106 52 55 57 92 129 82 2 152 94 124 148 9 62 15 114 186 137 23 89 183 143 0 117 68 46 115 139 41 193 159 18 22 146 181 34 160 48 54 177 10 4 112 84 184 
1,70004,1368,25685,159 22 146 181 34 160 48 54 177 184 35 84 4 112 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 196 81 90 165 40 185 179 145 78 92 129 57 55 52 106 178 3 138 14 144 49 102 62 9 148 137 23 186 89 183 143 0 117 93 140 108 18 139 68 46 115 59 118 51 176 80 94 63 79 133 151 162 149 131 65 116 43 42 41 193 
2,70265,1368,19233,185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 59 149 131 65 116 43 42 184 112 4 190 10 177 54 48 160 34 181 146 22 18 108 159 193 41 139 115 46 68 117 0 143 183 89 186 23 137 176 80 79 122 63 94 124 148 15 9 62 102 144 14 49 3 178 106 52 55 57 92 179 
3,69936,1368,19993,160 184 84 112 4 190 10 177 54 48 34 146 22 18 108 159 193 41 139 115 46 68 140 93 117 0 143 183 89 186 23 137 176 80 79 122 63 94 124 148 9 62 144 14 49 178 106 52 55 57 129 92 179 185 40 165 90 81 196 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 116 65 47 149 131 77 43 42 181 
4,69891,1368,18558,177 30 54 48 184 160 34 181 42 43 116 65 149 162 151 133 79 63 80 176 51 118 59 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 23 137 186 114 15 148 9 62 144 14 49 3 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 145 78 31 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 124 94 53 180 154 135 70 127 123 112 4 190 10 
5,69770,1368,25389,193 41 139 68 46 115 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 59 118 51 151 162 123 127 70 135 154 180 53 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 31 196 81 90 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 133 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 195 159 
6,70088,1368,23513,54 48 160 34 181 146 22 18 108 69 159 193 41 139 115 46 68 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 3 178 106 52 55 185 40 119 165 27 90 81 196 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 86 100 26 97 1 152 124 94 63 53 158 180 154 135 70 127 123 162 151 133 79 80 176 51 118 59 65 116 43 42 184 112 4 190 10 177 30 
7,70028,1368,18931,78 145 92 57 129 82 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 151 51 118 59 149 131 65 116 43 42 160 184 84 112 4 190 10 177 30 54 48 34 181 146 22 18 108 159 193 41 139 115 198 46 68 93 117 0 143 183 89 23 137 176 80 133 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 31 113 175 171 16 
8,69603,1368,15919,149 131 65 116 43 42 181 34 160 54 177 10 184 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 196 81 90 27 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 133 162 151 51 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 118 59 
9,69821,1368,8121,185 40 119 165 90 81 196 145 78 31 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 26 53 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 146 22 159 193 41 181 42 5 43 116 65 149 162 151 51 118 59 115 139 46 68 69 18 108 140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 92 179 
