idx,cost,runtime_ms,search_iters,path
0,43981,1526,489,3 70 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 172 57 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104 144 160 33 138 11 139 43 168 195 13 145 15 
1,43954,1528,909,131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 
2,44144,1529,428,175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 185 179 172 57 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104 144 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 
3,43905,1529,322,152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 82 8 104 138 182 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 149 4 140 183 
4,44130,1529,504,0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 177 5 78 175 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 133 122 90 131 121 51 71 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 29 
5,43981,1526,1806,6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 
6,43981,1531,526,33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 172 57 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104 144 160 
7,43948,1527,1276,132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 1 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 36 61 91 141 77 81 153 187 165 127 89 163 103 113 180 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 82 8 104 138 11 139 43 168 195 13 145 15 3 70 
8,43896,1527,1016,73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 45 162 80 190 136 
9,44372,1530,726,131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 95 130 183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 185 86 166 194 176 113 103 127 89 163 187 153 81 77 111 35 109 0 29 160 33 11 139 182 138 104 8 82 21 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 
