idx,cost,runtime_ms,search_iters,path
0,44096,1536,556,183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 91 61 36 21 82 8 104 144 160 33 11 139 138 182 25 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 143 106 124 62 18 55 34 170 152 
1,44085,1531,540,15 3 70 132 169 188 6 147 90 51 121 131 135 122 10 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 185 179 172 57 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 43 168 195 13 145 
2,43671,1536,446,40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 
3,44126,1530,425,70 3 15 145 13 195 168 43 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 133 10 90 131 121 51 147 6 188 169 132 
4,44067,1539,575,149 28 20 60 148 47 94 66 179 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 111 35 109 0 29 160 33 11 139 138 182 25 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 133 122 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 86 185 99 130 95 183 140 4 
5,44354,1535,457,3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 99 22 179 172 57 66 94 47 148 60 20 28 149 4 140 183 130 95 128 106 124 62 18 55 34 170 152 184 155 
6,44377,1532,552,179 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 111 35 109 0 29 160 33 11 139 138 182 25 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 131 121 51 90 122 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 95 130 183 140 4 149 28 20 60 148 47 94 66 57 172 
7,44361,1533,797,145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 95 130 183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 185 86 166 194 176 113 103 127 89 163 187 153 81 111 35 109 0 29 160 33 11 139 182 138 104 8 21 82 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 13 195 168 
8,44081,1536,578,11 139 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 43 
9,44126,1530,506,80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 133 10 90 131 121 51 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 162 
10,44160,1542,572,8 104 138 182 139 11 33 160 29 0 35 109 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 172 57 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 111 82 21 
