idx,cost,runtime_ms,search_iters,path
0,45140,1393,200,31 193 117 198 156 1 121 131 135 102 63 40 107 100 122 133 10 90 191 51 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 182 138 33 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 26 103 114 127 165 89 163 153 77 141 61 36 177 5 78 175 45 80 190 136 73 54 
1,46180,1375,200,147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 183 140 149 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 103 89 127 165 163 153 81 77 111 143 159 106 124 62 18 55 34 35 109 0 29 160 33 138 104 8 21 61 36 177 5 45 142 78 175 80 190 73 54 31 193 117 198 156 24 1 16 27 38 131 135 102 63 100 40 107 122 133 10 178 191 90 121 51 71 
2,45650,1389,200,86 166 194 176 180 113 114 103 89 127 165 163 187 153 81 77 97 141 36 21 87 82 8 104 56 144 111 35 109 0 29 160 33 49 11 139 138 177 5 142 78 175 80 190 73 54 31 193 117 198 1 16 27 38 135 63 100 40 107 122 90 131 121 51 147 6 188 169 132 168 195 145 15 70 3 189 155 184 152 170 34 55 18 62 124 106 128 95 183 140 149 28 20 60 148 47 94 66 179 185 
3,45533,1376,200,148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 180 113 26 103 114 137 127 165 89 163 153 81 77 141 36 61 21 82 8 104 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 1 135 63 40 107 10 133 122 131 121 51 90 191 147 188 169 70 3 15 145 195 168 139 11 138 33 160 144 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 149 28 20 23 60 
4,45671,1368,200,20 28 149 4 140 183 152 170 34 55 18 83 62 124 106 159 143 35 109 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 169 188 6 147 71 191 90 51 121 131 122 135 63 102 38 27 16 1 117 54 31 193 190 80 45 142 175 78 5 177 36 61 91 141 21 87 82 8 104 111 77 81 153 187 165 163 103 89 127 137 114 113 180 176 88 194 166 86 185 99 179 66 94 47 148 60 
5,45775,1371,200,141 91 61 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 63 40 122 135 131 121 118 98 51 125 90 191 147 85 134 6 188 169 132 161 70 3 15 145 13 195 168 139 11 138 104 8 144 33 160 29 0 35 109 189 155 152 170 34 55 18 62 124 106 95 183 140 28 20 60 148 47 94 66 179 99 185 86 166 194 176 113 103 114 137 127 89 163 187 153 81 77 
6,45422,1372,200,125 121 131 122 133 10 107 40 63 135 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 25 182 138 139 11 49 33 160 144 104 8 82 21 61 36 91 141 77 153 187 165 137 127 89 163 103 113 176 194 166 86 185 179 94 47 148 60 20 28 149 4 140 183 34 55 18 62 124 106 143 35 109 0 29 168 195 126 13 145 15 3 70 161 132 169 188 6 147 51 191 90 
7,45500,1389,200,185 179 94 47 148 20 28 140 183 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 71 191 90 125 51 121 131 122 133 107 40 100 63 135 38 27 16 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 34 55 18 62 124 106 143 111 104 8 82 21 61 36 141 77 81 153 163 103 89 165 127 137 114 26 113 180 176 194 166 86 
8,46097,1376,200,99 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 111 144 104 8 21 87 82 77 141 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 156 24 1 38 135 102 63 40 107 133 122 90 191 51 125 131 121 118 134 6 188 169 132 161 70 3 15 145 13 195 168 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 152 4 149 28 20 60 94 47 148 199 140 183 95 130 
9,45545,1426,200,20 28 140 183 152 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 138 33 160 49 11 139 168 195 13 145 15 3 70 169 188 6 147 51 121 131 90 10 133 44 122 135 100 107 40 63 38 1 156 198 117 54 73 164 31 193 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 165 127 89 163 103 114 113 180 176 194 166 52 172 179 185 86 95 130 99 66 94 47 148 60 
