idx,cost,runtime_ms,search_iters,path
0,45716,1524,200,89 127 114 113 176 194 166 86 185 99 179 172 66 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106 159 143 111 8 104 144 0 35 109 29 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 134 147 71 51 121 131 90 191 10 133 72 107 40 100 122 135 63 38 1 198 117 193 31 54 164 73 136 190 80 162 45 175 78 5 177 36 61 141 21 82 77 81 153 187 163 103 
1,45923,1441,200,47 154 94 66 99 185 179 172 166 194 176 113 103 127 89 163 153 187 141 77 81 111 35 109 0 29 160 144 33 11 139 138 104 8 82 21 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 121 131 1 16 27 38 102 63 135 122 133 10 90 51 147 134 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 124 106 86 95 130 183 140 149 28 59 20 60 148 
2,45461,1443,200,175 78 142 45 5 177 36 61 91 141 77 153 187 163 103 89 127 114 113 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 35 109 0 29 160 33 144 111 8 104 138 182 11 139 134 43 168 195 13 145 15 3 70 169 188 6 147 10 133 72 107 40 100 63 122 90 191 125 51 121 131 135 38 27 1 24 156 198 117 193 31 54 73 136 190 80 
3,45733,1482,200,127 103 113 176 166 86 185 95 99 22 179 172 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 87 21 8 104 56 144 160 33 138 11 139 168 195 145 15 189 155 3 70 132 169 188 6 147 178 10 133 107 40 100 63 135 122 90 191 51 121 112 131 38 27 1 156 198 117 193 54 31 164 73 190 80 175 5 177 36 61 91 141 77 81 153 163 89 
4,45600,1586,200,34 183 140 149 28 20 148 47 94 66 57 172 179 185 130 95 86 166 194 176 113 103 89 163 187 153 81 77 141 36 61 21 82 8 111 144 104 138 182 25 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1 16 27 38 135 63 100 40 107 72 44 133 10 122 90 131 121 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 62 18 55 
5,46114,1528,200,77 141 91 36 61 21 8 111 35 109 0 29 11 138 33 160 144 104 177 5 78 175 45 80 190 73 164 31 54 193 117 198 156 1 16 27 38 63 135 131 121 51 125 191 90 122 107 40 133 147 188 169 132 13 195 168 145 15 70 3 155 184 152 34 55 18 143 106 124 62 183 140 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 88 176 180 113 26 114 137 127 165 89 103 163 153 
6,45623,1575,200,124 62 18 55 34 152 183 140 20 148 47 94 66 179 185 130 95 86 166 194 176 113 163 103 114 137 127 89 165 187 153 81 77 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 10 133 122 90 121 51 147 6 188 169 132 13 70 3 15 145 195 168 43 139 11 49 160 33 138 182 25 21 87 82 8 104 56 144 111 29 0 109 35 143 159 106 
7,45323,1461,200,104 8 82 21 141 91 61 36 177 5 78 175 45 80 190 193 31 54 117 198 156 1 131 121 51 191 90 122 135 102 63 100 40 107 133 147 6 188 169 132 13 161 70 3 15 145 195 168 43 134 139 11 138 33 160 144 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 185 95 86 166 194 176 180 113 26 114 137 103 163 89 127 165 187 153 77 111 
8,45635,1435,200,45 5 177 8 82 21 61 36 141 97 77 111 81 153 163 103 89 127 137 114 26 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 160 33 138 11 139 168 195 13 145 15 189 155 3 70 169 188 6 147 191 90 51 121 131 135 122 133 10 72 107 40 100 63 102 38 27 1 198 117 193 31 54 73 190 80 175 78 142 
9,45877,1695,200,179 66 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 128 124 106 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 51 191 90 122 133 10 107 40 63 135 38 27 16 156 1 131 121 112 198 117 54 31 193 190 80 162 175 78 142 45 5 177 21 61 36 91 141 97 77 82 8 104 138 11 33 160 111 41 81 153 187 163 89 127 103 113 180 176 194 166 86 95 130 185 
10,45046,1474,200,169 188 6 147 71 51 191 90 122 133 10 72 17 107 40 100 63 135 131 121 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 144 111 82 8 104 138 11 139 168 195 13 145 15 3 70 132 
11,46047,1429,200,145 168 195 13 132 169 188 6 147 191 90 51 98 118 121 131 135 122 107 40 63 38 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 21 82 8 144 104 138 11 33 160 29 0 109 35 124 106 81 77 153 187 163 89 165 127 137 114 103 26 113 180 176 88 194 166 86 185 95 130 99 22 179 66 94 154 47 148 60 20 28 149 140 183 62 18 55 34 152 155 3 70 15 
12,46017,1429,200,195 168 145 15 70 3 189 155 152 140 4 149 28 20 60 148 47 94 66 172 179 185 86 166 194 176 180 113 103 127 89 163 106 124 128 95 130 183 34 55 18 62 143 159 119 153 81 77 141 91 36 61 21 82 8 111 35 109 0 29 33 11 139 138 25 177 5 78 175 142 45 80 190 193 31 54 117 198 156 1 16 27 38 63 100 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 
13,45867,1427,200,62 83 18 55 34 152 183 140 4 149 28 20 148 47 94 179 22 99 130 95 185 86 166 194 88 176 180 113 103 89 163 153 81 77 141 36 61 21 82 8 104 144 160 33 11 139 138 182 25 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 38 135 122 63 100 40 107 133 10 90 51 147 6 188 169 132 13 195 168 145 15 70 3 155 29 0 109 35 143 159 106 124 128 
14,45705,1441,200,13 195 168 145 15 70 3 155 184 152 149 28 20 60 94 47 148 199 140 183 95 130 99 22 179 172 185 86 166 194 176 180 113 103 89 127 165 163 187 153 143 106 124 62 18 55 34 35 109 0 29 160 33 11 139 182 138 104 8 82 111 81 77 141 91 36 61 21 177 5 78 175 45 80 190 136 73 54 31 193 117 1 16 27 38 135 63 40 107 133 122 90 121 51 147 6 188 65 169 132 
15,45518,1487,200,188 169 70 3 15 145 195 168 139 11 138 33 160 144 104 8 111 29 0 109 35 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 154 94 66 99 130 95 86 185 179 166 194 176 180 113 103 127 89 163 153 81 77 141 91 79 36 61 82 21 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 135 131 121 51 90 122 63 100 40 107 72 133 10 147 134 6 
16,45085,1431,200,29 49 33 160 144 111 82 8 56 104 138 182 11 139 168 195 145 15 3 70 132 169 188 6 134 147 191 90 51 121 131 135 122 107 40 100 63 38 1 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 21 61 36 141 97 77 81 153 163 89 165 127 137 114 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 20 28 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 
17,46018,1417,200,60 20 140 183 152 170 184 155 3 70 188 169 132 13 195 168 145 15 189 34 55 18 83 62 124 106 143 35 109 0 29 160 33 144 111 8 104 138 11 139 147 10 133 72 107 40 100 63 135 122 90 51 121 1 156 198 117 54 73 31 193 190 80 45 142 175 78 5 177 21 61 36 141 77 81 153 187 165 127 137 114 89 163 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 
18,45881,1569,200,106 124 62 18 55 34 152 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 26 114 137 127 89 103 163 187 153 77 141 91 61 36 177 5 78 175 142 45 80 190 193 31 54 117 198 1 121 131 135 32 102 63 100 40 107 10 133 122 90 147 6 188 169 132 161 70 3 15 145 13 195 168 11 138 33 56 104 21 82 8 68 111 144 160 49 29 0 109 35 143 
19,45870,1460,200,113 114 127 89 103 163 165 187 153 81 119 159 143 106 124 62 18 55 34 35 109 0 29 111 144 160 33 138 104 8 82 77 141 91 61 36 177 5 142 78 175 80 190 193 31 73 54 117 1 27 38 63 135 131 121 51 90 122 100 40 107 133 10 178 147 6 188 169 168 195 13 145 15 70 3 155 184 152 183 140 4 149 28 59 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 
