idx,cost,runtime_ms,search_iters,path
0,45406,1374,200,62 18 55 34 152 183 140 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 88 176 180 113 26 114 137 127 89 103 163 187 153 81 77 141 36 61 21 82 8 177 5 78 175 80 190 193 31 164 73 54 117 198 1 16 27 38 131 121 90 122 135 102 63 100 40 107 72 133 10 178 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 104 144 160 29 0 109 35 143 106 124 
1,45758,1365,200,138 182 25 158 121 51 191 90 122 133 10 72 107 40 100 63 135 38 27 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 21 61 36 91 141 77 82 8 111 144 104 33 160 29 0 109 35 34 55 18 62 124 106 143 153 163 103 89 127 114 113 180 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 140 183 152 155 3 70 145 13 132 169 188 6 134 195 168 139 11 
2,45670,1369,200,18 62 124 106 128 95 130 99 183 140 28 20 60 148 47 94 66 179 185 86 166 194 176 113 114 137 127 89 103 26 163 165 187 153 81 77 141 111 35 109 0 12 29 160 144 33 49 11 139 138 104 8 82 21 91 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 1 16 27 38 63 40 107 122 135 131 121 125 90 51 147 6 188 169 132 168 195 145 15 70 3 155 184 152 34 55 
3,45995,1376,200,172 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 187 153 81 111 77 97 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 38 135 102 63 40 107 10 133 122 90 191 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 121 158 25 138 33 104 8 144 160 29 0 109 35 143 159 106 124 62 18 55 34 152 183 140 149 28 20 60 148 47 94 66 57 
4,45584,1374,200,3 155 15 145 13 195 168 139 11 182 138 33 160 144 104 8 111 39 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 20 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 97 141 91 79 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 1 131 121 51 125 191 90 122 135 102 63 40 107 133 10 178 147 6 188 169 132 70 
5,45686,1364,200,38 27 16 1 198 117 193 31 54 73 190 80 175 78 142 5 177 36 61 141 77 81 153 187 163 103 89 127 137 114 26 113 180 176 88 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 199 140 183 55 18 62 124 106 159 143 111 8 104 33 29 0 109 35 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 25 121 51 191 90 122 133 10 107 40 63 135 
6,45718,1371,200,40 63 38 1 156 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 177 36 61 21 8 104 144 160 33 138 139 11 29 0 109 35 34 55 18 62 128 124 106 143 81 153 187 163 103 89 165 127 137 114 113 176 194 166 86 95 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 134 85 147 90 51 121 131 135 122 133 107 
7,45805,1400,200,13 145 3 70 169 188 6 147 90 51 121 131 122 133 107 40 100 63 135 38 27 16 1 156 198 117 54 31 193 190 80 175 78 5 177 25 138 139 11 33 160 144 111 104 8 82 21 61 36 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 185 95 130 99 179 172 66 94 47 148 60 20 28 140 183 34 55 18 62 124 106 143 35 109 0 12 29 168 195 
8,46174,1369,200,141 77 81 153 187 163 103 89 127 114 113 180 176 194 166 86 95 130 99 185 179 172 66 94 47 148 60 20 28 140 183 152 34 55 18 83 62 124 106 143 159 41 111 144 12 0 35 109 29 49 160 33 138 11 168 195 13 145 15 3 70 132 169 188 6 51 121 131 90 122 135 63 38 27 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 104 8 82 87 21 61 36 
9,45420,1364,200,180 176 88 194 166 86 185 179 172 57 66 94 47 148 60 20 28 149 140 183 99 130 95 106 124 62 18 55 34 152 155 3 70 161 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 1 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 21 104 138 182 139 11 33 160 29 0 109 35 111 8 82 77 153 187 165 127 89 163 103 114 113 
