idx,cost,runtime_ms,search_iters,path
0,45571,1387,200,86 166 194 176 113 26 163 103 114 137 127 89 165 187 153 97 141 77 81 111 144 160 33 138 104 8 82 21 91 79 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 135 122 63 40 107 133 90 147 6 188 169 132 161 70 3 15 145 13 195 168 11 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 149 28 59 20 60 148 47 94 66 179 185 99 130 95 
1,46168,1387,200,175 80 190 31 54 117 198 156 1 38 131 121 51 125 191 90 122 135 63 40 107 133 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 95 130 99 183 140 199 4 149 28 20 60 148 47 94 66 179 185 86 166 194 176 113 26 103 114 137 127 165 89 163 187 146 153 77 111 35 109 0 29 49 11 139 138 33 160 104 8 82 141 91 36 61 21 177 5 
2,45940,1392,200,27 38 135 102 63 40 107 100 122 133 10 178 90 191 51 147 6 188 169 132 70 3 145 195 168 139 11 138 104 8 33 160 29 0 109 35 111 143 106 124 128 62 83 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 127 89 163 153 81 77 97 141 82 21 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 151 112 121 131 1 
3,45658,1398,200,133 10 147 6 188 169 132 70 3 155 15 145 13 195 168 43 139 11 138 104 8 144 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 149 28 20 148 47 94 66 179 172 52 185 22 99 130 95 86 166 194 176 113 103 127 89 163 153 81 77 141 82 87 21 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 27 38 102 63 32 135 122 131 121 51 90 
4,46037,1502,200,89 127 103 113 180 176 194 166 86 185 179 172 66 94 154 47 148 60 20 28 149 4 140 183 99 130 95 152 34 55 18 62 128 124 106 159 143 35 109 0 29 111 8 104 160 33 138 182 11 139 168 195 145 3 70 13 132 169 188 6 134 85 147 51 121 131 90 122 133 107 40 63 135 38 27 16 1 198 117 54 73 164 31 193 190 80 175 78 5 177 21 82 61 36 91 141 77 81 153 163 
5,45835,1392,200,177 5 45 142 78 175 80 190 193 31 164 73 54 117 198 1 16 27 38 102 63 40 107 133 122 32 135 131 121 51 90 191 147 188 169 132 13 70 3 15 145 195 168 43 139 11 138 33 160 104 56 144 111 29 0 109 35 143 159 106 124 128 62 18 55 34 152 183 140 28 20 60 148 47 94 66 179 185 86 166 194 176 113 26 114 137 127 89 103 163 187 153 77 141 91 36 61 21 82 8 
6,45589,1386,200,15 3 70 13 132 169 188 6 134 74 118 98 51 147 191 90 125 121 131 135 122 133 10 72 107 40 63 38 27 16 1 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 21 61 36 91 141 77 81 153 163 89 127 103 113 180 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 174 152 170 34 55 18 62 124 106 143 35 109 0 29 111 8 104 160 33 138 11 139 168 195 145 
7,45469,1383,200,160 33 138 11 139 43 168 195 145 15 3 70 132 169 188 6 147 51 90 122 133 107 40 100 63 102 135 131 121 1 38 27 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 141 21 82 8 104 111 77 81 153 163 103 89 127 114 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 23 20 59 28 149 4 199 140 183 152 34 55 18 62 124 106 143 35 109 0 29 144 
8,46289,1482,200,153 187 163 89 127 137 114 103 113 176 194 166 86 185 179 172 66 94 47 148 60 20 28 9 99 130 95 183 140 152 34 55 18 62 128 124 106 143 111 35 109 0 29 160 33 144 8 104 138 11 139 25 158 121 51 134 168 195 145 3 70 169 188 6 147 90 122 133 10 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 141 77 81 
9,45637,1418,200,18 55 34 152 183 140 28 20 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 114 127 165 89 163 187 153 81 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 38 135 63 100 40 107 122 90 121 25 182 138 104 8 21 82 111 56 144 160 33 11 139 43 168 195 13 132 169 188 70 3 15 145 155 189 29 0 109 35 143 159 106 124 62 
