idx,cost,runtime_ms,search_iters,path
0,45330,1398,138,114 113 176 194 166 86 185 95 130 99 22 179 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 8 104 56 144 160 33 138 182 11 139 118 51 134 43 168 195 13 145 15 3 70 169 188 6 147 90 121 131 122 135 63 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 21 82 61 36 91 141 77 81 153 163 103 89 165 127 137 
1,45499,1412,137,31 54 73 190 80 45 142 175 78 5 177 8 104 144 160 33 138 11 29 0 109 35 111 82 87 21 61 36 141 97 77 81 153 146 187 163 103 89 127 137 114 113 180 176 194 166 179 94 47 148 20 28 149 140 183 95 130 99 185 86 106 124 62 18 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 72 107 40 100 63 135 122 90 191 51 121 131 38 1 156 198 117 193 
2,45910,1456,133,70 3 155 152 170 34 55 18 62 124 106 128 95 183 140 199 4 149 28 59 20 60 148 47 94 66 179 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 78 175 142 5 177 21 82 8 111 35 109 0 29 160 33 144 104 138 182 11 139 134 118 98 121 112 54 31 73 80 190 193 117 198 1 38 135 63 40 107 133 122 90 51 147 6 188 169 132 168 195 145 15 
3,45582,1392,145,82 111 144 160 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 149 28 20 148 47 94 66 172 179 99 130 95 185 86 166 194 176 113 114 103 89 127 165 163 187 153 81 77 97 141 91 61 36 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 1 27 38 135 63 40 107 133 122 121 118 98 51 125 90 191 71 147 6 188 169 70 3 15 145 13 195 168 11 138 33 104 8 
4,45755,1382,139,86 95 185 179 66 94 47 148 20 28 149 4 140 183 34 55 18 83 62 128 124 106 159 143 111 8 82 21 104 138 182 139 11 33 160 144 0 35 109 29 168 195 13 145 15 3 70 132 169 188 6 147 90 122 133 10 107 40 63 135 38 27 1 131 121 112 151 198 117 54 73 31 193 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 163 89 127 137 114 103 113 180 176 194 166 
5,45843,1381,138,34 55 18 83 62 124 106 35 109 0 29 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 51 191 90 122 178 10 133 107 40 100 63 135 131 121 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 141 77 82 87 21 8 104 144 111 41 81 153 146 187 163 165 127 89 103 113 180 176 194 166 86 185 99 22 179 172 66 94 47 148 60 20 28 149 140 183 152 170 
6,45537,1368,148,176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 97 141 82 111 35 109 0 29 160 33 11 139 138 104 8 21 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 42 27 38 16 1 131 121 51 90 122 135 102 63 40 107 133 10 147 6 188 169 168 195 145 15 70 3 155 152 34 143 106 124 62 18 55 183 140 149 28 20 60 148 47 94 179 185 95 86 166 194 
7,46321,1382,133,194 176 180 113 114 103 163 89 127 165 187 153 81 77 141 36 5 78 175 45 80 190 73 54 31 193 117 198 156 1 27 38 102 63 135 131 121 25 177 21 8 111 35 109 0 29 160 33 138 182 11 139 43 134 51 191 90 122 107 40 133 147 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 28 20 60 148 47 94 66 179 185 22 99 130 95 83 18 55 34 62 124 106 128 86 166 
8,45646,1383,144,184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 1 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 141 77 81 153 163 89 165 127 137 114 103 26 113 180 176 88 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 55 18 62 128 124 106 159 143 111 8 82 21 104 144 160 33 138 11 29 0 109 35 34 152 
9,45862,1379,137,80 45 142 175 78 5 177 36 61 141 77 81 153 187 165 163 103 89 127 114 113 180 176 194 166 86 185 99 179 94 47 148 20 28 140 183 152 34 55 18 62 124 106 143 111 82 21 8 104 160 0 35 109 29 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 71 191 178 10 133 90 51 121 131 122 72 107 40 100 63 135 38 27 16 1 24 156 198 117 193 31 54 73 136 190 
10,45178,1415,139,172 179 185 22 99 130 95 86 166 194 176 180 113 103 89 127 165 163 153 77 82 21 141 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 90 51 121 118 74 134 147 6 188 169 70 3 15 145 13 195 168 139 11 138 33 160 144 104 8 111 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 199 4 149 28 20 60 148 47 94 66 
11,44810,1378,135,198 156 1 27 38 63 135 131 121 51 191 90 122 133 10 147 6 188 169 132 70 3 15 145 13 195 168 43 134 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 152 183 140 28 20 60 148 47 154 94 66 172 179 185 22 99 130 95 86 166 194 176 113 103 89 127 165 163 153 77 141 91 61 36 177 5 142 78 175 80 190 136 73 164 54 31 193 117 
12,45066,1379,138,82 77 81 153 163 103 89 165 127 137 114 26 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29 189 155 3 70 15 145 168 195 13 132 169 188 6 147 71 191 90 51 121 131 122 133 10 72 107 40 100 63 135 38 27 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 21 8 104 138 182 139 11 33 160 144 111 
13,45621,1387,133,104 8 21 82 111 144 160 33 49 29 0 109 35 143 106 124 62 18 55 34 155 184 152 183 140 28 20 148 47 94 66 179 185 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 146 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 121 131 1 27 38 63 40 107 100 135 122 90 147 6 188 169 132 13 70 3 15 145 195 168 43 139 11 138 
14,45546,1368,138,163 103 113 180 176 194 166 86 185 95 130 99 22 179 94 47 148 20 28 149 4 140 183 152 170 34 55 18 83 62 128 124 106 143 111 35 109 0 29 168 195 13 145 15 3 70 169 188 6 147 10 133 122 90 121 131 135 63 38 27 1 24 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 25 182 138 11 33 160 144 104 8 82 21 61 36 141 97 77 81 153 187 165 127 89 
15,45874,1381,131,147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 33 104 8 111 29 0 109 35 143 106 124 128 62 83 18 55 34 170 152 183 140 28 20 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 81 77 141 61 36 177 25 158 121 5 45 142 78 175 80 190 73 164 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 10 133 122 90 51 
16,45997,1384,124,20 28 149 4 140 183 55 18 62 124 106 34 170 152 155 29 0 109 35 111 82 8 104 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 178 10 133 72 17 107 40 100 63 135 38 27 1 198 117 54 73 31 193 190 80 175 5 177 21 61 36 91 141 97 77 153 163 103 89 127 114 113 180 176 194 166 172 179 185 86 95 130 99 66 94 47 148 60 
17,45514,1379,132,132 161 70 3 15 145 13 195 168 43 139 11 138 104 8 82 111 144 33 160 29 0 35 109 189 155 184 152 170 34 55 18 143 106 124 62 83 174 183 140 4 149 28 20 60 148 47 94 66 172 179 99 130 95 185 86 166 194 176 113 103 127 89 163 153 77 141 91 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 1 135 63 40 107 133 122 90 131 121 51 71 147 6 188 169 
18,46045,1397,124,139 134 51 90 121 131 122 178 10 133 72 107 40 100 63 135 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 141 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 20 28 149 4 199 140 183 55 18 62 124 106 143 34 152 155 15 3 70 188 169 132 13 195 168 29 0 109 35 111 82 8 104 33 138 11 
19,45681,1440,141,166 86 95 130 99 22 185 179 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 159 143 111 35 109 0 29 189 155 3 70 15 145 168 195 13 132 169 188 6 134 147 90 51 121 112 131 122 133 107 40 63 135 1 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 138 33 160 144 56 104 8 82 87 21 61 36 91 141 77 81 153 187 163 89 127 103 113 180 176 194 
