idx,cost,runtime_ms,search_iters,path
0,46278,1401,200,1 156 198 117 193 54 31 164 73 190 80 175 78 142 5 36 61 177 25 182 138 11 33 160 144 111 104 8 82 77 81 153 163 103 89 127 137 114 26 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 34 55 18 62 124 106 143 35 109 0 12 29 168 195 13 145 189 155 15 3 70 132 169 188 6 147 71 51 121 131 90 122 133 107 40 63 102 135 38 
1,44915,1395,200,143 35 109 0 29 49 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 10 133 107 40 100 63 135 122 125 51 121 131 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 104 144 111 8 82 21 61 36 91 141 77 81 153 163 89 127 103 113 176 194 166 86 95 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 34 55 18 62 124 106 
2,45506,1410,200,82 8 104 144 160 33 138 11 139 168 195 13 145 15 155 3 70 132 169 188 6 147 10 133 122 107 40 63 135 90 191 125 51 98 121 131 1 38 27 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 77 81 153 163 89 127 103 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 140 183 152 34 55 18 83 62 124 106 159 143 35 109 0 29 111 
3,45848,1390,200,94 47 148 60 23 20 28 149 4 199 140 183 152 170 34 55 18 83 62 128 124 106 143 35 109 0 29 49 160 33 138 182 11 139 168 195 126 13 145 15 3 70 132 169 188 6 147 133 122 90 191 51 121 131 135 63 38 27 16 1 198 117 54 31 193 190 80 45 142 175 78 5 177 36 21 104 144 111 8 82 141 77 81 153 187 165 127 89 163 103 113 180 176 194 166 86 95 185 179 66 
4,45407,1413,200,40 107 122 135 131 121 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 143 159 106 124 128 95 183 140 199 4 149 28 20 60 148 47 94 66 172 179 185 86 166 194 176 113 114 137 127 89 103 163 187 153 77 141 91 79 61 36 21 8 104 144 111 35 109 0 29 160 33 11 139 138 182 25 177 5 175 80 190 193 31 164 73 54 117 198 1 16 27 38 63 
5,45884,1428,200,34 55 18 62 124 106 159 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 132 169 188 6 134 147 133 107 40 63 102 135 122 90 51 121 131 1 24 156 198 117 193 54 31 164 73 136 190 80 46 162 175 78 142 45 5 177 36 61 91 141 21 82 8 104 56 144 111 77 81 153 187 163 89 127 114 103 26 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 
6,45795,1416,200,11 139 168 195 13 145 189 155 15 3 70 132 169 188 6 134 147 51 121 131 90 122 133 10 107 40 63 135 38 1 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 153 163 89 103 113 180 176 194 166 86 95 185 179 66 94 47 148 20 28 149 140 183 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 39 111 82 21 8 104 144 160 33 138 182 
7,45794,1422,200,77 141 91 61 36 177 5 78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 156 24 1 27 38 63 40 107 100 135 122 133 90 131 121 51 147 6 188 169 132 70 3 145 195 168 43 139 11 182 138 104 8 21 87 82 111 160 33 29 0 109 35 34 55 18 62 124 106 86 185 130 95 183 140 152 4 149 28 20 60 148 47 94 66 179 166 194 176 113 114 137 127 89 103 163 153 81 
8,46293,1413,200,177 5 175 80 190 136 73 164 54 31 193 117 198 156 24 1 16 27 38 102 63 40 107 135 122 90 51 121 25 182 138 104 56 8 111 144 160 33 11 139 188 169 132 70 3 15 145 13 195 168 29 12 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 149 28 20 148 47 94 179 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 82 21 61 36 
9,45032,1417,200,95 86 166 194 176 180 113 103 127 89 163 153 81 77 141 36 61 21 82 111 8 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1 16 27 38 102 135 32 96 63 40 107 133 122 131 121 51 125 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 29 0 109 35 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 
10,45691,1629,200,31 193 190 80 162 45 142 175 78 5 177 25 182 139 11 138 104 8 144 33 160 29 0 109 35 111 82 21 61 36 141 77 81 153 163 89 127 103 113 180 176 194 166 86 185 179 94 47 148 60 20 59 28 149 140 183 99 130 95 128 106 124 62 18 55 34 152 184 155 3 70 161 15 145 168 195 13 132 169 188 6 147 71 51 121 131 90 122 133 107 40 100 63 102 135 38 27 1 117 54 
