idx,cost,runtime_ms,search_iters,path
0,45947,1376,200,8 82 68 111 29 0 109 35 143 106 124 128 62 18 55 34 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 114 137 127 89 163 153 81 77 97 141 91 79 61 36 87 21 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 135 122 133 10 90 131 121 51 71 147 6 188 169 132 13 70 3 15 145 195 168 43 139 11 182 138 33 160 144 56 104 
1,45813,1388,200,86 95 185 179 94 47 148 60 20 28 140 183 34 55 18 62 124 106 143 35 109 0 29 39 111 8 104 56 144 160 33 138 11 139 168 195 13 145 15 3 70 169 188 6 147 133 107 40 100 63 102 135 122 90 191 51 121 112 19 131 38 27 16 1 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 36 61 91 21 82 141 77 81 153 187 165 163 103 89 127 137 114 113 176 194 166 
2,45654,1380,200,15 155 3 70 132 169 188 6 147 10 133 107 40 100 63 135 122 90 191 51 121 131 1 198 117 193 31 54 164 73 173 136 190 80 45 142 175 78 5 177 36 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 160 33 144 111 82 21 8 104 138 182 11 139 134 43 168 195 126 13 145 
3,45274,1397,200,1 131 121 112 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 36 61 79 91 141 77 81 153 187 165 127 137 114 103 89 163 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 111 82 21 8 144 104 138 11 33 160 29 0 35 109 189 155 3 70 15 145 168 195 13 132 169 188 6 147 90 122 133 10 107 40 63 135 
4,45170,1391,200,169 132 70 3 15 145 13 195 168 43 139 11 182 138 33 160 144 56 104 8 111 29 0 109 35 143 159 106 124 62 18 55 34 155 184 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 89 114 137 127 165 163 187 153 81 77 141 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 38 135 32 102 63 40 107 122 90 121 51 147 6 188 
5,46115,1383,200,36 91 141 77 81 153 187 163 165 127 89 103 114 113 180 176 194 166 86 128 124 106 143 34 55 18 62 83 95 130 99 185 179 66 94 47 148 60 20 28 140 183 152 184 155 167 189 109 35 0 29 160 144 8 104 33 11 168 195 13 145 15 3 70 161 132 169 188 6 147 51 121 90 122 107 40 63 102 135 38 27 16 1 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 21 61 
6,46262,1379,200,133 122 135 131 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 174 183 140 4 149 28 20 148 47 94 179 86 185 22 99 130 95 18 62 124 106 176 166 194 113 103 163 89 127 165 187 153 77 111 35 109 0 29 160 144 33 49 11 139 182 138 104 8 82 21 177 5 78 175 45 80 190 193 31 73 54 117 198 156 1 16 27 38 102 63 100 40 107 10 
7,46038,1388,200,102 135 122 90 191 51 121 131 38 1 198 117 193 31 54 73 136 190 80 175 78 5 177 104 8 111 82 21 36 61 79 91 141 77 81 153 146 187 163 89 165 127 137 114 103 26 113 180 176 194 166 86 95 130 99 185 179 94 47 148 60 20 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 126 13 145 15 3 70 132 169 188 6 147 115 178 10 133 63 
8,45901,1405,200,127 89 163 103 113 180 176 88 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 144 111 82 8 104 33 138 182 11 139 43 168 195 13 145 15 3 70 169 188 6 147 51 191 90 122 135 63 38 1 156 198 117 193 31 54 73 136 190 80 175 78 5 121 158 25 177 21 87 61 36 91 141 77 81 153 187 165 137 
9,45872,1390,200,103 163 89 127 165 187 146 153 81 77 97 141 36 177 5 78 175 45 162 80 190 136 73 54 31 193 117 198 1 131 121 51 125 191 90 122 135 102 63 100 40 107 72 133 10 178 147 6 188 169 132 70 3 155 189 15 145 13 195 168 139 182 138 11 33 104 8 144 160 29 0 109 35 143 106 124 62 18 55 34 152 183 140 28 20 60 148 47 94 179 185 95 86 166 194 176 180 113 114 137 
10,46137,1394,200,6 188 169 132 70 3 15 145 195 168 11 138 104 8 82 111 144 33 160 29 0 109 35 143 106 124 62 18 55 34 152 140 28 20 148 47 94 179 185 95 130 99 9 183 128 86 166 194 176 113 114 137 127 165 89 103 163 153 81 77 141 91 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 27 38 63 100 40 107 10 133 122 135 131 121 118 98 51 125 90 191 71 147 
11,45957,1383,200,90 191 51 121 131 1 156 198 117 54 73 31 193 190 80 162 45 142 175 78 5 25 177 36 61 141 77 81 111 82 87 21 8 104 144 160 33 138 11 29 0 109 35 143 124 106 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 140 183 130 95 62 18 55 34 170 152 184 155 3 70 15 145 195 168 169 188 147 10 133 72 107 40 100 63 135 122 
12,45554,1381,200,29 160 33 11 139 168 195 126 13 145 15 3 70 132 169 188 6 147 191 90 51 121 112 19 131 122 135 63 38 1 117 193 31 54 164 73 136 190 80 175 78 142 5 177 25 182 138 104 144 8 82 21 61 36 91 141 77 81 153 163 89 165 127 137 114 103 113 176 194 166 86 185 179 66 94 47 60 20 148 22 99 130 95 183 140 28 149 4 152 170 34 55 18 62 124 106 143 35 109 0 
13,45416,1390,200,34 170 152 183 140 4 149 28 59 20 60 148 47 154 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 103 163 153 81 77 97 141 36 61 21 87 82 8 111 144 104 138 182 25 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 191 147 134 6 188 169 132 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 62 18 55 
14,45654,1401,200,122 133 10 107 40 63 135 38 1 198 117 54 73 31 193 190 80 45 142 175 78 5 177 36 61 91 141 77 153 163 165 127 89 103 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 140 183 174 152 170 34 55 18 83 62 124 106 143 111 82 21 8 144 104 138 182 139 11 33 160 0 35 109 29 168 195 145 15 3 70 132 169 188 6 147 71 191 90 125 51 98 121 131 
15,45825,1389,200,29 160 33 138 11 139 43 134 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 124 106 95 183 140 28 20 148 47 94 66 179 22 99 185 86 166 194 176 180 113 103 89 127 165 163 153 77 141 91 79 61 36 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 1 27 38 135 102 63 40 107 10 133 122 90 191 51 131 121 25 177 21 82 8 104 111 35 109 0 
16,45939,1377,200,38 63 135 131 121 51 125 90 191 147 134 6 188 169 70 3 15 145 13 195 168 139 11 138 33 160 29 12 0 109 35 143 159 106 124 128 62 83 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 82 111 144 104 8 21 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 
17,45493,1398,200,41 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 140 183 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 178 10 133 72 107 40 100 63 102 135 122 90 191 51 121 131 38 27 16 1 156 198 117 54 73 31 193 190 80 175 78 5 177 36 61 79 91 141 77 82 21 8 111 
18,45942,1391,200,111 104 8 82 21 141 77 153 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 140 183 34 55 18 83 62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 169 188 6 147 191 90 122 133 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 54 73 190 80 162 45 142 175 78 5 177 25 121 51 134 139 11 182 138 33 160 144 
19,45157,1395,200,163 89 127 103 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 20 28 140 183 174 152 170 34 55 18 62 124 106 159 143 35 109 0 29 160 33 144 8 104 138 182 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 90 51 121 131 135 100 107 40 63 38 27 16 1 156 198 117 54 73 31 193 190 80 175 78 142 45 5 177 36 61 141 97 77 81 153 187 
