idx,cost,runtime_ms,search_iters,path
0,73087,112,382,137 51 176 80 63 94 124 148 15 9 62 144 102 49 14 138 185 40 119 165 39 27 90 81 196 179 157 31 56 113 175 171 16 25 44 120 78 145 92 129 57 55 52 106 178 3 167 2 152 97 1 101 75 86 26 100 53 180 154 70 135 79 133 151 162 123 127 112 4 10 177 54 160 184 35 131 149 65 116 59 118 115 139 41 193 159 42 43 181 34 146 22 18 108 68 46 0 117 143 183 
1,73474,125,423,194 135 70 154 180 158 53 86 75 44 25 16 171 175 113 31 196 81 40 185 165 90 27 164 21 14 144 62 9 148 102 49 3 178 106 52 55 57 129 92 145 78 120 2 152 1 101 97 26 100 121 124 94 63 122 79 133 80 176 51 109 137 23 89 183 143 0 117 93 108 18 159 22 146 34 181 42 160 54 177 184 35 131 149 65 116 43 115 41 193 139 68 46 118 59 72 151 162 123 127 
2,73069,128,430,25 44 16 171 175 113 56 31 196 81 90 27 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 137 89 183 143 0 117 93 108 18 159 22 146 34 54 177 184 84 112 131 149 65 116 43 42 160 181 193 41 139 46 115 59 118 109 51 151 133 162 123 127 135 79 80 176 122 63 94 124 189 152 97 26 100 121 53 180 154 158 86 75 101 1 2 120 82 129 92 57 179 145 78 
3,73908,112,379,92 129 2 152 1 97 26 53 86 101 75 120 44 25 16 171 175 113 56 31 78 145 185 119 40 196 81 90 27 39 165 106 178 3 49 14 144 62 9 186 89 183 23 137 51 0 143 117 93 140 108 18 68 46 118 59 65 116 5 96 115 198 139 41 193 159 22 146 181 42 43 184 160 34 54 177 4 112 131 149 162 151 133 123 127 70 135 154 180 63 79 80 176 94 124 148 167 52 55 57 
4,75069,121,408,122 94 124 189 121 100 26 97 152 2 1 101 86 75 120 44 25 129 92 57 55 52 145 78 16 171 175 113 31 196 81 40 119 185 165 90 27 39 138 14 144 102 49 3 178 106 167 148 37 9 62 15 137 176 51 118 59 115 139 68 46 0 183 143 117 18 22 146 159 193 41 5 116 65 149 43 42 181 34 160 54 177 184 35 84 112 123 162 151 194 127 70 135 154 180 53 63 79 133 80 
5,73082,135,456,23 89 183 143 117 0 46 115 118 51 59 149 131 65 116 43 42 139 41 193 159 18 22 146 181 34 160 48 54 177 184 84 4 112 123 127 70 135 162 151 133 180 154 53 121 100 26 86 75 101 1 97 189 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 27 165 40 185 138 21 144 62 9 102 49 14 3 178 106 52 55 179 92 129 57 167 37 148 124 94 63 122 79 80 176 137 
6,73971,123,414,18 108 140 93 117 143 183 0 46 115 139 41 42 43 116 65 59 162 151 133 79 80 176 51 137 23 186 15 148 9 62 102 49 144 21 14 138 3 178 106 52 185 40 119 165 39 27 90 81 196 179 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 26 100 121 189 97 152 124 94 122 63 182 136 53 158 180 154 135 70 127 123 112 184 177 54 160 34 22 159 193 
7,71946,133,450,9 62 144 102 49 14 3 178 106 185 40 119 165 39 27 90 81 145 78 31 113 175 171 16 25 44 120 129 92 57 52 55 2 75 101 86 53 100 26 97 1 152 124 94 63 79 180 154 135 70 127 123 149 131 35 112 4 10 177 54 34 160 184 43 42 5 116 47 65 59 162 151 133 80 176 51 118 115 46 68 139 41 193 159 181 195 146 22 18 108 140 93 117 0 143 183 89 23 137 148 
8,75704,133,459,62 9 15 186 89 183 143 0 139 41 193 69 108 18 22 146 159 181 34 160 54 30 177 10 4 112 184 42 43 116 115 118 59 65 47 77 131 149 123 127 70 135 154 158 53 121 100 26 97 1 101 86 75 2 120 44 129 152 189 124 94 63 79 180 162 151 133 80 176 51 137 148 102 49 138 119 40 185 106 178 52 55 57 92 179 145 78 25 16 171 175 113 31 81 90 165 164 21 14 144 
9,72554,122,407,70 127 112 4 84 184 190 10 177 54 160 34 146 22 18 108 69 159 193 41 139 68 46 115 5 181 42 43 116 65 131 149 123 162 151 59 118 51 133 79 122 80 176 137 23 0 93 117 143 183 89 186 15 148 9 62 102 49 178 106 138 14 144 21 90 81 40 165 185 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 129 2 75 86 100 26 97 101 1 152 94 63 53 180 154 135 
