idx,cost,runtime_ms,search_iters,path
0,73905,124,428,122 176 80 79 133 151 162 59 118 51 137 148 37 9 62 102 49 138 3 178 106 52 55 57 179 92 129 82 120 44 25 145 78 16 171 175 113 31 196 185 40 165 90 27 164 21 14 144 15 186 23 89 183 143 117 0 46 68 108 18 22 193 41 139 115 116 65 149 43 5 42 181 34 160 54 177 184 112 123 127 70 135 154 180 63 136 158 53 121 100 26 86 75 101 97 1 2 152 124 94 
1,72406,130,448,133 151 59 118 51 176 137 89 183 143 0 46 115 41 193 139 68 117 93 140 108 18 22 146 159 181 42 116 65 47 149 131 43 160 34 54 177 10 190 184 84 4 112 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 129 92 57 55 52 178 106 185 145 78 25 120 44 16 171 175 113 56 31 196 81 40 119 165 90 27 164 14 144 49 102 62 9 15 148 124 94 63 122 80 79 
2,75194,118,408,55 52 178 3 106 185 40 90 165 14 144 49 102 62 9 148 186 23 89 183 143 117 0 137 176 51 109 118 59 116 65 47 149 131 77 43 42 181 193 41 139 115 46 68 93 140 108 18 159 22 146 34 160 48 54 177 184 84 112 123 162 151 133 80 79 63 180 135 70 154 158 53 121 100 26 86 75 101 97 1 2 74 152 189 94 124 167 129 92 82 120 44 25 16 171 175 78 145 179 57 
3,73042,116,402,80 133 162 123 135 154 180 158 53 63 79 94 26 100 86 75 101 1 97 152 2 120 44 25 145 78 16 171 175 113 56 31 81 196 92 57 55 52 185 40 119 165 39 90 27 164 21 144 14 106 178 49 62 9 148 15 114 186 137 23 89 183 153 0 143 117 93 68 46 115 139 108 18 22 159 193 41 43 42 181 34 160 48 54 177 10 4 112 84 184 35 131 149 47 65 116 59 151 51 176 
4,74430,120,413,165 40 185 106 178 3 14 49 102 144 62 9 148 137 176 51 109 118 59 46 0 89 183 143 117 68 139 115 96 5 42 43 184 160 181 41 193 159 22 146 103 34 48 54 177 4 112 84 35 47 116 65 131 149 123 127 162 151 133 79 80 122 63 135 70 154 180 53 94 124 52 55 57 179 145 78 92 129 2 152 97 1 101 26 86 75 120 82 44 25 16 171 175 113 56 31 157 196 81 90 
5,74410,119,410,146 22 18 69 108 68 140 93 117 0 143 183 89 114 186 23 137 12 94 63 121 189 19 124 167 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 165 90 81 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 112 123 162 151 133 79 80 176 51 46 118 59 149 65 116 43 42 5 115 139 41 193 181 184 54 160 34 
6,75418,117,403,51 118 59 116 43 42 5 115 46 0 143 117 139 41 193 159 22 34 160 54 177 10 184 4 112 84 35 65 149 123 127 194 135 70 154 158 86 26 100 121 53 180 63 189 152 97 1 101 75 2 129 120 44 25 78 16 171 175 113 31 196 81 90 27 164 39 165 138 14 21 144 62 9 102 49 178 106 52 55 185 40 179 145 92 57 167 124 94 148 186 89 183 23 137 176 80 79 133 162 151 
7,73456,119,410,144 14 138 185 40 165 27 90 81 196 31 56 113 175 171 16 44 25 78 145 179 92 120 129 57 55 52 106 178 49 102 167 124 94 189 152 2 75 86 101 1 97 26 100 53 70 127 135 154 180 63 79 133 151 162 123 112 84 184 177 54 160 34 181 42 43 116 65 131 149 72 51 109 118 59 46 68 139 115 41 193 159 22 18 108 117 0 143 183 89 186 23 137 176 80 122 148 15 9 62 
8,72655,125,430,62 144 14 49 178 106 165 90 81 40 185 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154 70 135 194 162 127 123 149 131 184 84 112 4 190 10 177 30 54 48 160 34 22 159 193 41 181 42 43 116 65 59 115 46 68 139 18 108 117 0 170 143 183 89 114 186 23 137 51 118 151 133 79 80 176 122 63 94 124 148 9 
9,74988,127,439,92 179 145 78 120 44 16 171 175 113 56 31 157 81 196 169 185 40 119 90 27 164 39 165 138 14 144 102 62 9 15 186 137 23 89 183 153 0 143 117 46 115 118 51 59 65 47 116 43 42 41 139 108 18 193 159 22 34 160 184 54 177 112 131 149 123 162 151 133 79 80 176 122 124 94 63 180 135 70 154 53 100 26 86 75 101 97 1 2 152 167 148 49 3 178 106 52 55 57 129 
