idx,cost,runtime_ms,path
1,130843,925,72 173 180 136 182 121 158 6 70 194 161 197 47 105 43 166 11 35 112 4 190 10 177 104 147 30 48 34 160 192 195 5 41 142 134 69 67 110 191 139 68 36 93 117 170 0 153 183 89 76 23 83 64 62 33 148 111 128 102 144 49 178 8 165 39 58 71 90 174 187 81 196 157 50 175 16 145 82 57 91 169 185 55 172 125 75 1 19 189 124 12 130 122 63 79 80 66 141 46 60 
2,121970,839,90 58 164 95 39 8 138 14 155 144 132 73 64 114 83 23 137 76 153 143 117 140 67 108 69 163 68 198 139 159 22 146 34 160 48 54 147 177 10 184 11 166 43 116 47 149 131 35 84 126 127 123 161 72 118 60 109 51 122 94 124 111 33 9 102 49 32 3 178 52 92 172 189 136 173 6 158 53 121 26 86 150 101 74 2 82 44 25 16 88 175 50 56 85 31 179 91 119 81 187 
3,117138,874,190 10 104 147 48 34 103 146 22 134 18 108 67 36 163 110 139 193 192 160 28 11 47 105 43 5 197 115 198 0 170 153 23 186 15 64 73 7 164 58 71 165 119 40 174 81 169 185 52 106 3 49 102 144 9 37 111 124 74 125 87 82 129 55 92 145 168 31 113 171 25 120 150 1 26 100 136 53 158 180 79 122 130 12 80 176 66 141 118 72 151 162 161 135 70 127 123 126 112 4 
4,122285,835,23 186 83 64 15 148 37 62 49 155 73 132 14 32 128 167 125 129 78 169 185 119 165 164 58 71 187 38 31 188 56 88 44 2 97 19 189 94 124 12 130 122 182 26 86 53 158 154 180 173 135 194 123 24 45 133 79 80 176 51 72 65 47 105 5 42 77 131 166 28 184 84 156 4 10 104 147 54 160 192 181 146 22 159 20 134 69 163 191 198 46 93 117 170 143 153 183 89 76 137 
5,120133,864,62 15 64 114 23 76 143 117 0 153 66 51 151 45 161 24 11 166 43 105 47 59 118 60 46 198 115 110 140 67 163 199 20 22 103 195 159 41 42 34 30 54 190 4 112 6 173 180 154 158 86 75 150 97 19 121 182 63 79 80 94 130 12 33 167 172 129 92 44 145 168 31 13 171 175 56 85 188 157 17 196 169 81 187 90 27 71 58 39 8 119 40 185 57 55 106 32 138 144 102 
6,130424,896,48 181 41 116 197 118 109 141 66 133 161 151 72 149 131 11 28 184 84 112 126 123 127 70 135 6 180 158 182 100 86 75 150 1 87 125 74 97 19 189 94 124 148 37 128 172 57 179 91 52 106 178 3 102 95 39 119 40 169 168 88 113 13 85 38 196 81 107 27 71 58 164 7 21 132 144 61 9 15 64 186 23 76 143 117 46 142 110 68 93 140 36 67 108 134 20 199 22 103 30 
7,130164,896,162 29 149 131 77 166 28 11 35 84 190 10 160 192 42 105 47 116 5 96 41 195 103 146 20 134 18 67 199 142 193 115 198 110 36 140 143 0 60 51 66 186 83 114 15 61 62 102 178 32 144 132 7 164 58 95 39 90 174 187 81 196 157 188 85 13 56 113 16 78 168 91 179 92 120 2 87 172 55 52 128 167 33 148 130 19 152 125 1 101 150 86 158 182 99 189 63 135 161 45 
8,122198,787,167 33 37 148 15 186 23 89 183 143 170 117 67 108 20 191 139 110 68 46 60 66 109 118 59 116 105 47 77 42 96 41 193 146 103 34 48 147 177 190 35 131 24 156 127 70 158 180 6 135 194 161 162 72 133 12 182 136 26 101 75 1 97 74 125 87 2 44 25 57 179 17 157 31 88 175 50 85 98 196 40 119 185 106 178 3 8 165 107 27 71 164 7 138 14 155 132 73 61 102 
9,122897,801,124 12 94 189 19 125 87 2 75 97 99 182 136 53 154 6 135 173 161 45 151 79 63 122 66 141 118 149 116 43 28 166 11 84 112 29 156 190 104 54 30 48 42 181 103 146 22 159 199 20 134 18 108 163 142 193 191 139 46 60 0 68 36 117 143 183 23 186 61 144 21 7 95 71 27 165 187 169 91 179 145 78 168 31 85 88 16 44 82 92 55 106 178 3 32 138 102 33 37 111 
10,117078,848,146 22 195 159 199 18 69 108 67 36 68 0 153 183 89 114 15 9 61 132 21 102 49 3 8 39 95 164 58 71 107 174 187 196 50 175 113 56 13 145 179 52 92 82 2 125 74 152 97 1 150 26 121 19 124 33 37 148 12 94 80 79 63 136 53 180 154 135 194 133 151 72 51 109 118 46 139 191 110 142 193 41 115 197 105 77 24 29 156 112 4 84 35 11 28 184 104 177 30 34 
11,120448,794,26 86 101 75 2 87 125 74 172 32 178 106 55 25 16 171 13 31 188 157 145 169 196 17 98 81 174 119 40 185 39 107 71 58 138 155 144 132 61 114 83 23 89 183 153 0 143 117 93 140 134 20 199 22 146 96 41 142 191 198 68 46 115 60 72 149 65 116 43 42 192 160 184 28 166 11 35 84 177 10 190 4 156 29 24 162 133 151 51 176 122 94 12 124 19 189 79 180 154 100 
12,126801,904,83 64 15 73 144 49 178 32 14 138 39 7 164 27 107 81 40 119 185 52 179 145 168 17 31 85 13 113 171 88 120 92 57 129 87 125 74 152 1 150 101 26 100 19 121 136 53 158 154 180 173 6 70 161 45 149 77 131 24 156 126 4 84 184 190 10 104 147 30 42 96 198 191 110 142 193 181 103 195 159 20 134 199 69 67 68 0 46 60 141 109 51 151 122 176 66 137 76 183 23 
13,120044,795,178 8 165 39 27 71 58 21 132 61 64 186 89 0 46 60 118 59 72 51 66 176 137 23 130 189 63 80 133 162 24 131 65 47 84 28 43 42 96 115 139 68 163 69 18 134 20 142 110 191 41 193 159 195 103 34 181 192 48 30 104 10 190 126 123 194 70 173 158 53 182 99 100 86 1 97 152 172 129 82 120 16 88 175 85 98 196 38 168 145 179 92 52 33 37 9 62 14 32 3 
14,125749,845,24 29 112 84 10 30 48 160 181 103 146 22 159 41 191 142 69 18 134 108 67 36 68 198 60 141 0 170 143 153 183 89 186 15 9 62 14 144 132 21 7 164 71 107 90 187 188 85 31 13 171 88 16 25 44 75 86 1 121 99 189 152 125 129 82 91 185 165 138 32 172 33 37 111 94 130 80 122 182 136 173 6 135 161 45 176 51 72 118 59 197 96 28 184 166 77 47 65 131 149 
15,118002,863,191 110 139 198 197 59 118 60 141 176 12 130 124 122 63 79 151 45 162 161 133 173 135 123 156 70 53 86 101 97 26 100 189 19 74 87 2 75 120 82 92 57 55 52 119 91 38 31 175 157 17 196 187 107 27 71 58 164 7 8 138 106 178 49 111 37 33 9 62 132 114 83 89 183 76 137 153 93 163 18 199 22 160 48 54 104 177 10 112 84 35 11 184 77 47 105 116 42 5 41 
16,127202,845,11 4 112 156 123 70 135 173 53 182 121 19 26 86 101 150 75 120 16 88 175 50 13 31 157 196 169 98 81 174 119 8 39 58 21 138 106 178 49 14 73 64 89 170 0 153 15 102 33 167 172 179 145 168 78 87 125 124 94 130 137 176 80 79 161 72 109 51 141 60 197 198 41 193 159 142 110 68 117 140 67 108 69 134 20 199 22 146 103 181 34 48 104 190 192 42 116 47 77 149 
17,125915,940,140 68 67 108 134 18 163 193 146 181 192 41 110 198 197 65 105 77 166 28 48 30 147 104 10 190 11 156 127 135 154 158 53 180 122 94 130 12 111 124 189 26 86 150 101 1 74 125 2 92 179 120 44 25 88 171 56 31 98 17 91 119 55 52 178 3 32 138 8 39 107 71 95 21 14 49 155 61 62 33 148 15 64 186 83 183 89 23 51 151 45 162 123 149 118 109 60 0 170 93 
18,124994,791,87 82 25 16 88 113 38 157 196 98 81 187 174 90 107 27 71 58 164 21 132 73 186 23 76 137 66 118 197 116 47 105 5 115 191 153 183 143 170 117 67 108 69 18 134 199 142 159 146 103 34 160 192 181 42 11 104 10 84 4 112 29 24 162 45 135 6 173 100 26 101 150 75 1 97 99 63 79 133 80 130 12 111 167 148 37 33 9 62 61 102 144 14 32 178 106 165 119 185 169 
19,116269,805,57 179 168 17 196 55 178 3 106 185 40 165 95 71 27 107 174 169 98 157 188 85 56 175 16 25 44 120 75 150 101 100 19 189 121 53 158 79 176 51 109 115 59 151 45 135 194 123 126 112 35 166 28 160 54 34 192 42 43 149 47 65 5 193 195 146 22 199 18 67 163 142 110 139 46 68 36 93 143 23 12 124 148 15 73 144 138 49 102 61 62 9 128 111 172 74 125 2 82 129 
20,126560,886,181 192 160 48 54 30 177 104 147 28 166 77 47 65 105 43 42 193 142 191 115 109 51 66 122 133 45 162 123 24 149 131 11 156 29 70 135 6 154 158 86 150 97 26 94 124 74 125 2 120 44 92 145 168 171 188 17 196 169 98 81 187 107 27 58 138 178 8 91 57 128 167 148 37 9 49 155 144 73 64 114 83 153 0 170 143 117 93 140 36 110 163 67 69 18 134 20 22 146 159 
21,119093,869,126 35 24 123 127 70 135 154 151 122 130 111 167 14 3 106 169 196 145 179 57 87 74 152 189 99 182 136 53 100 26 1 150 75 2 82 44 171 85 31 38 17 81 187 27 71 58 7 21 132 73 144 155 102 62 64 183 89 23 137 141 51 109 72 118 115 139 68 170 93 140 163 108 134 20 199 142 193 159 22 146 103 181 192 160 42 5 197 116 65 47 131 28 11 84 177 190 4 112 156 
22,122850,896,171 168 25 44 92 55 52 185 106 3 32 9 33 167 172 129 2 75 150 101 26 100 53 99 19 152 111 124 12 130 94 63 122 79 6 194 161 123 24 29 156 112 84 11 35 131 149 72 162 45 151 51 60 118 197 5 116 77 28 184 10 30 54 48 160 192 195 22 18 108 199 159 41 110 36 143 89 137 186 83 114 15 62 155 138 164 58 71 95 39 165 119 40 187 81 196 91 17 188 85 
23,122500,893,19 97 74 125 87 101 150 75 86 121 136 53 158 180 173 6 123 149 47 116 105 43 77 131 29 4 10 104 147 54 48 184 160 34 195 159 96 198 139 110 69 108 67 93 170 153 60 141 51 59 72 45 151 80 176 137 186 89 83 64 73 155 102 49 32 164 71 27 165 185 40 119 174 187 196 17 188 50 56 175 171 16 168 179 78 44 2 92 57 52 106 178 172 167 61 33 37 148 130 94 
24,118807,860,158 154 173 6 70 194 123 161 162 133 80 176 66 51 109 60 197 115 96 47 184 84 126 156 112 4 190 10 177 104 54 30 48 34 192 42 5 41 193 195 22 159 199 134 108 67 140 68 198 46 143 183 89 83 23 186 148 61 102 49 178 32 138 8 119 165 39 95 14 73 132 21 164 71 90 187 196 17 38 31 13 56 113 171 168 91 145 78 25 120 82 92 87 97 74 167 128 111 63 136 
25,115603,777,96 116 65 59 51 141 66 176 137 12 80 79 133 45 194 127 70 6 154 53 121 100 86 101 97 189 152 125 172 92 82 2 120 25 16 88 171 175 50 56 31 78 145 38 157 17 81 185 40 119 107 27 71 164 7 21 95 39 138 178 3 32 14 155 102 33 37 148 9 61 73 114 83 76 89 183 153 143 0 68 110 140 36 108 199 142 193 159 22 34 48 184 84 4 156 126 35 28 77 181 
26,116881,964,27 95 7 21 132 144 102 61 62 9 37 49 32 8 40 185 91 179 145 92 172 125 74 152 167 111 124 80 141 137 76 23 186 114 64 83 183 153 0 46 191 142 69 199 159 195 146 181 192 160 34 48 30 147 104 177 10 190 4 112 29 123 11 184 77 65 116 197 59 109 151 162 135 158 136 121 189 19 100 26 97 101 150 86 75 120 44 25 78 88 171 175 113 31 38 157 17 169 98 81 
27,120588,889,190 10 30 54 48 28 166 43 105 47 131 149 65 197 115 72 133 79 80 176 51 109 141 60 46 41 193 22 20 18 69 163 67 36 68 117 0 143 183 89 23 83 73 132 21 138 14 155 49 102 61 9 148 167 52 185 119 39 71 27 107 90 98 17 157 38 179 57 78 31 85 113 175 171 16 25 75 86 150 1 87 74 100 121 99 189 19 124 130 63 173 70 194 45 161 123 24 29 126 4 
28,120443,805,115 139 191 142 193 41 5 42 192 48 10 54 103 146 159 199 163 68 93 117 170 0 153 76 23 64 61 62 37 102 155 132 14 3 178 106 52 185 119 138 164 27 107 174 98 17 157 38 31 85 56 113 175 16 44 120 78 91 57 129 75 150 101 86 100 152 125 172 128 167 94 121 182 63 79 66 141 60 109 51 72 151 162 133 173 180 158 6 135 194 123 156 24 149 131 166 77 116 59 197 
