idx,cost,runtime_ms,search_iters,path
0,73644,120,408,133 151 51 109 118 59 162 127 123 149 131 35 84 112 4 184 10 177 54 48 160 34 146 22 18 159 193 41 181 42 43 77 47 65 116 115 139 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 167 129 57 55 52 49 102 9 62 144 14 138 3 178 106 185 40 165 90 81 196 92 145 78 113 175 171 16 44 120 2 152 189 97 1 101 75 86 26 100 121 53 180 154 70 135 
1,73679,125,426,101 86 75 120 44 25 129 92 57 55 179 145 78 16 171 175 113 56 31 196 40 90 165 185 52 106 178 49 102 14 144 62 148 124 94 63 122 79 133 80 176 137 89 183 153 143 117 93 140 68 0 46 139 115 59 118 51 151 162 149 65 116 43 5 42 181 195 41 193 159 199 69 108 18 22 146 103 34 160 48 54 177 184 84 112 123 127 194 135 70 154 180 158 53 100 26 97 1 152 2 
2,74025,127,432,62 9 186 89 183 143 117 0 137 176 80 79 133 162 151 51 109 118 59 65 47 149 131 35 184 43 116 115 46 68 139 42 181 41 193 159 22 146 34 160 48 54 177 4 112 123 127 135 154 180 158 53 136 63 182 121 100 26 86 75 101 1 97 152 94 124 148 167 52 55 57 92 129 2 82 120 44 25 78 16 171 175 113 56 31 145 196 81 90 27 165 119 40 185 106 178 14 49 102 144 
3,73957,114,390,46 0 183 89 186 23 137 176 80 79 122 63 94 124 152 167 148 9 62 144 49 14 165 39 27 90 119 40 185 3 178 106 52 55 57 129 92 78 145 179 196 81 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 26 100 121 182 136 53 158 180 154 135 127 123 112 4 84 184 190 10 177 54 160 34 181 42 5 41 193 159 22 18 108 139 115 43 116 65 162 133 151 51 109 59 118 
4,74176,113,386,1 2 82 120 44 25 16 171 175 113 78 145 179 92 129 57 55 52 178 106 185 40 165 90 27 164 14 49 144 62 9 167 111 152 94 124 148 15 186 23 89 183 137 176 80 79 133 151 51 59 118 46 0 143 117 139 115 41 193 159 108 18 22 146 195 181 34 160 54 177 10 190 4 112 84 184 42 43 116 65 131 149 162 123 127 70 135 154 158 53 180 63 182 121 100 26 86 75 101 97 
5,73353,130,441,37 167 178 49 102 9 62 144 14 165 40 185 106 52 55 57 92 179 145 78 31 56 113 175 171 16 25 44 120 129 2 152 124 94 97 1 101 75 86 26 100 121 53 158 63 122 79 133 180 154 135 70 127 123 112 4 84 184 10 177 54 48 160 34 181 146 22 18 159 193 41 139 68 140 93 117 143 170 0 46 115 5 42 43 116 65 131 149 162 151 59 51 80 176 137 183 89 23 186 148 
6,72453,124,423,86 26 97 1 152 124 94 63 121 100 53 158 180 154 135 70 127 123 149 131 35 112 4 10 177 54 48 184 43 5 42 160 34 181 146 22 159 193 41 139 18 108 140 93 117 143 0 46 115 116 65 59 162 151 133 79 80 176 137 183 89 23 186 148 9 62 102 49 144 14 3 178 106 165 90 40 185 52 55 57 129 82 92 78 145 179 196 81 31 56 113 175 171 16 25 44 120 2 75 101 
7,72462,121,409,146 195 159 193 41 139 115 116 65 47 149 131 43 5 42 181 34 160 48 30 54 184 177 10 190 4 112 123 127 70 135 154 180 53 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 106 185 40 165 90 164 21 14 178 49 102 144 62 9 148 124 94 63 122 79 133 162 151 72 59 118 109 51 80 176 137 183 143 0 117 93 46 68 108 69 18 22 
8,74582,127,429,148 9 62 102 49 3 138 14 144 15 137 89 183 143 0 117 68 46 139 41 193 18 159 195 22 146 34 160 48 54 177 10 4 112 84 184 181 42 5 115 116 105 43 77 131 149 47 65 59 118 51 176 80 79 133 151 72 162 123 127 135 154 180 53 86 75 120 44 25 78 31 16 171 175 113 90 165 119 40 185 106 178 52 55 57 179 145 92 129 2 152 1 101 97 26 100 121 63 94 124 
9,73089,119,404,196 81 90 27 164 39 165 138 14 49 102 144 62 9 148 137 23 186 89 183 143 0 46 68 139 115 116 65 47 43 42 41 193 159 22 146 34 160 184 54 30 177 10 4 112 127 194 123 131 149 59 118 162 133 151 51 176 80 79 63 94 124 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 106 178 3 185 119 40 
