idx,cost,runtime_ms,search_iters,path
1,73149,1264,413,40 119 165 27 90 81 196 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 127 112 84 35 123 162 133 151 51 109 118 59 149 65 116 43 184 10 177 54 48 34 160 42 181 22 18 159 193 41 115 139 68 46 0 93 117 170 143 183 89 186 23 137 176 80 79 122 63 94 124 121 100 26 101 1 97 152 2 129 57 92 78 145 179 55 52 106 178 3 49 148 9 62 144 14 138 185 
2,74677,1137,369,143 117 68 139 18 159 22 146 181 193 41 115 96 5 42 116 65 149 131 43 160 34 54 177 10 184 84 112 123 127 194 162 151 133 176 80 79 63 94 124 167 2 1 97 152 189 121 180 135 70 154 53 100 26 86 101 75 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 157 196 81 90 165 40 185 55 52 106 178 14 49 102 144 62 9 148 15 186 23 137 51 59 118 46 0 183 
3,71969,1389,452,183 89 186 23 137 176 80 79 133 180 136 63 94 124 148 9 62 144 14 49 3 178 106 165 27 90 81 40 185 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 158 154 135 70 127 112 123 162 151 51 118 59 115 5 42 43 116 65 149 131 35 84 4 184 10 177 54 48 160 34 146 181 41 193 159 22 18 108 69 139 46 68 117 0 143 
4,73567,1230,405,75 86 101 1 152 97 26 53 63 79 133 151 51 118 59 162 123 194 180 154 135 70 127 112 4 190 10 177 54 48 184 160 34 22 18 159 193 41 181 42 43 131 149 65 116 115 139 46 0 143 183 89 23 137 176 80 94 124 167 148 15 9 62 102 49 144 14 164 27 90 165 119 40 185 138 3 178 106 52 55 57 129 92 78 145 179 196 81 157 38 31 56 113 175 171 16 25 44 120 2 
5,72801,1298,421,25 145 78 16 171 175 113 31 157 196 81 90 165 40 185 179 92 129 57 55 52 106 178 49 14 144 62 9 148 23 89 183 137 176 51 0 143 117 93 108 18 22 146 181 159 193 41 139 46 115 59 151 133 162 123 149 131 65 116 42 43 35 184 48 160 34 30 54 177 10 190 84 4 112 127 70 135 154 180 53 121 182 63 79 80 122 94 124 189 26 100 86 75 101 1 97 152 2 120 44 
6,74244,1280,417,34 160 54 177 4 112 84 35 184 43 116 65 59 149 131 123 127 135 154 180 63 122 94 124 19 189 121 53 100 26 86 75 101 1 97 152 2 129 120 44 25 78 145 31 16 171 175 113 56 196 81 90 27 165 119 40 185 179 92 57 55 52 106 178 3 138 14 49 144 62 9 37 148 15 186 23 137 176 80 79 133 162 151 51 89 183 143 117 0 46 68 18 193 41 139 115 42 181 22 146 
7,74320,1419,461,25 145 78 16 171 175 113 31 196 81 90 165 119 40 185 92 57 55 52 106 178 3 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 117 93 140 68 46 139 41 193 159 69 108 18 22 146 181 34 54 184 160 42 5 115 43 116 65 149 59 118 109 51 176 80 79 133 151 72 162 123 127 135 154 180 158 53 136 63 94 124 167 189 19 152 1 97 26 100 121 86 101 75 2 120 44 
8,74677,1194,392,89 183 143 0 137 176 80 133 162 151 51 118 59 65 116 115 46 68 139 108 18 22 193 41 42 181 34 30 54 177 184 48 160 43 77 47 131 149 123 127 70 135 154 180 158 53 86 75 101 1 97 26 100 121 182 63 79 94 124 148 37 167 152 2 129 57 179 145 78 92 120 44 25 16 171 175 113 56 31 196 40 90 27 164 39 165 185 55 52 106 178 3 49 14 144 102 62 9 15 186 
9,73226,1283,422,135 194 161 162 133 151 51 72 123 127 112 4 190 10 177 30 54 84 35 184 160 34 181 42 43 116 65 131 149 59 118 115 46 68 139 41 193 22 18 108 93 117 0 143 183 89 137 176 80 79 63 94 148 9 62 144 14 49 3 178 106 185 40 119 165 27 90 81 196 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 26 97 101 1 152 189 121 53 180 154 70 
10,74482,1273,413,131 149 59 118 51 72 151 162 123 127 70 135 154 180 158 53 136 182 121 100 26 86 101 75 120 44 145 78 16 171 175 113 31 90 27 165 119 40 185 106 178 3 138 14 49 144 62 148 52 55 57 92 129 2 1 97 152 124 94 63 122 79 133 80 176 137 23 186 89 183 143 117 93 108 18 139 68 0 46 198 115 41 193 159 22 146 195 181 34 160 48 54 177 10 184 42 43 116 65 47 
