idx,cost,runtime_ms,search_iters,path
0,75000,132,441,75 86 101 1 97 26 100 53 158 180 154 135 127 123 112 184 177 54 48 34 160 42 43 116 65 47 131 149 162 151 133 80 176 137 51 118 59 115 96 5 181 146 22 159 193 41 139 198 46 68 140 93 117 0 170 143 183 89 23 186 9 62 144 49 14 138 165 39 27 90 81 40 185 55 52 106 178 148 124 94 122 79 63 182 121 189 152 129 57 92 145 78 31 113 175 171 16 44 120 2 
1,72854,113,396,94 80 176 137 23 186 89 183 153 143 170 117 0 46 139 41 193 159 18 22 146 181 34 160 48 54 177 10 190 184 149 65 116 43 42 5 115 59 118 51 151 162 123 127 135 154 180 133 79 122 63 158 53 121 189 97 26 100 86 75 101 1 152 2 57 92 129 120 44 25 16 171 175 113 31 78 145 196 81 90 27 164 95 39 165 119 40 185 55 52 106 178 3 49 14 144 62 9 148 124 
2,73991,121,425,15 186 23 89 183 143 117 93 0 46 68 108 18 139 115 41 193 159 195 22 146 34 160 181 42 5 43 116 65 59 118 51 137 176 151 72 149 131 184 54 177 4 112 127 70 154 135 123 162 133 79 80 122 63 94 124 121 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 165 40 185 14 144 62 9 49 178 106 52 55 57 92 129 167 148 
3,74361,117,412,44 120 2 75 101 86 100 26 97 1 152 121 53 154 70 135 180 63 122 79 133 80 94 124 148 137 176 51 151 162 127 123 149 131 65 116 43 42 184 84 112 4 10 177 54 48 160 34 146 22 159 193 41 139 115 59 118 46 0 183 89 186 15 9 62 144 102 49 14 3 178 106 52 55 185 40 119 165 39 164 27 90 81 169 196 157 31 85 56 113 175 171 16 78 145 179 57 92 129 25 
4,75673,121,419,26 97 152 19 189 94 124 137 183 89 186 15 148 9 62 102 144 14 138 49 3 178 106 52 55 57 129 82 92 179 185 165 40 81 196 145 78 31 56 113 175 171 16 44 120 2 75 1 101 86 53 180 154 70 135 162 123 127 112 4 10 177 54 184 160 181 34 103 146 22 159 193 18 108 68 46 198 115 139 41 96 5 42 43 116 65 149 59 118 51 176 151 133 79 80 122 63 182 121 100 
5,72464,125,435,127 70 135 154 180 63 79 80 176 137 148 124 94 189 152 97 26 100 121 53 86 75 101 1 2 82 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 178 106 185 40 81 90 165 138 14 144 49 102 62 9 15 186 23 89 183 143 117 0 46 68 139 115 96 41 193 159 22 146 181 5 116 43 42 160 34 48 54 184 177 10 190 4 112 35 131 149 65 59 118 51 151 133 162 123 
6,74741,117,409,122 63 94 148 167 152 1 101 97 26 100 53 86 75 2 129 92 179 145 78 120 44 16 171 175 113 56 31 196 40 119 185 57 55 52 106 178 3 14 138 165 90 27 164 21 144 49 62 9 186 89 183 143 0 117 68 46 198 139 115 118 59 5 42 181 41 193 159 108 18 22 146 103 34 160 54 184 84 112 35 43 116 65 47 131 149 123 127 70 135 154 180 79 133 162 151 51 137 176 80 
7,73233,117,407,177 112 123 127 70 135 154 180 53 121 189 100 26 97 1 101 86 75 2 120 129 92 57 55 179 145 78 25 44 16 171 175 113 31 196 81 90 27 39 165 119 40 185 52 106 178 3 49 138 14 144 102 62 9 167 152 94 124 148 137 23 186 89 183 143 170 0 117 108 18 22 146 34 160 43 42 181 159 193 41 139 46 115 59 118 51 176 80 122 63 79 133 151 162 65 116 149 131 184 54 
8,73639,122,422,140 93 117 0 143 183 89 186 23 137 176 15 62 9 148 167 106 178 49 144 14 165 40 185 52 55 57 129 92 179 196 81 157 56 113 175 171 16 31 145 78 25 44 82 120 75 101 1 2 152 97 26 100 86 53 121 124 94 63 79 80 133 180 154 70 135 162 151 51 118 59 115 42 43 116 65 47 131 149 123 127 112 184 177 54 48 160 34 181 146 22 159 193 41 139 198 46 68 18 108 
9,73098,108,378,120 44 25 16 171 175 113 31 196 179 145 78 92 129 57 55 52 185 40 81 90 165 106 178 3 49 14 144 102 62 9 148 137 23 186 89 183 143 117 93 0 46 68 108 18 159 22 146 181 193 41 139 115 5 42 43 35 184 48 160 34 30 54 177 10 4 112 123 127 135 154 180 63 79 133 151 162 149 131 65 116 59 51 176 80 94 124 152 97 189 121 53 100 26 1 101 86 75 2 82 
10,75044,117,400,180 154 70 135 194 133 79 151 162 123 127 112 177 54 160 34 22 159 193 41 42 43 184 149 65 116 59 51 118 115 139 68 46 0 143 183 89 186 23 137 176 80 122 63 189 94 124 148 37 15 9 62 144 102 49 14 138 3 178 106 52 55 179 91 185 40 119 8 165 39 27 90 81 196 145 31 113 175 171 16 78 25 44 120 82 92 57 129 2 75 86 101 1 152 97 26 100 121 53 158 
11,73451,124,416,177 54 160 34 22 18 108 140 93 117 143 183 89 0 68 139 41 193 159 181 42 5 43 116 65 47 131 149 59 115 46 51 137 23 186 15 148 9 62 144 102 49 14 165 185 40 119 90 81 196 31 113 175 171 16 78 145 179 106 3 178 52 55 57 92 129 44 120 2 75 86 101 1 152 97 26 100 53 158 70 135 154 180 121 189 124 94 63 79 80 176 133 151 162 123 112 4 84 35 184 
12,73644,129,433,18 69 108 140 93 117 0 143 183 89 114 186 23 137 51 176 80 79 122 63 94 124 148 9 62 102 49 144 14 3 178 106 185 40 119 165 39 164 27 90 81 196 52 55 57 92 145 78 31 56 113 175 171 88 16 25 44 120 129 2 152 97 1 101 75 86 100 26 189 121 53 180 154 135 70 127 112 184 35 123 162 133 151 59 46 139 115 116 65 149 131 43 42 160 34 181 41 193 159 22 
13,73484,131,451,94 124 152 97 1 101 86 75 2 120 44 25 129 92 145 78 16 171 175 113 31 40 165 185 55 52 106 178 3 49 14 144 102 62 9 37 148 15 186 89 183 137 176 51 109 118 59 116 65 149 131 35 184 48 160 43 42 5 115 46 0 143 117 93 140 68 139 41 193 159 18 22 146 181 34 30 54 177 10 190 84 4 112 123 127 70 135 162 151 133 80 79 63 180 154 158 53 121 100 26 
14,74113,116,406,116 43 42 159 193 41 139 115 46 0 89 183 143 117 108 18 22 146 34 160 48 54 177 10 184 84 4 112 131 149 123 162 133 79 122 63 94 124 121 53 180 135 70 154 158 86 75 101 100 26 97 1 152 2 129 120 44 25 16 88 171 175 113 56 31 157 81 90 196 145 78 92 57 55 52 106 185 40 119 165 138 14 3 178 49 102 144 62 9 148 15 186 23 137 176 80 151 51 59 65 
15,74764,122,421,149 47 65 116 43 115 118 59 72 109 51 141 66 176 80 122 63 79 133 151 162 123 127 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 92 196 81 90 165 40 185 106 14 144 62 9 148 49 3 178 52 55 57 2 152 97 1 101 26 100 121 94 137 23 89 183 143 0 117 68 46 139 140 108 69 18 22 159 193 41 5 42 181 34 160 54 177 10 4 112 84 184 35 131 
16,74402,117,409,158 180 79 63 136 53 121 100 26 97 101 86 75 2 1 152 189 124 94 122 80 133 162 151 176 137 148 129 92 57 179 145 78 120 44 16 171 175 113 31 196 81 90 165 40 185 55 52 106 178 3 49 102 14 144 62 9 186 89 183 143 170 0 117 93 108 18 22 159 193 41 115 139 68 46 118 59 65 149 131 47 116 43 42 181 34 160 48 54 177 184 84 4 112 123 127 194 135 70 154 
17,74633,123,422,133 79 122 63 180 154 158 53 136 182 121 100 26 1 101 86 75 120 44 25 16 171 175 113 31 157 81 90 27 40 119 165 164 21 138 14 144 62 9 102 49 3 178 106 52 55 185 196 78 145 179 57 92 129 82 2 152 97 94 148 137 23 186 89 183 143 0 117 93 68 46 139 115 116 65 43 42 41 193 22 146 34 160 184 48 54 177 10 190 4 112 123 135 162 59 118 51 176 80 151 
18,73683,122,411,189 97 152 2 129 92 179 196 31 113 175 171 16 78 145 44 120 75 86 101 1 26 100 121 53 63 79 180 154 135 70 127 123 131 149 59 118 65 47 116 43 42 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 115 46 117 143 0 51 151 162 133 80 176 137 23 183 89 186 114 15 144 21 164 27 90 165 119 40 185 57 55 52 106 178 3 14 49 102 62 9 37 148 124 94 
19,73451,114,391,148 9 62 49 3 178 106 14 144 21 164 90 165 40 185 52 55 57 179 196 81 31 56 113 175 171 16 44 120 25 78 145 92 129 82 2 75 86 101 1 152 97 26 100 53 158 154 180 63 94 124 176 80 79 133 151 162 149 131 47 65 116 43 184 84 35 123 135 70 127 112 4 10 177 54 34 160 42 181 146 22 18 108 93 117 68 139 193 41 115 59 118 46 0 143 183 89 186 23 137 
20,74442,121,418,140 68 0 46 118 51 151 162 149 131 65 116 59 115 139 41 193 159 18 22 146 34 181 42 5 43 160 48 54 177 10 184 84 4 112 123 127 194 135 70 154 158 180 133 79 80 176 137 23 122 63 94 121 53 100 26 86 75 101 97 1 2 152 148 9 62 102 49 178 106 52 55 57 129 92 145 78 25 120 44 16 171 175 113 31 157 196 81 40 185 165 14 144 15 186 89 183 143 117 93 
21,74109,141,444,57 129 82 120 44 25 16 171 175 113 56 31 157 78 145 92 179 185 169 196 81 90 27 40 119 165 138 14 144 49 102 62 9 148 137 89 183 143 0 117 68 46 139 115 116 65 43 42 181 41 193 159 69 108 18 22 146 34 160 54 177 10 190 184 123 149 59 118 51 176 80 79 133 151 162 135 154 180 158 53 121 86 75 2 152 1 101 97 26 100 189 63 122 94 124 167 178 106 52 55 
22,75203,119,411,175 113 56 31 196 179 145 78 92 57 55 52 106 178 3 14 138 165 185 40 90 27 164 21 144 49 62 9 148 186 23 89 183 143 0 153 137 176 80 79 122 94 63 180 133 151 51 109 118 59 116 65 47 43 42 181 5 115 139 198 46 68 117 93 140 108 18 193 41 159 22 146 34 160 184 131 149 162 123 127 70 135 154 53 100 26 97 1 101 86 75 2 152 124 167 129 120 44 16 171 
