idx,cost,runtime_ms,search_iters,path
0,74831,119,415,39 95 7 164 90 81 40 119 185 106 52 55 57 179 145 78 196 31 56 113 175 171 16 25 44 120 92 129 2 152 97 1 101 75 86 26 100 158 53 121 94 63 79 133 180 154 135 70 127 123 112 84 184 10 177 54 160 34 181 159 146 22 18 193 41 115 198 139 68 46 51 118 59 65 116 42 43 149 162 151 80 176 137 183 89 23 186 148 167 37 9 62 144 102 49 178 3 14 138 165 
1,73313,115,401,144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 31 113 175 171 16 25 44 120 82 2 152 97 1 101 75 86 26 100 121 189 124 94 122 63 182 136 53 158 180 154 135 70 127 123 149 131 65 116 5 181 42 43 35 112 84 184 177 54 160 34 22 18 159 193 41 139 68 117 143 0 46 115 118 59 162 151 133 79 80 176 51 137 23 183 89 186 114 15 148 9 62 
2,72768,131,460,89 23 137 186 15 148 9 62 144 102 49 3 178 106 52 55 57 129 92 78 145 179 185 40 165 138 14 21 7 164 27 90 81 196 157 31 56 113 175 171 16 25 44 120 2 75 86 26 97 101 1 152 94 63 53 158 154 180 79 80 176 133 151 162 135 127 123 112 4 84 35 131 149 59 118 65 116 43 184 190 10 177 30 54 48 34 160 42 181 22 18 159 193 41 139 115 46 0 143 183 
3,73161,116,408,177 54 34 160 43 42 181 159 146 22 18 193 41 139 68 46 115 116 47 77 131 149 65 59 118 109 51 151 162 133 79 80 176 137 0 117 143 183 89 23 186 148 9 62 102 49 144 21 14 138 3 178 106 52 55 185 40 119 165 90 81 196 157 56 113 175 171 16 31 78 145 179 57 92 129 25 44 120 2 75 101 86 26 97 1 152 124 94 122 63 53 180 154 135 70 127 123 112 84 184 
4,72700,125,439,70 135 154 180 158 53 86 75 101 1 100 26 97 152 94 63 79 133 151 162 194 123 35 184 181 42 43 116 65 47 77 131 149 59 118 51 80 176 137 148 9 62 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 31 78 145 179 185 119 40 196 81 90 27 165 14 144 186 89 183 143 117 0 46 115 139 41 193 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 127 
5,73718,118,415,57 55 52 178 3 106 185 40 196 81 90 165 14 144 102 49 167 148 37 9 62 15 137 89 183 143 170 0 117 93 140 108 18 193 41 159 22 146 34 160 184 177 10 4 112 131 149 47 65 116 43 42 115 139 68 46 118 59 72 151 51 176 80 79 133 162 123 127 70 135 154 180 158 53 100 121 63 94 124 152 1 97 26 86 101 75 2 129 82 120 44 25 16 171 175 113 78 145 179 92 
6,73189,127,447,151 149 131 112 4 190 10 177 54 48 184 160 34 181 146 22 18 69 108 140 68 139 115 41 193 159 5 42 43 116 65 59 118 46 0 143 183 89 186 23 137 148 9 62 144 102 49 14 138 3 178 106 52 55 185 40 165 90 81 57 92 145 78 31 113 175 171 16 44 120 129 2 75 86 101 1 97 26 100 53 121 189 152 124 94 63 180 158 154 135 70 127 123 162 133 79 122 80 176 51 
7,72645,128,450,44 120 2 152 1 101 75 86 97 26 100 121 182 136 53 158 180 154 135 70 127 123 162 133 151 72 51 118 59 65 116 43 149 131 184 10 177 54 48 160 34 146 22 181 42 41 193 139 115 198 46 68 140 93 117 0 143 183 89 23 137 176 80 79 122 63 94 124 148 9 62 144 102 49 3 14 138 165 90 81 196 40 119 185 106 178 52 55 57 129 92 179 145 78 31 113 175 171 16 25 
8,74904,118,413,3 49 62 9 37 148 15 186 89 183 144 14 185 40 165 90 81 113 175 171 16 31 145 78 44 120 75 86 26 100 53 154 180 133 135 70 127 123 162 151 118 59 149 131 77 47 65 116 105 43 184 35 84 112 4 190 10 177 30 54 48 160 34 181 146 22 18 159 193 41 42 5 96 115 139 68 117 143 0 46 109 51 137 176 80 79 63 94 97 101 1 152 2 129 92 57 55 52 106 178 
9,72841,119,419,89 183 153 0 170 143 117 93 140 108 18 22 146 159 193 41 115 198 139 68 46 118 51 137 176 80 79 133 151 162 59 116 65 47 149 131 77 43 5 42 181 34 160 48 54 177 10 184 35 84 4 112 123 127 70 135 154 180 53 121 63 94 152 97 1 101 26 100 86 75 120 44 129 92 145 78 16 171 175 113 31 196 81 90 165 40 185 57 55 52 106 178 49 14 144 62 9 148 15 186 
10,72655,117,412,68 117 0 143 183 89 114 186 23 137 176 80 79 122 63 121 152 94 124 148 9 62 144 49 14 138 3 178 106 52 185 40 165 90 81 196 31 113 175 171 16 25 78 145 179 55 57 92 129 44 120 2 75 86 101 1 97 26 100 53 158 180 154 70 135 162 133 151 51 109 118 59 116 65 47 131 149 123 112 84 184 190 10 177 54 48 160 34 146 22 181 42 43 41 193 159 18 139 115 46 
11,74261,119,417,3 178 106 185 40 119 165 90 81 145 78 175 171 16 44 120 2 129 92 57 55 52 49 37 148 167 152 97 1 101 75 86 26 100 121 53 158 154 180 63 94 124 176 80 79 133 151 162 135 70 127 123 35 84 112 4 190 10 177 30 54 48 184 160 34 146 22 18 159 193 41 139 115 5 42 43 116 65 47 131 149 59 118 51 46 68 93 117 0 143 183 89 23 137 15 9 62 102 144 14 
12,76393,113,394,79 133 162 151 80 176 137 23 51 118 59 65 47 149 131 43 105 116 115 41 193 159 181 42 160 184 35 123 112 4 10 177 54 48 34 22 18 139 46 0 117 143 183 89 186 15 148 9 62 102 49 144 14 3 178 106 138 21 7 164 90 165 119 40 185 52 55 57 92 179 145 78 175 171 16 44 120 129 2 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 136 182 189 124 94 63 
13,74817,118,415,177 10 4 112 184 35 123 127 70 158 53 180 154 135 194 161 162 151 133 79 63 182 121 100 26 86 101 1 97 152 2 75 120 44 25 129 92 145 78 31 16 171 175 113 56 81 196 57 55 52 178 106 185 40 119 90 165 138 14 49 102 144 62 9 148 23 137 124 94 122 80 176 51 59 149 131 65 116 43 42 115 139 68 46 0 183 143 117 93 108 18 193 41 159 22 146 181 34 160 54 
