idx,cost,runtime_ms,search_iters,path
0,73294,122,413,123 162 133 151 51 109 118 59 65 116 43 184 10 177 54 34 160 42 181 146 22 159 193 41 139 115 46 0 117 143 183 89 186 23 137 176 80 79 63 94 148 9 62 15 114 73 144 102 49 14 21 7 164 95 27 90 165 40 81 196 185 3 178 106 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 82 120 75 101 86 100 26 97 1 2 152 189 121 53 158 180 154 135 70 127 
1,74347,126,426,123 112 4 177 184 160 34 181 42 43 149 65 116 115 41 193 159 146 22 18 108 140 93 117 143 0 139 46 137 23 183 89 186 9 62 144 14 138 32 3 49 102 148 167 57 129 92 179 55 52 178 106 185 40 119 165 90 81 196 145 78 31 113 175 171 16 25 44 120 75 101 86 53 158 154 180 136 121 100 26 97 1 2 152 124 94 63 79 80 176 51 109 118 59 162 151 133 135 70 127 
2,74549,132,447,181 159 193 41 42 5 96 115 139 46 118 116 105 43 77 131 149 47 65 59 51 176 80 79 133 151 162 135 154 158 53 121 136 180 63 94 97 26 100 86 75 101 1 152 2 120 44 25 16 171 175 113 31 196 145 78 92 129 57 55 52 178 106 185 40 81 90 165 138 14 49 102 144 62 9 148 15 186 137 23 89 183 143 0 117 108 69 18 22 34 48 54 177 4 112 127 123 35 184 160 
3,74074,125,423,179 185 40 119 165 90 27 164 21 138 14 49 102 144 62 9 148 137 89 183 143 117 108 18 22 146 159 193 41 139 46 115 5 43 42 181 34 160 54 177 10 184 84 112 127 123 149 131 47 65 116 59 118 51 176 80 151 72 162 133 79 63 136 53 180 154 135 70 158 86 75 101 1 152 97 26 100 121 94 124 167 3 178 106 52 55 57 92 129 2 120 44 25 78 16 171 175 113 31 145 
4,75729,122,415,16 31 78 145 91 179 57 92 129 25 44 120 2 75 101 1 97 26 100 86 53 158 154 180 63 182 121 189 19 94 124 137 51 151 176 80 79 133 135 70 127 123 162 149 184 10 177 54 48 160 34 103 146 22 159 18 108 139 41 193 181 42 43 116 65 59 115 46 0 117 143 183 89 23 148 152 167 37 9 62 102 49 144 14 178 106 52 55 185 40 165 27 90 81 196 157 56 113 175 171 
5,73927,123,421,0 117 170 143 183 89 23 137 15 144 14 138 165 119 40 185 55 52 106 178 3 49 62 9 148 124 94 152 129 57 92 145 196 90 81 31 113 175 171 16 78 25 44 120 82 2 1 101 75 86 97 26 100 53 158 180 154 135 70 127 123 162 133 79 63 122 80 176 51 151 72 118 59 116 65 149 131 112 4 177 54 30 34 160 48 184 43 42 115 139 41 193 159 22 18 108 140 68 198 46 
6,74514,124,423,127 70 135 194 162 149 131 47 65 116 59 118 151 133 79 180 154 53 86 101 75 2 120 44 129 57 92 145 78 16 171 175 113 31 196 81 90 40 185 165 164 21 14 144 186 23 89 183 137 15 9 62 102 49 178 106 52 55 167 148 124 152 1 97 26 100 121 94 63 80 176 51 0 143 117 46 68 108 18 22 159 193 41 139 115 5 43 42 181 34 160 54 177 10 184 35 84 4 112 123 
7,74240,123,419,80 151 51 118 59 116 5 115 139 198 46 68 140 108 69 18 193 41 159 22 146 103 34 54 177 10 184 160 181 42 43 47 65 149 131 35 112 127 123 162 133 79 63 180 154 135 70 158 53 121 100 86 101 75 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 106 178 3 138 14 144 62 49 52 55 57 92 129 152 1 97 26 94 124 148 186 23 89 183 143 137 176 
8,72207,125,425,177 10 4 112 84 184 131 149 47 65 116 43 42 181 5 115 59 118 51 176 80 151 162 123 127 70 135 154 180 133 79 122 63 53 121 100 26 86 75 2 101 1 97 152 94 124 148 167 57 92 129 120 44 25 16 171 175 113 31 78 145 179 55 52 178 106 185 40 81 90 165 138 14 49 102 144 62 9 15 114 186 137 23 89 183 143 117 0 46 139 41 193 159 18 22 146 34 160 48 54 
9,73576,124,420,9 148 137 89 183 143 0 117 93 140 68 108 69 18 193 41 139 46 115 118 59 116 43 42 181 159 22 146 103 34 160 48 54 177 184 35 84 112 131 47 65 149 123 127 135 133 151 51 176 80 79 63 180 154 53 26 94 124 152 97 86 75 101 1 2 129 57 92 145 78 120 44 25 16 171 175 113 31 157 81 90 27 39 165 8 185 119 40 196 179 55 52 106 178 3 14 49 102 144 62 
10,73184,122,412,102 144 62 9 15 148 37 167 124 94 122 80 176 137 23 186 114 89 183 143 117 0 46 68 93 140 108 18 22 146 159 193 41 139 115 42 181 34 160 54 177 184 84 4 112 127 70 154 180 135 123 149 131 43 116 47 65 59 118 51 151 162 133 79 63 53 121 100 26 189 152 97 1 101 86 75 2 129 120 44 25 16 171 175 113 31 78 145 196 40 165 185 92 57 55 52 106 178 14 49 
11,75622,123,418,18 193 41 159 22 146 103 195 181 34 160 54 184 35 131 149 123 127 70 135 154 158 53 180 133 162 151 51 137 176 80 79 63 94 124 148 55 57 145 78 92 129 152 1 97 26 100 121 86 101 75 2 120 44 16 171 175 113 31 81 90 27 164 7 21 14 138 165 119 40 185 52 106 178 3 49 144 62 9 89 183 143 0 46 118 72 59 116 65 47 43 42 5 115 139 68 117 93 108 69 
12,73383,134,449,18 69 108 93 117 143 0 46 68 139 115 118 59 41 193 159 181 42 5 43 105 116 65 47 131 149 123 162 133 151 72 51 176 80 79 63 94 124 148 137 23 183 89 186 9 62 144 14 102 49 3 178 106 165 39 164 27 90 81 196 40 185 52 55 57 129 92 145 78 31 113 175 171 16 44 120 75 2 152 97 1 101 86 26 100 53 158 180 154 135 70 127 112 4 177 54 184 160 34 22 
13,73923,128,433,39 164 27 90 81 196 31 113 175 171 16 78 145 92 44 120 75 86 101 2 152 1 97 26 100 121 53 158 180 154 135 70 127 123 162 149 131 65 116 43 42 160 184 112 4 177 54 34 146 22 159 41 193 18 69 108 68 139 115 59 72 151 133 51 109 118 46 0 117 143 183 89 23 137 176 80 79 122 63 189 94 124 167 148 9 62 144 49 14 138 3 178 106 52 55 57 185 40 119 165 
14,72226,120,405,160 34 146 22 159 193 41 139 115 46 68 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 167 148 15 9 62 102 49 14 144 21 7 164 90 81 56 113 175 171 16 31 78 145 179 196 40 119 165 185 106 3 178 52 55 57 92 129 25 44 120 2 75 101 86 100 26 97 1 152 121 53 158 180 154 135 127 123 112 4 10 177 54 184 131 149 162 151 51 118 59 65 116 43 42 181 
15,73418,126,429,94 124 167 9 62 144 102 49 14 138 3 178 106 52 185 40 119 165 90 81 196 31 113 175 171 16 44 120 78 145 179 55 57 92 129 2 75 86 101 1 152 97 26 100 53 63 79 133 180 154 70 135 194 127 123 149 131 65 116 43 184 190 10 177 54 48 160 34 22 181 42 41 193 159 18 69 108 140 93 68 46 198 139 115 59 118 109 51 162 151 80 176 137 0 117 143 183 89 23 148 
