idx,cost,runtime_ms,search_iters,path
0,73603,130,456,177 10 190 84 4 112 127 123 149 131 43 116 65 59 162 194 135 70 154 53 180 133 151 79 63 94 124 152 1 97 26 100 86 101 75 2 120 44 25 129 92 145 78 16 171 175 113 31 196 185 40 165 90 164 21 14 138 3 178 106 52 55 57 49 102 144 62 9 37 148 15 186 23 137 176 80 51 118 46 0 89 183 143 117 68 139 115 41 193 159 108 18 22 146 181 42 184 160 34 54 
1,73467,120,423,15 186 23 89 183 143 117 0 137 148 124 94 63 122 79 80 176 51 59 115 139 198 46 68 140 108 18 159 193 41 5 42 181 195 22 146 103 34 160 54 177 10 4 112 84 184 43 116 65 131 149 123 127 70 135 162 151 133 180 154 158 53 86 100 26 97 101 1 152 2 75 120 44 78 145 31 16 171 175 113 81 196 92 129 57 55 52 178 3 106 185 40 90 27 165 14 49 144 62 9 
2,74264,120,422,143 183 89 23 137 176 148 37 15 9 62 102 49 144 14 178 106 52 55 185 40 119 165 27 90 81 196 179 145 78 31 113 175 171 16 25 44 120 75 86 53 158 154 70 127 123 135 180 136 121 100 26 101 1 97 152 2 82 129 92 57 167 124 94 63 79 80 133 162 151 51 118 59 149 184 10 177 54 160 34 146 22 195 159 193 41 181 42 43 47 65 116 115 139 46 68 69 18 108 117 
3,73567,116,410,167 124 94 63 122 79 80 176 137 23 186 114 89 183 143 0 46 51 118 59 115 68 139 41 193 159 22 146 181 5 42 160 34 48 54 177 184 84 112 35 43 116 65 131 149 123 162 151 133 135 70 154 180 158 53 121 100 189 152 1 97 26 86 101 75 2 129 55 57 92 120 44 25 16 171 175 113 31 78 145 179 196 81 90 165 40 185 52 106 178 3 49 138 14 144 102 62 9 15 148 
4,73453,116,409,1 97 152 2 120 44 16 171 175 113 31 78 145 179 185 119 40 196 81 90 27 164 39 165 138 14 144 62 9 102 49 178 106 52 55 57 92 129 167 37 148 137 23 89 183 143 0 117 68 46 115 5 43 42 181 193 41 139 18 159 22 146 34 160 54 177 184 35 84 4 112 123 149 131 47 65 116 59 118 51 176 80 151 162 133 79 122 124 94 63 180 135 127 70 154 53 26 86 75 101 
5,72923,117,410,54 48 34 160 42 43 131 149 47 65 116 115 46 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 137 176 51 118 59 151 133 80 79 63 94 124 152 129 92 179 57 55 52 106 178 3 167 37 148 15 9 62 102 49 144 14 138 185 40 119 165 90 81 31 113 175 171 16 78 145 44 120 2 1 97 101 75 86 26 100 53 158 180 154 135 70 127 162 123 35 112 4 84 184 10 177 
6,72935,126,444,175 113 31 145 179 92 57 55 52 185 40 196 81 90 165 106 178 3 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 46 68 139 193 41 115 118 51 176 80 63 79 133 151 59 149 131 65 116 5 42 43 184 181 159 22 146 34 160 54 30 177 10 190 4 84 35 112 123 162 127 70 135 154 180 158 53 86 75 101 1 97 26 100 121 189 94 124 152 2 129 120 44 25 78 16 171 
7,73307,123,432,100 26 1 101 86 75 2 129 82 120 44 25 78 31 16 171 175 113 56 81 196 179 145 92 57 55 52 185 40 119 90 165 138 106 178 3 49 14 144 62 148 186 89 183 143 117 93 0 23 137 176 80 133 151 51 118 59 115 198 46 68 139 41 193 159 18 22 146 34 160 48 54 177 10 190 4 112 184 181 42 5 43 116 65 131 149 123 127 70 135 154 180 53 63 79 94 124 152 97 121 
8,75965,121,426,41 193 18 108 117 143 183 89 23 148 9 62 144 49 178 3 14 138 165 39 95 164 27 90 40 185 106 52 55 57 92 179 196 81 157 31 113 175 171 16 78 145 25 44 120 129 2 75 101 86 100 26 97 1 152 124 94 189 121 53 158 154 135 70 127 123 162 151 133 79 180 136 63 122 80 176 137 51 59 118 46 139 115 5 43 116 65 47 77 131 149 112 84 184 10 177 54 34 160 42 
9,74240,100,352,41 139 18 108 140 68 46 0 117 170 143 183 89 23 137 176 186 114 15 62 9 37 148 167 129 57 55 52 178 49 102 144 14 138 106 185 40 119 165 27 90 81 196 113 175 171 16 31 78 145 92 44 120 2 75 1 101 86 53 121 100 26 97 152 94 80 79 63 180 154 135 70 127 112 4 123 162 133 151 51 59 115 116 65 149 43 5 42 184 190 10 177 54 48 160 34 146 22 159 193 
