idx,cost,runtime_ms,search_iters,path
0,72957,117,410,193 41 116 65 43 42 160 34 54 177 10 184 112 127 70 135 154 180 63 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 157 196 81 90 27 39 165 119 40 185 138 14 144 102 49 3 178 106 52 55 57 92 129 2 152 124 94 122 176 80 79 133 151 162 123 131 149 59 118 51 137 23 186 148 37 9 62 15 114 89 183 143 0 117 68 46 115 139 18 22 159 
1,73702,122,429,63 79 133 80 176 137 51 118 59 72 151 162 123 149 131 35 84 112 4 10 177 54 48 34 160 184 47 65 116 43 42 5 41 181 195 146 22 18 108 159 193 139 115 46 68 93 117 0 143 183 89 23 148 9 62 144 102 49 178 106 14 138 165 90 40 185 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 152 1 101 75 86 97 26 100 121 53 158 154 135 180 136 94 124 122 
2,75832,108,377,14 49 102 144 62 9 148 15 114 186 23 89 183 153 0 170 143 117 93 140 68 46 115 139 193 41 42 160 181 195 159 22 146 103 34 54 184 131 149 65 43 116 59 118 109 51 137 176 80 94 124 167 152 189 63 122 79 133 151 72 162 123 127 194 135 70 154 180 53 121 100 26 97 86 75 101 1 2 120 44 25 129 92 145 78 31 16 171 175 113 90 165 119 40 185 57 55 52 106 178 
3,76602,126,434,127 135 154 180 158 53 86 101 1 75 120 44 16 171 175 113 78 145 92 179 185 40 90 164 7 21 14 165 52 55 57 129 2 152 124 94 189 97 26 100 121 182 136 63 122 80 79 133 151 162 59 65 47 116 43 42 115 46 118 51 176 137 23 186 148 37 167 106 178 3 49 102 144 62 9 15 114 89 183 153 0 143 117 93 68 139 41 193 159 22 146 34 160 184 54 177 10 4 112 123 
4,73154,123,429,129 57 55 52 167 148 15 9 62 102 49 144 14 138 3 178 106 185 40 165 27 90 81 196 145 92 82 25 78 31 113 175 171 16 44 120 75 101 86 26 100 53 180 154 135 70 127 123 131 149 162 133 151 51 118 59 65 47 116 43 35 112 84 184 160 34 22 181 42 5 41 193 159 18 69 108 140 93 68 139 115 198 46 0 117 143 183 89 186 23 137 176 80 79 63 94 152 97 1 2 
5,74950,121,418,120 44 129 92 145 78 16 171 175 113 90 27 39 165 119 40 185 57 55 52 106 178 3 14 144 49 102 62 9 148 137 23 186 89 183 143 170 0 117 93 140 108 18 22 193 41 181 34 160 48 54 177 10 190 4 112 84 184 35 123 131 149 59 116 65 47 43 42 5 115 139 46 51 151 133 162 135 70 154 180 158 53 136 63 79 80 176 94 124 167 2 152 97 121 100 26 1 101 86 75 
6,72445,127,442,179 196 81 90 27 39 165 119 40 185 92 57 55 52 106 178 3 14 49 102 144 62 9 148 15 186 137 23 89 183 143 0 117 68 46 115 139 41 5 42 181 193 159 69 108 18 22 34 48 160 43 116 65 59 149 131 184 54 177 4 112 127 123 162 151 51 176 80 63 79 133 135 70 154 180 158 53 121 94 26 100 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 31 78 145 
7,74870,123,429,102 62 9 148 15 186 23 137 183 143 0 46 139 193 41 115 116 65 149 131 43 42 181 159 18 22 34 160 48 54 177 184 35 84 112 123 127 70 154 180 135 194 133 151 162 59 51 176 80 79 122 63 53 86 75 101 1 152 97 26 100 121 189 19 94 124 167 49 3 178 106 52 55 57 129 2 120 44 25 16 171 175 113 56 31 78 145 92 179 185 40 196 81 90 27 165 164 21 14 144 
8,73323,109,384,23 183 89 186 114 15 37 9 62 144 102 49 14 138 3 178 106 185 40 165 39 27 90 81 196 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 1 101 86 53 180 154 135 127 123 112 84 184 10 177 54 160 34 181 146 22 18 108 117 143 0 68 46 115 139 41 193 159 42 43 116 65 149 162 59 118 51 151 133 79 63 100 26 97 152 167 111 148 124 94 122 80 176 137 
9,74004,120,419,23 137 15 144 14 138 39 27 90 165 119 40 185 106 178 3 49 102 62 9 37 148 167 52 55 57 92 78 145 179 196 81 31 56 113 175 171 16 25 44 120 82 129 2 75 101 1 97 152 124 94 63 79 133 180 121 100 26 86 53 158 154 135 70 127 112 84 184 160 34 42 181 195 146 22 18 159 193 41 139 115 43 116 65 131 149 123 162 151 80 176 51 59 118 46 0 117 143 183 89 
10,74710,114,398,144 49 102 62 9 148 23 89 183 137 176 80 12 124 94 122 79 133 151 51 118 59 65 116 115 46 0 143 139 18 22 146 34 160 181 195 159 193 41 42 43 149 131 35 184 54 30 177 10 4 112 127 123 162 135 70 154 180 63 158 53 121 100 26 97 101 86 75 2 1 152 167 55 57 129 120 44 25 92 179 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 52 106 178 14 
11,76333,137,425,62 102 144 14 138 32 3 106 179 57 55 52 178 49 167 37 148 124 137 176 80 122 63 94 97 152 2 82 129 92 78 145 196 185 40 119 165 90 81 31 56 113 175 171 16 25 44 120 75 86 101 1 26 100 121 53 158 180 79 133 154 135 70 127 123 162 151 65 47 116 42 43 131 149 112 4 84 35 184 177 54 48 160 34 22 193 41 139 115 59 118 46 0 143 183 89 23 186 15 9 
