idx,cost,runtime_ms,search_iters,path
1,74793,128,430,92 78 145 185 40 165 90 31 113 175 171 16 44 120 129 2 75 101 1 152 97 26 100 86 53 158 154 180 94 63 79 80 176 133 151 51 118 72 162 135 70 127 123 149 131 47 35 112 4 84 184 177 54 160 34 146 22 18 159 193 41 96 5 181 42 43 116 65 59 115 139 46 68 93 117 143 170 0 153 183 89 23 137 186 15 148 167 37 9 62 102 49 144 14 3 178 106 52 55 57 
2,73319,119,404,63 180 79 80 133 151 59 51 176 148 137 23 89 183 143 170 117 0 46 115 139 41 193 159 108 18 22 146 181 34 48 54 177 10 190 184 160 42 43 116 65 47 131 149 162 123 127 70 135 154 158 53 100 26 97 1 101 86 75 120 44 25 78 16 171 175 113 31 145 179 196 81 90 119 40 185 165 164 7 21 14 144 62 9 102 49 138 3 178 106 52 55 57 92 129 2 152 189 124 94 
3,72878,120,409,176 80 51 46 68 115 118 59 72 151 162 133 79 122 63 182 121 100 26 97 1 152 94 124 148 15 9 62 102 49 144 14 3 178 106 52 55 57 129 92 145 179 185 40 165 27 90 81 196 31 113 175 171 16 78 25 44 120 2 75 101 86 53 158 180 154 135 70 127 123 112 177 54 48 184 131 149 47 65 116 43 42 181 160 34 146 22 159 193 41 139 18 108 93 117 0 143 183 89 137 
4,74562,114,390,100 121 182 136 53 158 154 70 135 180 63 79 80 133 151 162 123 59 65 116 43 184 190 10 177 54 48 160 34 181 42 5 41 193 159 22 18 108 93 117 143 0 46 68 139 115 118 51 176 137 183 89 9 62 102 144 21 164 90 165 40 185 196 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 152 129 78 145 179 92 57 55 52 106 178 3 138 14 49 148 167 111 124 94 189 26 
5,74330,123,421,80 79 133 194 127 70 135 154 180 158 53 86 75 120 2 152 97 1 101 26 100 121 182 136 63 122 94 124 148 9 62 102 49 3 178 106 52 55 57 129 92 145 78 44 16 171 175 113 31 196 81 90 27 119 40 185 165 138 14 144 15 137 23 89 183 143 0 117 68 139 108 18 22 159 193 41 115 46 118 59 65 47 116 42 181 34 48 54 177 184 160 43 77 131 149 123 162 151 51 176 
6,75317,124,424,41 42 181 22 146 34 160 54 177 184 43 116 65 149 123 127 70 135 154 158 53 180 162 151 133 80 79 63 182 121 100 26 86 75 101 1 97 152 19 189 94 124 148 167 2 82 129 55 52 57 92 145 78 120 44 25 16 171 175 113 31 196 81 40 119 90 27 164 95 39 165 185 106 178 3 49 14 144 62 9 15 114 186 89 183 23 137 176 51 109 118 59 115 139 46 68 140 108 18 193 
7,74001,128,431,52 55 178 49 102 144 62 9 148 137 89 183 143 0 46 198 115 139 68 140 108 69 18 159 193 41 5 42 160 181 22 146 34 54 177 184 84 4 112 149 131 77 43 105 47 65 116 59 118 109 51 176 80 79 133 151 162 123 127 70 135 154 180 53 63 122 94 124 152 2 1 97 26 100 121 86 101 75 120 44 25 16 171 175 113 31 78 145 92 57 179 185 40 165 90 27 164 21 14 106 
8,72980,121,411,112 123 162 127 70 135 154 180 53 121 63 79 133 151 51 176 80 122 94 124 167 52 55 57 92 129 2 152 97 26 100 1 101 86 75 120 82 44 25 16 171 175 113 56 31 78 145 196 81 90 165 40 185 106 178 14 144 49 102 62 9 148 137 23 89 183 143 117 0 46 118 59 149 65 116 43 42 5 41 115 139 68 93 140 36 108 69 18 193 159 195 22 146 181 34 160 184 177 10 4 
9,75153,135,453,176 137 23 183 89 186 15 9 62 144 14 138 165 90 81 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 129 92 57 55 52 106 178 3 49 102 148 124 94 189 63 136 182 121 100 26 97 1 152 2 75 101 86 53 158 180 154 135 70 127 162 72 59 65 116 43 77 47 131 149 123 112 184 190 10 177 54 160 34 181 146 22 159 193 41 42 115 139 46 118 51 151 133 79 122 80 
10,73186,119,401,116 115 139 41 193 159 146 22 18 108 140 68 46 0 117 143 183 89 186 144 14 138 165 185 40 119 90 81 196 31 113 175 171 16 44 120 25 78 145 92 57 55 52 106 178 3 49 102 62 9 148 137 176 80 122 63 94 124 121 100 26 97 152 129 82 2 1 101 75 86 53 154 180 79 133 135 70 127 123 162 151 51 109 118 59 149 112 84 184 10 177 54 48 160 34 181 42 43 47 65 
