idx,cost,runtime_ms,search_iters,path
0,69914,1453,200,42 181 159 193 41 139 68 46 115 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 53 63 94 124 148 9 62 102 49 178 106 52 55 57 179 145 78 92 129 2 152 1 97 26 100 86 101 75 120 44 25 16 171 175 113 31 157 196 81 90 165 40 185 138 14 144 15 186 137 23 89 183 143 0 117 93 140 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 149 65 116 43 
1,69943,1454,200,41 193 159 69 108 18 22 146 181 34 160 48 54 177 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 92 57 179 145 78 120 44 25 16 171 175 113 56 31 157 196 81 90 27 39 165 40 185 55 52 106 178 49 14 144 62 9 148 124 94 63 79 133 151 162 149 65 116 43 42 5 115 59 118 51 80 176 137 23 89 183 143 0 117 93 140 68 46 139 
2,70222,1455,200,124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 68 46 115 139 108 18 22 146 159 193 41 5 42 181 34 160 48 54 177 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 71 164 7 95 39 165 40 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 
3,70254,1453,200,137 176 80 63 79 133 162 151 51 118 59 65 116 43 42 5 115 139 68 46 0 143 117 93 140 108 18 193 41 159 22 146 181 34 160 48 54 177 184 35 84 4 112 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 165 40 185 138 14 144 102 49 178 106 52 55 57 92 129 2 152 94 124 148 9 62 15 114 186 89 183 23 
4,70689,1455,200,186 89 183 143 0 117 93 140 68 46 115 139 108 18 22 146 159 193 41 42 181 34 160 48 54 177 184 43 116 65 149 35 84 4 112 127 123 162 151 59 118 51 176 80 79 133 135 70 154 180 53 63 94 124 152 1 97 26 100 86 101 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 165 40 185 55 52 106 178 138 14 144 49 102 62 9 148 137 23 
5,69880,1456,200,123 162 151 133 79 80 176 51 59 118 46 68 139 115 116 65 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 148 9 62 144 14 49 178 106 52 55 185 40 165 90 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 75 101 86 100 26 97 1 152 124 94 63 53 180 154 135 70 127 
6,70707,1456,200,80 176 51 151 162 123 127 112 4 190 10 177 54 48 160 184 43 42 181 34 146 22 18 108 159 193 41 139 115 116 65 59 118 46 68 140 93 117 0 143 183 89 23 137 186 114 15 144 14 138 185 40 165 90 81 196 157 31 56 113 175 171 16 25 44 120 78 145 179 92 129 57 55 52 106 178 49 102 62 9 148 124 94 152 2 75 86 101 1 97 26 100 53 180 154 70 135 133 79 63 
7,70038,1453,200,48 184 160 34 181 41 193 159 146 22 18 69 108 140 93 117 143 0 46 68 139 115 5 42 43 116 65 59 118 51 151 162 133 79 63 94 80 176 137 23 183 89 186 114 15 148 9 62 102 49 144 14 138 165 90 81 196 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 112 4 190 10 177 54 
8,70235,1455,200,145 78 31 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 124 94 63 53 180 154 135 70 127 123 162 151 133 79 80 176 51 118 59 115 46 68 139 41 193 159 181 42 43 116 65 149 131 35 184 177 54 48 160 34 146 22 18 69 108 140 93 117 0 143 183 89 23 137 186 114 15 62 9 148 167 129 92 57 55 52 106 178 49 102 144 14 138 185 40 165 90 81 196 179 
9,70121,1453,200,120 2 75 101 86 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 51 118 59 115 46 68 139 41 193 159 181 42 43 116 65 131 149 162 151 133 79 63 121 100 26 97 1 152 94 124 148 9 62 144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 165 39 90 81 196 157 31 56 113 175 171 16 25 44 
