idx,cost,runtime_ms,search_iters,path
0,69255,1442,200,138 165 90 81 196 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 115 46 68 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 49 144 14 
1,69944,1442,200,69 108 140 93 117 143 0 68 46 115 139 41 193 159 181 42 43 116 65 59 118 51 151 162 133 79 63 94 80 176 137 23 183 89 186 114 15 148 9 62 102 49 144 14 138 165 90 81 196 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112 4 190 10 177 54 48 184 160 34 146 22 18 
2,70073,1442,200,143 183 89 186 23 137 148 9 62 144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 165 90 81 196 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112 4 84 35 131 149 162 151 133 79 63 94 80 176 51 118 59 65 116 43 184 177 54 48 160 34 181 42 5 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 
3,69990,1443,200,159 146 22 18 108 140 93 117 0 143 183 89 23 137 176 80 51 118 59 162 151 133 79 63 94 124 152 2 129 92 57 55 52 178 106 185 40 165 138 14 49 148 9 62 144 21 7 164 27 90 81 196 179 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 149 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 115 46 68 139 41 193 
4,69988,1442,200,181 146 22 18 159 193 41 139 115 46 68 140 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 49 14 144 21 7 164 71 27 90 81 196 157 31 113 175 171 16 25 44 120 78 145 179 185 40 165 106 178 52 55 57 92 129 2 152 97 1 101 75 86 26 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 
5,70028,1443,200,2 129 92 57 55 52 106 178 49 102 62 9 148 124 94 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 181 41 193 159 146 22 18 108 140 93 117 143 0 46 68 139 115 42 43 116 65 59 118 51 151 162 133 79 63 80 176 137 23 183 89 186 15 144 14 21 7 164 27 90 165 185 40 81 196 179 145 78 31 113 175 171 16 25 44 120 
6,70520,1441,200,176 80 79 63 94 152 2 129 92 57 55 52 106 178 49 102 62 9 148 137 23 183 89 186 15 144 14 21 7 164 27 90 165 185 40 81 196 179 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 181 42 41 193 159 146 22 18 108 140 93 117 143 0 46 68 139 115 118 59 65 116 43 149 162 133 151 51 
7,69991,1443,200,86 101 1 152 97 26 100 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 23 137 186 114 15 148 9 62 144 14 49 178 106 52 55 185 40 165 90 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 75 
8,70216,1443,200,63 79 80 176 51 151 133 162 135 70 127 123 112 4 190 10 177 54 184 160 34 146 22 18 108 159 193 41 181 42 43 116 65 59 118 115 139 46 68 140 93 117 0 143 183 89 23 137 186 114 15 62 9 148 124 94 152 2 129 92 57 55 52 106 178 49 102 144 14 21 7 164 27 90 165 185 40 81 196 179 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 154 180 
9,70044,1442,200,43 116 65 59 118 115 139 46 68 140 93 117 0 143 183 89 23 137 186 114 15 148 9 62 144 14 102 49 178 106 52 55 57 129 92 78 145 179 185 40 165 90 81 196 157 31 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 124 94 80 176 51 151 162 133 79 63 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 42 
10,69685,1444,200,51 118 59 149 184 84 112 4 190 10 177 54 48 160 34 181 42 43 65 116 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 23 137 186 114 15 62 9 148 124 94 152 2 129 92 57 55 52 106 178 49 102 144 14 138 185 40 165 90 81 196 179 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 151 133 79 63 80 176 
11,70072,1441,200,154 70 135 133 79 63 94 80 176 51 151 162 123 127 112 4 190 10 177 54 48 184 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 186 114 15 148 9 62 102 49 144 14 138 165 90 81 196 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 
12,70666,1443,200,140 68 46 139 115 118 59 65 116 43 42 41 193 159 108 18 22 146 34 160 48 54 177 10 190 184 35 84 4 112 127 123 162 151 51 176 80 63 79 133 135 70 154 180 53 100 26 97 1 101 86 75 120 44 25 129 2 152 94 124 148 9 62 102 49 178 106 52 55 57 92 179 145 78 16 171 175 113 31 157 196 81 90 165 40 185 138 14 144 15 114 186 137 23 89 183 143 0 117 93 
13,70489,1440,200,101 1 97 26 100 121 53 180 154 135 70 127 123 112 4 190 10 177 54 48 184 160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 5 42 43 116 65 59 118 51 151 162 133 79 63 80 176 137 0 117 143 183 89 23 186 114 15 62 9 148 124 94 152 2 129 92 57 55 52 106 178 49 102 144 14 138 185 40 165 90 81 196 157 31 56 113 175 171 16 78 145 25 44 120 75 86 
14,70398,1442,200,79 80 176 137 23 183 89 186 15 148 9 62 102 49 144 14 138 165 90 40 185 106 178 52 55 57 129 92 78 145 179 196 81 157 31 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 124 94 63 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 181 146 22 159 18 108 140 93 117 143 0 68 46 115 139 193 41 5 42 43 116 65 59 118 51 151 162 133 
15,69374,1444,200,26 100 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 118 59 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 115 46 68 140 93 117 0 143 183 89 23 137 186 114 15 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 
16,69888,1443,200,68 46 115 139 41 193 159 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 185 165 90 27 71 164 7 21 14 144 62 9 102 49 178 106 52 55 57 92 129 2 152 94 124 148 137 23 89 183 143 0 117 93 140 
17,70195,1443,200,92 129 2 120 44 25 16 171 175 113 31 78 145 179 196 81 40 185 165 90 27 164 7 21 14 144 15 114 186 23 89 183 137 176 80 63 79 133 162 151 51 118 59 65 116 43 42 115 139 68 46 0 143 117 93 140 108 18 22 146 159 193 41 181 34 160 48 54 177 184 35 84 4 112 123 127 70 135 154 180 53 26 86 75 101 1 97 152 94 124 148 9 62 102 49 178 106 52 55 57 
18,69964,1445,200,10 177 54 34 146 22 18 159 193 41 139 115 46 68 140 93 117 0 143 183 89 23 137 186 114 15 62 9 148 124 94 152 2 129 92 57 55 52 106 178 49 14 144 21 7 164 71 27 90 165 185 40 81 196 179 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 65 116 43 42 181 160 184 84 112 4 190 
19,69737,1442,200,14 144 15 114 186 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 118 59 65 116 43 42 181 34 160 48 54 177 10 190 184 35 84 4 112 123 127 70 135 162 133 151 51 176 80 79 63 180 154 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 52 55 57 92 129 2 152 94 124 148 9 62 102 49 
