idx,cost,runtime_ms,search_iters,path
0,80257,4,118,75 86 101 97 26 182 136 53 154 135 70 127 123 112 4 190 10 177 54 184 160 34 181 42 43 105 116 65 59 162 151 51 115 41 193 159 146 22 18 108 139 46 0 117 143 183 137 176 80 79 133 180 63 189 94 130 128 49 102 61 62 9 33 148 114 144 14 138 165 39 7 164 27 107 90 81 196 31 56 113 175 171 16 78 145 40 185 106 178 52 55 57 92 129 44 120 2 125 152 1 
1,76702,4,126,54 48 160 34 22 159 193 41 96 42 43 116 65 47 149 59 118 197 115 139 198 46 140 93 117 0 143 183 89 186 23 137 148 9 62 49 55 52 106 178 14 144 21 164 27 90 165 185 119 40 81 196 179 145 157 31 56 113 175 171 16 44 120 25 78 92 57 129 2 152 1 150 75 86 101 97 19 189 94 130 176 80 79 63 121 53 180 154 135 133 151 162 123 112 4 184 190 10 177 30 
2,77855,4,129,66 176 137 0 143 183 89 186 9 62 144 21 164 27 90 165 40 185 8 106 3 138 14 49 178 52 55 57 167 148 124 12 130 94 122 80 133 79 63 136 182 26 97 1 152 2 129 92 145 78 31 113 175 171 16 44 120 75 101 86 53 158 180 154 135 70 127 123 162 151 51 118 59 116 65 47 149 77 43 42 160 184 190 10 177 54 48 34 181 146 22 18 108 159 193 41 139 115 46 60 
3,80830,4,124,35 184 192 160 48 54 177 10 112 4 127 70 154 6 135 194 123 162 45 151 133 173 180 136 182 53 26 97 152 1 101 86 75 120 44 16 171 175 113 31 78 145 196 81 90 165 40 185 92 57 55 52 106 178 32 49 14 144 102 62 9 148 128 111 94 189 63 79 80 176 137 23 89 183 143 0 46 117 93 108 18 22 146 34 181 159 193 41 191 110 139 115 96 42 43 116 47 65 59 149 
4,80222,4,122,136 180 154 158 53 86 75 101 97 1 2 152 124 148 37 49 14 3 178 106 52 55 57 179 145 78 92 129 120 44 16 171 175 113 56 31 81 187 169 196 91 185 40 8 165 90 27 95 58 164 7 21 144 62 89 183 137 176 80 151 162 59 65 116 105 43 184 192 181 42 5 115 41 193 159 110 139 46 0 143 18 22 34 160 48 54 30 177 10 4 112 123 127 70 135 133 79 63 94 182 
5,79792,4,124,118 60 115 139 46 0 89 183 143 117 18 22 146 159 193 41 42 181 34 160 48 54 177 184 4 112 35 149 65 47 43 116 197 59 151 45 162 123 127 135 154 53 100 26 97 101 86 75 120 44 25 145 78 16 171 175 113 56 31 196 40 90 27 164 7 165 185 106 178 14 144 132 186 23 137 148 37 33 9 62 102 49 52 57 92 129 2 1 152 94 122 63 182 180 133 79 80 176 51 109 
6,76512,4,120,62 144 155 49 178 106 14 21 7 164 27 90 39 165 8 185 119 40 81 196 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 129 2 75 86 101 1 97 152 74 94 122 80 176 133 79 63 136 53 180 154 135 70 127 123 162 151 59 116 5 42 43 105 65 131 112 84 184 177 54 160 34 41 193 22 18 69 108 140 93 68 139 115 46 0 117 170 143 183 89 23 137 148 37 33 9 
7,80998,4,125,144 137 23 89 183 153 0 143 117 93 140 108 18 69 68 46 198 139 110 191 41 193 159 22 146 34 181 42 192 160 48 54 177 10 184 28 43 77 105 116 115 118 59 65 131 84 4 112 156 127 123 162 151 133 173 135 70 154 180 53 86 75 120 44 16 171 175 78 145 92 152 97 1 101 26 189 63 79 80 176 122 94 148 9 62 102 49 14 138 3 178 106 52 55 57 185 40 165 90 164 
8,76989,4,127,62 102 49 14 155 144 21 7 164 90 81 40 119 165 8 185 106 3 178 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 26 189 53 180 173 154 70 135 194 127 123 162 151 72 118 59 149 65 116 105 43 166 184 190 10 177 54 48 160 42 115 139 110 191 41 193 159 181 34 146 22 18 69 108 68 46 0 143 183 137 51 176 80 133 79 63 94 148 9 
9,80754,4,125,180 53 100 26 86 75 101 97 1 2 74 152 19 189 94 182 63 79 80 176 133 151 162 149 65 105 116 197 59 118 60 51 141 137 148 9 62 49 178 106 52 55 57 196 145 92 129 120 44 25 78 16 171 175 113 56 13 31 157 98 81 90 165 40 185 32 14 144 15 64 114 186 23 89 183 143 0 117 93 46 115 139 41 193 22 34 54 177 10 184 160 42 43 84 4 112 123 127 135 154 
10,79277,4,123,34 160 48 54 177 184 84 4 112 35 11 166 47 65 116 43 42 5 115 59 51 66 176 80 151 162 123 133 79 122 63 136 180 135 70 154 53 86 101 75 120 44 25 78 16 171 175 113 31 145 185 40 90 165 14 144 73 61 9 62 102 49 178 106 52 55 57 92 129 2 152 1 97 100 121 99 94 12 148 114 186 137 23 89 183 143 117 93 140 0 46 139 41 193 108 18 159 195 22 146 
11,77186,4,119,44 120 129 92 179 57 55 52 178 49 148 167 152 2 1 97 101 75 86 53 26 19 94 63 122 79 180 154 135 133 151 162 123 112 4 177 54 34 181 195 146 22 159 199 18 108 69 139 193 41 5 42 160 48 184 28 43 77 149 65 116 115 46 118 59 51 80 176 137 183 89 23 186 15 9 62 144 155 14 138 106 185 40 119 165 39 27 90 187 81 196 145 31 56 113 175 171 16 78 25 
12,77130,4,117,113 175 171 16 25 44 120 2 1 101 75 86 97 152 19 189 136 53 158 180 154 135 70 127 123 112 4 177 54 34 160 184 42 43 77 116 65 59 115 41 193 22 18 139 46 93 117 0 143 183 89 23 186 15 137 176 80 151 162 133 79 63 94 12 148 128 106 178 3 138 14 49 102 9 62 144 21 7 164 58 27 90 165 40 185 52 55 57 92 129 82 78 145 91 196 81 157 38 31 56 
13,76107,4,122,7 165 8 40 185 106 178 32 138 14 144 62 9 102 49 52 55 57 179 145 78 92 129 167 148 176 137 23 89 183 143 0 117 68 46 139 115 197 116 65 105 77 43 42 5 96 41 193 159 69 108 18 22 146 181 34 160 48 54 177 184 131 149 59 51 151 162 123 127 70 135 154 180 53 136 63 79 133 80 94 152 97 86 75 101 1 2 120 44 25 16 171 175 113 31 168 196 81 90 164 
14,78174,4,125,184 10 177 54 48 160 34 146 22 159 193 41 42 43 77 47 65 116 115 139 46 0 117 143 183 89 23 137 51 59 72 151 45 162 161 133 79 80 176 122 63 94 97 1 152 125 2 129 92 57 167 148 15 9 62 49 178 106 3 14 155 144 21 7 164 27 90 165 8 119 40 185 52 55 91 179 145 78 31 56 113 175 171 88 16 25 44 120 75 101 86 53 180 154 135 70 127 123 149 131 
15,78986,4,132,198 46 0 143 139 41 193 159 18 22 34 160 54 177 10 184 42 43 105 116 65 47 131 123 127 135 154 180 136 53 86 75 150 101 26 97 1 152 2 120 44 25 16 171 175 113 31 157 81 196 169 91 145 78 92 129 57 55 52 185 40 119 165 90 27 58 164 7 21 14 32 3 106 178 49 102 144 62 9 186 89 183 23 137 148 128 167 94 63 79 133 162 45 151 80 176 51 109 59 115 
16,78993,4,128,2 101 1 97 152 124 94 80 79 133 151 162 59 51 176 137 183 143 117 0 46 198 115 139 41 193 159 18 22 146 103 195 181 34 160 48 54 177 10 184 84 4 112 126 35 43 42 5 116 65 131 24 123 127 194 135 70 154 180 63 53 100 86 75 120 44 25 78 168 31 16 171 175 113 56 196 81 90 27 164 165 40 185 106 178 49 14 21 132 144 62 9 148 128 52 55 57 91 145 92 
17,79070,4,125,81 196 169 40 185 55 52 178 106 8 165 39 90 27 164 7 21 14 138 32 49 144 62 9 148 94 137 51 176 80 79 133 162 151 72 118 59 197 116 65 47 43 96 115 139 46 0 183 143 117 18 22 146 195 159 193 41 5 42 160 34 48 54 177 10 184 4 112 29 123 127 135 154 180 63 53 100 26 86 75 101 1 97 152 2 120 44 129 57 92 145 78 31 16 171 175 113 56 188 98 
18,76992,4,120,72 151 162 135 154 53 180 133 79 63 99 121 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 95 164 7 21 165 40 185 55 57 92 129 172 52 106 178 3 49 14 144 62 9 37 148 124 94 80 176 51 137 183 143 0 46 115 139 68 108 18 22 159 193 41 116 65 105 43 35 184 42 5 181 34 160 48 54 30 177 10 190 4 112 127 123 59 118 
19,75054,4,132,137 148 37 9 62 49 14 144 21 7 164 58 95 39 165 27 90 81 196 40 185 8 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 152 94 63 53 158 180 154 135 70 127 123 162 151 133 79 80 176 66 51 109 59 116 43 105 65 47 149 131 184 177 54 160 34 181 146 22 159 18 108 69 110 193 41 42 96 115 139 46 0 143 183 89 23 
20,76904,4,131,78 145 92 57 55 52 178 106 185 165 40 196 81 90 27 164 21 14 49 144 62 89 183 143 0 46 115 139 41 193 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 42 43 105 116 197 118 59 65 131 123 127 70 135 162 133 151 51 137 176 80 79 63 94 189 121 180 154 53 100 86 75 101 97 1 2 87 152 124 12 148 111 167 129 120 44 25 16 171 175 113 56 31 38 
21,77793,4,137,170 0 117 68 46 198 139 193 41 115 51 59 65 47 116 43 42 181 22 146 34 30 54 48 160 184 177 10 4 112 123 127 70 135 154 180 158 53 182 121 99 100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 185 40 81 90 164 7 165 106 178 3 49 102 14 155 144 62 9 33 148 167 172 94 63 122 79 133 151 80 176 137 15 114 186 23 89 183 143 
22,78522,4,140,158 180 154 135 70 127 123 126 112 4 84 35 184 177 54 48 160 34 181 42 41 193 159 22 18 139 117 143 0 46 198 115 118 51 59 65 116 43 131 162 45 151 133 79 63 189 152 167 111 148 124 94 130 80 176 137 23 183 89 186 9 62 49 14 144 21 164 27 90 174 81 196 40 165 185 106 178 52 57 92 145 78 31 13 56 113 175 171 16 25 44 120 2 1 97 101 75 86 136 53 
23,76156,4,132,160 181 34 103 146 22 18 108 69 110 139 159 193 41 115 46 0 183 89 137 148 9 62 144 14 49 178 106 52 55 57 92 78 145 179 185 40 165 39 27 90 81 196 157 31 85 56 113 175 171 16 44 120 2 129 167 124 130 94 189 152 97 1 101 75 86 53 136 180 154 173 135 70 127 123 162 151 133 79 63 80 176 51 59 65 47 116 5 42 43 184 84 112 4 190 10 177 30 54 48 
24,74936,4,135,177 10 190 184 35 84 4 112 29 123 127 70 135 154 158 180 63 122 94 121 53 100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 81 90 165 40 185 106 178 49 14 144 62 9 37 148 137 23 89 183 143 117 0 176 80 79 133 151 162 59 65 116 43 42 181 195 159 193 41 110 139 115 198 46 68 67 108 69 18 20 22 146 103 34 160 48 54 30 
