idx,cost,runtime_ms,search_iters,path
0,79372,4,128,194 161 162 151 51 109 59 24 123 112 4 190 10 177 54 184 35 131 65 116 43 5 42 192 160 34 146 22 195 159 18 108 193 41 139 115 46 0 117 143 183 89 186 23 137 176 80 122 94 124 189 19 152 74 2 78 145 92 57 52 106 178 49 148 15 9 62 144 14 185 40 165 90 81 196 31 113 175 171 16 44 120 75 86 150 101 1 97 121 182 63 79 133 180 53 158 154 135 70 127 
1,77969,3,117,123 112 84 184 10 177 54 48 160 34 181 42 43 116 65 59 115 139 191 41 193 159 146 22 18 108 140 93 117 143 0 46 51 176 80 79 63 94 12 124 111 148 137 23 183 89 186 114 64 15 9 62 49 144 132 14 178 106 138 21 7 164 27 90 39 165 185 40 187 81 196 145 78 31 113 175 171 16 25 44 120 92 57 52 55 2 125 152 97 1 101 75 86 100 53 180 154 135 151 162 
2,75129,4,126,41 193 191 139 115 46 51 66 176 80 122 79 133 151 162 59 149 47 65 116 43 184 177 10 190 4 112 123 127 70 135 154 180 53 182 63 94 167 129 2 152 97 1 101 150 86 75 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 106 178 14 138 185 40 165 90 164 21 144 49 62 9 148 137 23 186 89 183 143 0 117 93 140 108 69 18 159 22 146 195 181 34 54 160 42 
3,77317,4,131,185 40 165 164 27 90 81 196 17 31 56 113 175 171 16 78 145 92 129 44 120 2 125 152 97 1 101 75 86 100 121 53 158 154 180 173 135 70 127 194 133 151 45 162 123 112 4 177 54 34 160 184 42 43 116 65 149 59 115 139 41 193 159 146 22 18 69 108 68 46 0 143 183 89 186 23 137 51 176 80 79 122 63 189 94 124 111 148 9 62 102 49 144 14 32 178 106 52 55 57 
4,77954,4,130,159 18 108 117 143 0 46 139 193 41 42 43 116 47 65 197 115 59 118 51 151 162 133 79 80 176 137 183 89 148 9 62 144 14 49 178 106 52 55 57 92 179 185 40 8 165 90 81 169 196 145 78 31 85 56 113 175 171 16 44 120 2 152 97 1 101 75 86 99 19 94 63 136 53 180 154 135 70 127 123 131 166 28 184 11 84 112 4 190 10 177 54 48 160 34 181 195 103 146 22 
5,78710,4,125,52 106 178 3 49 14 144 102 62 9 15 148 37 167 124 94 137 176 80 79 133 151 51 118 59 65 116 197 115 46 68 139 41 193 159 18 22 146 34 181 42 43 77 149 35 184 28 192 160 48 54 30 177 10 190 84 4 112 127 123 162 45 194 135 70 154 180 173 63 136 53 121 100 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 129 57 196 81 90 27 165 40 185 55 
6,74327,4,130,133 151 59 116 105 65 149 131 77 43 42 181 184 190 10 177 54 48 160 34 103 146 22 199 18 108 69 159 193 41 139 115 46 36 140 93 117 0 143 183 89 23 137 51 176 80 79 63 94 124 148 9 62 144 102 49 14 32 138 165 27 90 40 185 106 178 52 55 57 92 78 145 196 81 98 157 31 113 175 171 16 25 44 120 2 152 1 97 26 101 75 86 53 180 154 135 70 127 123 162 
7,77503,4,122,75 101 1 97 152 74 94 148 37 9 62 102 49 178 106 52 55 57 179 145 78 92 129 2 120 44 16 171 175 113 56 188 31 157 196 81 90 27 165 40 185 138 14 144 186 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 34 181 42 5 116 59 65 47 105 43 160 54 177 10 4 112 84 184 166 123 127 162 72 109 51 23 137 176 80 151 133 79 63 182 180 135 70 154 53 86 
8,78020,4,141,27 90 39 165 40 185 3 178 106 52 57 92 145 78 31 113 175 171 16 120 2 152 97 1 101 75 86 53 180 154 135 127 123 162 45 151 51 118 59 197 116 43 47 65 149 156 112 4 84 184 177 54 160 192 42 181 34 195 41 193 159 22 18 108 69 110 139 115 46 68 117 0 143 183 89 114 186 23 137 176 80 133 79 122 63 189 19 94 124 148 9 62 102 49 14 144 21 7 164 71 
9,78976,4,132,193 41 5 42 116 43 184 190 10 177 54 48 160 34 181 146 22 18 108 117 0 143 183 89 23 137 176 51 109 72 151 45 162 133 79 80 122 63 94 19 152 97 1 2 129 92 57 55 52 106 178 128 148 15 64 9 62 49 14 155 144 21 164 90 165 40 185 17 145 78 168 38 31 56 113 175 171 16 25 44 120 75 101 86 26 121 53 180 154 135 70 127 123 149 131 65 59 115 46 139 
10,76132,4,138,84 184 177 54 48 34 160 43 42 181 195 146 22 159 193 41 191 139 198 115 116 47 65 59 118 46 68 110 69 18 108 93 117 0 143 183 89 23 137 148 9 62 144 21 7 14 102 49 178 106 52 185 40 119 165 90 81 31 56 113 175 171 16 78 145 92 57 129 44 120 75 2 152 97 1 101 86 100 99 121 53 158 154 180 133 79 63 94 12 80 176 51 151 162 135 70 127 123 112 4 
11,79025,4,122,68 93 117 0 143 183 89 137 148 111 128 167 9 62 49 144 21 14 178 106 52 55 185 40 119 165 39 27 90 81 196 113 175 171 16 31 78 145 92 129 25 44 120 2 1 101 75 86 100 97 152 94 12 80 176 66 46 59 109 51 151 162 133 79 63 121 53 158 180 154 135 70 127 123 126 112 4 177 54 160 184 84 35 149 131 166 28 77 65 116 43 42 181 34 22 159 193 41 115 139 
12,80929,4,127,115 139 191 110 69 108 18 159 193 41 5 42 160 192 181 22 146 34 54 177 10 190 184 28 43 116 65 59 118 72 51 176 137 12 80 63 79 133 151 162 123 135 154 180 158 53 121 94 189 19 152 97 1 101 86 75 2 82 129 57 92 145 78 120 44 16 171 175 113 31 90 165 40 185 52 106 178 138 14 132 144 49 128 167 148 9 62 15 114 186 23 76 89 183 143 117 93 0 46 198 
13,76766,4,144,65 116 59 72 109 51 66 176 80 151 133 79 63 182 189 94 12 137 183 89 23 186 148 9 62 144 155 49 14 165 90 40 185 106 178 52 55 57 92 145 78 31 113 175 171 16 44 120 129 2 75 101 1 152 97 100 86 53 180 154 70 135 161 162 123 127 112 4 84 35 184 10 177 54 48 160 34 181 195 146 22 18 108 159 193 41 139 68 93 117 143 0 46 115 42 43 105 77 131 47 
