idx,cost,runtime_ms,search_iters,path
0,75975,4,128,75 86 53 136 180 154 135 151 133 79 63 80 176 51 59 123 112 4 84 190 10 177 54 184 28 160 34 181 42 43 65 116 96 41 193 159 22 18 108 69 110 139 115 198 46 0 117 143 183 89 23 137 186 114 62 9 148 124 94 152 97 1 101 2 129 82 78 145 91 92 57 55 52 106 178 32 138 14 49 102 144 21 7 164 90 165 185 119 40 81 196 157 31 113 175 171 16 25 44 120 
1,77175,4,135,4 177 54 34 181 160 184 84 123 162 151 59 115 116 65 43 42 41 193 22 18 108 139 46 68 93 117 0 143 183 89 23 137 148 172 57 55 52 106 178 138 14 49 9 62 155 144 73 21 7 164 95 71 27 90 39 165 8 185 40 81 196 31 113 175 171 16 78 145 179 92 129 82 25 44 120 2 1 101 75 86 158 154 180 53 121 26 97 152 94 63 79 80 176 133 135 70 127 29 112 
2,78077,4,128,79 63 182 94 124 148 9 62 144 14 49 178 106 165 40 185 52 55 57 92 145 78 31 113 175 171 16 44 120 82 129 2 75 101 1 97 152 19 26 86 53 180 154 70 135 162 45 151 51 59 65 116 96 5 42 28 184 84 35 11 43 105 47 149 123 127 112 4 190 10 177 54 48 160 34 181 146 22 18 108 69 142 159 193 41 139 198 115 118 60 46 0 117 143 183 89 137 176 80 133 
3,78511,4,132,129 82 78 168 157 31 13 56 113 175 171 16 44 120 2 152 19 26 97 1 101 75 86 53 158 154 180 99 63 122 79 133 151 162 135 70 127 123 112 4 184 177 54 34 22 159 18 139 193 41 42 160 43 131 149 65 116 115 46 0 117 143 183 89 137 118 59 109 51 176 80 94 167 148 9 62 102 144 14 138 32 49 3 178 106 52 55 185 40 165 95 7 164 27 90 81 196 145 92 57 
4,77034,3,116,144 49 14 138 178 106 165 90 81 40 185 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 1 97 26 101 75 86 53 154 135 70 127 123 156 112 65 116 43 28 184 84 4 190 10 177 54 160 34 181 42 41 193 22 18 69 108 67 140 93 117 143 183 89 186 23 137 0 68 46 198 139 115 197 59 118 51 66 176 80 79 133 151 162 180 136 182 63 189 152 94 124 12 148 9 62 
5,79904,4,119,42 43 77 47 65 116 59 109 51 141 66 176 80 63 79 133 151 162 123 184 160 34 48 54 177 10 190 4 112 127 135 154 180 53 182 99 189 94 19 152 97 86 75 101 1 2 55 57 92 129 120 44 25 16 171 175 113 31 78 145 196 40 90 165 185 106 178 49 14 144 102 62 9 33 37 148 167 12 137 23 89 183 143 0 117 93 46 198 115 139 69 108 18 134 22 146 159 193 41 5 
6,80186,3,115,94 189 152 74 87 2 1 97 101 75 86 53 180 154 135 63 79 80 176 51 59 72 151 133 162 123 112 35 65 116 43 96 5 42 184 177 54 160 34 146 22 18 159 193 41 191 139 115 198 46 68 140 93 117 143 0 153 183 89 23 137 186 73 144 14 178 106 52 55 57 91 196 169 185 40 119 165 39 27 90 174 81 31 113 175 171 16 44 120 78 145 92 129 172 49 102 62 9 37 148 
7,77325,4,129,165 90 164 21 14 144 62 9 148 49 178 106 52 57 129 82 2 152 97 19 94 63 79 133 151 72 59 109 51 80 176 137 23 186 89 183 143 0 117 93 46 198 139 115 116 65 47 105 43 42 5 41 193 159 18 22 146 181 34 160 54 177 184 28 35 84 4 112 156 127 123 162 70 135 173 180 154 158 53 136 182 100 26 1 101 86 75 120 44 16 171 175 113 56 31 78 145 92 185 40 
8,73704,4,118,3 178 106 165 90 40 185 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 136 180 154 135 70 127 123 162 151 51 109 59 118 60 46 198 115 43 116 65 149 131 184 84 112 4 10 177 54 160 34 181 42 41 193 159 146 103 22 18 69 108 163 139 68 93 117 0 143 183 89 23 137 176 80 133 79 63 94 12 148 9 62 144 102 49 14 138 
9,79376,4,133,92 57 55 52 106 178 32 14 49 102 148 9 62 144 21 7 164 90 165 119 40 185 145 31 113 175 171 16 78 25 44 120 2 75 86 101 1 97 26 100 53 136 180 154 173 135 70 127 161 45 162 123 35 112 4 84 184 177 54 48 160 34 22 159 193 41 139 115 42 43 77 166 131 65 116 59 72 51 46 0 117 143 183 89 23 137 176 80 151 133 79 63 130 12 124 94 189 152 74 129 
10,76110,4,118,137 23 89 183 143 0 117 108 18 139 46 115 41 193 159 22 146 34 42 43 116 65 184 160 48 54 30 177 10 190 84 4 112 123 127 70 135 154 180 158 53 136 100 26 189 63 122 79 173 133 151 162 59 51 176 80 94 124 152 97 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 57 185 119 40 196 81 90 165 39 164 21 14 49 32 178 106 52 55 167 148 37 9 62 144 186 
11,76249,4,130,101 86 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 196 98 81 90 40 185 165 39 71 58 164 7 21 144 14 178 106 52 55 49 62 9 148 94 63 79 80 176 137 183 143 0 117 93 46 115 139 41 193 159 108 18 22 146 181 34 160 54 177 10 190 4 112 35 184 42 43 77 131 105 116 65 59 72 51 151 162 123 127 70 135 133 180 154 53 182 121 189 152 74 97 1 
