idx,cost,runtime_ms,search_iters,path
0,79268,4,139,145 78 31 113 175 171 16 25 44 120 75 101 86 100 53 182 63 180 154 135 70 127 123 156 112 4 10 177 54 48 184 160 34 181 146 22 18 108 69 199 159 142 193 41 42 28 166 43 47 65 116 115 198 139 68 140 93 117 46 60 51 59 72 151 162 133 79 80 176 137 0 143 183 89 23 186 62 9 148 12 130 124 94 189 97 1 152 2 57 55 52 106 178 49 144 14 165 40 185 92 
1,77125,4,123,86 101 97 26 100 121 182 53 158 180 154 135 70 127 123 126 112 4 10 177 30 54 48 160 34 146 22 18 159 193 41 139 117 143 0 46 198 115 96 5 42 43 28 184 166 131 65 116 59 162 151 133 79 63 122 80 176 51 137 183 89 144 14 32 178 106 185 165 164 27 90 119 40 81 196 31 56 113 175 171 16 44 120 78 145 92 57 55 52 49 62 9 148 167 124 94 152 1 2 75 
2,78339,4,128,178 106 185 40 165 90 31 113 175 171 16 78 145 92 57 55 52 49 102 62 9 33 148 137 176 80 133 79 63 94 19 152 2 120 75 101 1 97 86 53 180 154 135 70 127 162 45 151 51 72 59 149 123 112 4 190 10 177 184 160 48 54 30 34 103 146 22 18 108 69 110 139 191 41 193 159 181 42 5 43 65 116 115 46 140 93 117 143 170 0 153 183 89 23 186 15 144 21 14 3 
3,76947,4,136,106 178 49 102 62 9 148 12 124 94 74 152 97 1 101 75 86 100 121 53 158 154 180 63 79 80 176 133 151 162 161 194 135 6 70 127 123 112 4 10 177 54 184 160 34 22 18 159 193 41 139 115 5 42 43 116 65 59 51 109 46 93 117 0 143 183 89 23 137 186 144 14 21 164 90 165 185 119 40 81 196 157 31 85 56 113 175 171 16 44 120 2 82 78 145 92 129 57 55 52 
4,80782,4,121,98 81 187 196 179 92 57 55 52 178 3 106 185 40 119 90 107 27 164 7 39 165 138 14 49 144 62 9 148 137 23 186 89 183 143 0 46 115 139 69 108 18 22 159 193 41 42 181 34 160 184 43 116 65 149 123 127 135 154 180 133 162 151 72 59 51 141 66 176 80 79 63 53 100 26 94 167 152 97 86 75 101 1 2 120 44 25 78 145 168 157 38 31 13 16 171 175 113 56 85 
5,78594,4,136,108 140 93 117 143 0 153 183 89 23 148 167 55 52 106 178 3 49 9 62 144 14 138 21 164 27 90 39 165 40 185 145 78 175 171 16 44 120 92 57 129 2 125 74 152 1 101 150 75 86 97 121 94 130 79 63 136 53 180 154 135 70 127 123 162 151 133 80 176 137 51 109 59 116 65 47 43 184 35 84 112 4 10 177 54 48 160 34 181 42 115 46 198 139 41 193 159 22 18 69 
6,75231,4,120,135 154 180 53 63 94 124 152 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 106 178 138 165 40 185 196 98 81 187 174 90 27 164 21 144 14 49 167 148 9 62 186 23 89 183 143 0 117 93 108 18 22 159 193 41 139 46 115 59 118 109 51 66 137 176 80 79 133 151 162 149 35 65 116 43 42 181 34 160 48 54 177 184 4 112 29 123 127 70 
7,77006,4,122,44 25 16 171 175 113 56 85 31 98 81 196 169 40 90 165 185 106 3 178 52 55 57 179 145 78 92 2 152 1 97 26 100 121 94 111 167 148 49 14 144 62 9 15 114 186 89 183 23 137 176 80 63 79 133 151 51 118 115 42 181 195 159 193 41 139 46 68 36 0 143 117 93 108 69 18 199 22 146 34 160 184 43 116 65 149 59 162 123 127 70 135 154 180 136 53 86 101 75 120 
8,78644,4,122,189 121 182 136 53 180 154 173 135 70 127 123 24 149 112 177 54 160 34 181 184 28 43 42 96 41 193 159 22 18 108 139 46 0 117 143 183 89 23 186 144 14 8 185 40 165 164 27 90 81 196 91 145 78 31 113 175 171 16 44 120 2 129 92 57 55 52 106 178 3 49 62 9 148 137 51 109 118 59 115 116 65 77 162 151 133 176 80 79 63 94 124 167 152 1 101 75 86 97 19 
9,76334,4,130,180 189 97 1 152 2 129 57 55 52 106 178 49 148 12 124 94 63 122 80 79 133 151 176 137 51 109 59 65 116 43 149 24 162 123 112 4 190 10 177 54 184 160 34 181 42 96 115 46 198 139 41 193 159 195 146 22 18 108 93 117 0 143 183 89 186 9 62 144 14 21 7 164 58 95 27 90 165 40 185 92 145 78 31 56 113 175 171 16 25 44 120 75 101 86 53 154 70 135 173 
