idx,cost,runtime_ms,search_iters,path
0,78918,4,121,171 16 78 145 92 129 82 25 44 120 75 86 100 136 53 158 180 154 135 70 127 123 112 4 177 184 42 160 54 34 146 22 159 193 41 139 115 116 43 77 131 47 65 59 46 0 183 89 23 137 80 176 66 51 151 162 133 79 63 94 19 152 74 97 1 101 2 167 37 148 15 9 62 144 155 14 138 49 178 106 52 55 57 91 196 169 185 40 119 165 39 95 7 164 27 90 81 31 113 175 
1,80194,4,122,49 178 106 3 32 14 21 7 164 90 165 8 185 119 40 81 196 91 52 55 57 92 145 78 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 53 136 180 154 70 135 133 79 63 94 124 111 148 12 80 176 51 59 151 162 123 112 4 10 177 184 28 149 65 116 43 42 160 48 54 30 34 22 18 159 193 41 142 110 139 115 60 46 0 117 143 183 89 23 137 64 15 9 62 144 155 
2,80576,4,119,171 175 78 145 92 57 55 52 178 49 102 155 14 138 106 185 40 119 165 90 27 164 144 61 62 9 37 148 12 80 176 137 23 186 89 183 143 117 0 46 139 193 41 115 118 51 59 65 116 43 5 42 181 195 159 69 67 108 18 22 146 103 34 160 54 177 184 84 4 112 131 149 123 127 70 135 161 162 151 133 6 154 180 136 182 63 79 94 124 152 2 101 1 97 53 86 75 120 44 16 
3,79798,4,129,165 40 185 52 106 178 49 32 138 14 144 62 9 15 148 167 12 130 94 63 122 79 80 176 137 89 183 143 117 0 46 198 115 139 18 22 159 193 41 42 181 34 160 54 177 10 4 112 84 184 28 43 105 116 65 131 149 123 59 109 51 151 133 45 162 194 127 70 135 154 180 158 53 136 100 97 152 1 101 86 150 75 2 120 44 129 92 145 78 16 171 175 113 56 31 90 164 7 95 39 
4,73586,4,128,86 75 120 44 25 16 171 175 113 56 31 196 81 40 119 185 165 90 27 164 21 73 114 186 89 183 23 137 176 80 151 162 51 59 46 0 143 117 93 140 108 18 139 115 116 65 43 42 181 41 193 159 22 146 34 160 54 30 177 10 190 184 84 4 112 123 127 70 135 154 53 180 133 79 63 121 189 94 12 148 9 62 144 14 49 178 106 52 55 57 92 145 78 129 2 152 97 1 101 100 
5,77843,4,129,22 18 108 69 139 198 46 68 117 0 143 183 89 9 62 144 102 49 14 138 178 106 52 185 40 165 27 90 81 196 157 56 113 175 171 88 16 31 78 145 92 57 55 129 44 120 75 86 101 97 1 2 152 148 137 176 80 133 79 63 94 136 53 180 154 135 70 127 29 123 194 162 45 151 51 72 59 115 96 5 42 43 105 116 65 77 149 35 112 4 84 184 177 54 160 34 181 41 193 159 
6,80056,4,127,97 1 101 75 86 100 121 136 53 180 154 135 127 123 162 133 79 63 94 80 176 151 59 65 116 43 131 29 126 112 35 84 4 190 10 177 184 48 54 30 34 160 42 96 41 193 159 146 22 18 69 108 67 139 115 198 46 0 117 143 183 89 137 148 111 178 106 138 49 9 62 144 155 14 21 164 165 40 90 81 196 185 52 55 57 92 145 78 31 56 50 113 175 171 88 16 25 44 120 152 
7,80010,4,131,108 18 22 159 142 193 41 139 115 42 160 34 48 54 177 10 4 112 184 43 116 65 149 123 127 162 151 133 79 63 180 154 135 70 158 53 182 12 94 19 152 74 87 2 1 97 101 86 75 120 44 78 16 171 175 113 56 31 81 90 27 39 165 138 14 178 106 52 55 185 40 91 145 92 57 167 148 49 155 144 62 9 114 186 23 89 183 153 143 0 137 176 80 51 109 59 118 46 117 93 
8,81256,4,126,109 51 151 80 176 137 0 117 143 183 89 186 9 62 144 14 49 32 3 178 106 8 165 95 7 164 27 90 81 40 185 52 55 128 33 148 111 129 57 92 145 78 31 113 175 171 16 25 44 120 2 87 152 97 1 101 75 86 26 19 94 130 79 63 53 154 180 133 45 162 135 70 127 123 156 112 4 190 10 177 184 43 131 47 65 59 116 5 42 160 48 54 34 22 159 193 41 139 115 46 
9,77536,4,127,185 3 178 106 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 74 152 97 1 101 75 86 154 180 53 100 26 19 94 12 63 79 133 80 176 51 115 59 72 151 162 194 135 6 70 127 123 112 4 10 177 184 149 65 116 43 96 42 160 34 22 18 108 69 159 193 41 139 46 93 117 0 170 143 183 89 23 137 186 114 62 9 148 111 167 49 102 144 14 21 164 90 165 40 
10,77432,4,127,9 33 148 167 55 52 106 178 3 49 144 14 138 21 164 95 39 165 90 81 40 185 57 129 92 179 145 78 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 99 189 94 130 63 53 158 180 154 70 135 194 161 162 123 127 112 84 184 10 177 54 48 160 34 146 22 159 18 139 68 46 115 41 193 42 43 116 65 149 59 118 51 151 133 79 80 176 137 23 0 117 143 183 89 186 62 
11,78612,4,126,178 106 52 55 185 40 165 90 164 21 14 155 144 62 9 15 186 23 83 89 183 143 0 117 93 46 115 139 41 193 159 18 22 181 42 43 105 116 65 35 184 160 34 48 54 177 10 4 112 127 123 131 149 59 72 162 194 70 135 173 154 180 53 86 101 75 120 44 16 171 175 113 31 78 145 179 57 92 2 1 97 152 19 189 63 79 133 151 51 137 176 80 130 94 124 148 102 49 138 3 
12,77690,4,124,183 143 0 117 93 140 139 41 193 159 69 108 18 22 146 34 54 177 4 112 84 184 160 28 43 105 65 116 42 96 115 46 118 59 72 151 133 162 123 127 70 135 154 180 53 63 79 122 94 19 152 1 97 100 86 101 75 2 111 167 52 55 57 92 145 78 120 44 25 16 171 175 113 31 81 196 91 185 40 119 90 27 39 165 106 178 14 144 49 102 62 9 37 148 124 130 80 176 51 137 
13,77996,4,130,59 51 176 80 133 79 63 94 12 124 111 148 9 62 144 14 49 178 106 185 40 119 165 90 81 196 157 168 145 78 31 56 113 175 171 16 25 44 120 129 92 57 55 52 74 152 97 1 2 75 101 86 26 99 136 53 180 154 6 135 70 127 123 161 162 151 149 35 112 4 84 184 177 54 160 34 146 22 159 193 41 139 18 108 93 117 0 143 183 89 137 46 115 5 42 43 47 65 116 197 
14,77926,4,120,22 159 193 41 96 139 69 18 108 36 140 93 117 143 153 0 46 115 197 116 65 24 123 194 162 133 79 63 80 151 59 118 51 176 137 23 89 183 144 21 164 27 90 39 165 185 40 81 196 56 113 175 171 16 31 145 78 44 120 2 129 92 57 52 106 178 138 14 49 62 9 148 94 74 152 97 1 101 75 86 26 100 53 180 154 135 70 127 156 112 4 84 43 42 160 184 10 177 54 34 
15,78127,3,113,164 27 90 81 196 113 175 171 16 31 145 78 44 120 2 167 152 75 86 101 1 97 19 94 12 148 137 176 80 79 63 53 158 180 154 70 135 173 133 162 151 51 59 123 127 112 84 184 10 177 54 160 34 22 159 18 108 139 193 41 5 42 43 47 65 116 115 46 0 117 170 143 153 183 89 23 186 15 9 62 102 49 144 14 32 138 8 185 3 178 106 52 55 57 92 179 40 119 165 39 
16,81860,4,119,29 112 4 84 190 10 177 54 184 11 105 116 43 96 5 42 160 34 22 159 193 41 139 115 46 183 89 137 176 80 79 63 94 12 148 37 9 62 144 155 14 49 3 178 106 52 55 179 145 78 196 185 40 165 21 7 164 90 81 98 157 31 85 56 113 175 171 88 16 44 120 129 92 57 2 75 86 101 1 152 97 26 53 136 180 173 154 70 135 162 45 133 151 51 72 59 65 149 123 127 
17,78140,4,120,185 40 165 39 27 90 81 196 179 145 78 31 113 175 171 16 44 120 75 86 101 1 97 152 2 129 92 57 55 52 106 178 111 148 12 130 94 63 122 79 133 80 176 59 151 162 194 180 136 182 99 121 53 154 135 127 123 112 4 84 184 190 10 177 54 160 34 146 181 42 43 65 116 96 115 198 139 41 193 159 22 199 18 69 108 140 93 68 46 0 117 143 183 89 137 62 144 49 14 138 
18,75711,4,134,193 41 42 5 96 115 139 198 46 68 36 140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 167 148 15 9 62 102 57 55 52 106 178 3 49 144 73 14 138 165 185 40 90 81 196 145 38 31 56 113 175 171 16 44 120 82 78 92 129 2 75 86 101 1 152 97 121 136 53 180 154 135 127 123 162 151 51 59 65 116 43 184 84 112 4 10 177 54 160 34 22 18 108 69 159 
19,78102,4,126,108 18 22 193 41 5 42 34 160 184 112 123 162 194 127 70 135 154 180 53 136 182 26 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 179 196 81 90 164 7 39 165 40 185 106 138 14 144 62 9 61 64 114 15 148 37 167 49 178 52 55 57 92 129 2 152 94 63 122 79 133 151 80 176 137 23 186 89 183 51 109 59 65 131 77 43 116 115 139 198 46 0 143 117 93 140 
20,76789,4,127,131 65 116 43 184 177 54 34 160 42 22 18 108 159 193 41 139 115 46 93 117 143 0 153 183 89 23 186 15 144 155 14 21 164 27 90 39 165 40 169 81 196 91 179 145 78 31 113 175 171 16 25 44 120 82 129 92 57 55 52 185 106 178 49 62 9 148 137 176 80 79 63 94 167 125 152 97 1 2 75 150 101 86 26 100 121 182 53 180 154 135 70 127 123 162 133 151 51 59 149 
21,78643,4,125,129 92 145 78 120 44 25 16 171 175 113 31 81 90 165 119 40 185 52 106 178 3 32 138 39 95 27 71 164 7 21 144 14 49 102 62 9 148 137 23 186 89 183 143 117 0 46 115 41 193 139 198 93 140 108 69 18 159 22 34 160 48 54 177 10 190 184 42 5 43 116 65 59 51 141 176 80 94 63 79 133 151 45 162 161 24 123 127 194 135 70 154 180 53 86 101 1 97 152 2 
22,78768,4,124,139 191 193 41 115 46 60 109 51 80 176 137 23 148 37 33 9 62 102 49 144 14 3 178 106 52 185 40 119 165 21 7 164 90 81 31 113 175 171 16 44 120 78 145 92 57 129 2 1 101 75 86 97 152 189 94 136 53 154 180 63 79 133 151 118 59 116 65 47 149 123 162 161 135 6 70 127 112 4 184 43 42 160 48 177 54 34 181 146 22 159 18 108 140 93 117 143 183 0 68 
23,74480,4,134,31 56 113 175 171 16 44 120 75 101 86 100 26 97 1 2 129 78 145 92 57 55 52 167 152 19 121 53 158 180 154 135 70 127 123 162 151 133 79 122 63 94 124 80 176 51 59 65 47 116 43 5 42 160 184 35 112 4 10 177 54 48 34 22 159 193 41 139 115 46 68 93 117 143 0 153 183 89 23 137 148 9 62 73 144 14 49 3 178 106 185 40 119 165 39 27 90 81 196 157 
