idx,cost,runtime_ms,search_iters,path
0,84603,4,115,75 120 44 16 171 175 113 50 56 85 31 98 81 196 168 78 145 91 40 90 27 164 165 185 106 178 49 14 144 62 9 64 114 83 186 23 89 183 143 117 93 18 108 0 137 51 72 59 115 46 198 139 41 193 159 22 34 160 54 184 42 43 116 65 123 127 70 135 194 162 151 133 173 154 180 53 121 182 63 122 79 80 176 12 148 111 94 189 97 152 74 52 55 57 92 129 2 1 101 86 
1,73840,4,129,16 25 44 120 2 75 86 101 1 152 97 26 100 182 53 180 154 135 70 127 123 149 131 65 116 43 28 184 35 84 112 4 190 10 177 30 54 160 34 146 22 18 159 193 41 42 115 139 46 68 117 0 143 183 89 23 137 176 80 51 59 162 151 133 79 63 94 111 148 9 62 61 102 49 144 14 164 27 90 165 40 185 106 178 52 55 57 129 92 78 145 179 196 169 81 31 56 113 175 171 
2,76365,4,128,93 46 198 115 139 69 108 18 199 22 146 159 193 41 42 43 28 11 184 160 34 48 54 177 10 190 84 4 112 123 127 194 135 70 154 180 133 162 45 151 72 149 131 47 65 116 197 59 51 176 80 79 63 94 136 53 86 75 101 1 97 152 2 129 92 57 179 145 78 120 44 25 16 171 175 113 31 81 90 165 119 40 185 55 52 106 178 49 14 144 62 9 148 137 89 183 153 0 143 117 
3,76586,4,132,145 78 16 171 175 113 56 50 188 31 157 196 81 90 27 39 165 40 185 52 106 178 49 14 155 144 102 62 9 37 148 94 63 122 176 80 79 133 151 109 51 66 137 23 186 89 183 143 0 117 93 140 108 18 22 159 193 41 139 198 46 115 118 59 149 65 116 43 42 160 34 48 54 177 184 4 112 127 123 162 45 135 70 154 180 158 53 26 97 152 1 101 86 75 2 120 44 129 57 92 
4,76209,4,126,43 42 5 96 115 46 139 41 193 159 181 160 184 177 54 34 146 22 18 69 108 117 0 143 183 89 137 176 51 59 116 105 65 162 151 133 80 79 63 94 152 2 82 129 92 57 55 52 106 178 3 49 102 148 9 62 144 14 8 185 40 165 95 7 164 27 90 81 196 179 145 78 168 31 56 113 175 171 16 25 44 120 75 1 97 101 86 53 180 154 173 135 70 194 127 123 24 131 149 77 
5,75663,4,126,164 27 90 174 81 169 196 157 31 13 56 113 175 171 16 78 145 25 44 120 2 152 97 1 101 86 53 180 154 135 70 127 123 162 151 72 51 118 59 65 47 131 35 112 4 84 184 177 54 48 160 34 181 42 43 116 197 115 139 41 193 159 146 22 18 69 108 93 68 46 0 117 143 183 89 23 137 176 80 133 79 63 94 12 148 62 144 14 138 49 178 106 52 55 57 92 185 40 165 7 
6,75425,4,127,165 40 185 106 52 55 57 179 196 81 31 56 113 175 171 16 44 25 78 145 92 120 2 152 97 1 101 75 86 53 136 180 154 135 70 127 123 24 162 151 133 79 63 94 80 176 51 118 59 115 197 116 65 131 112 4 177 54 30 34 160 48 184 28 43 42 5 96 41 193 159 195 103 146 22 18 108 69 139 46 0 117 143 183 89 23 137 148 62 144 102 49 178 138 14 21 164 27 90 39 
7,80520,4,135,12 130 94 19 152 125 2 75 86 101 1 97 100 99 121 53 154 180 63 79 133 151 162 135 70 127 123 47 65 116 43 184 190 10 177 54 48 34 160 42 5 41 193 159 195 146 22 18 108 140 93 117 68 46 139 115 59 118 109 51 80 176 137 0 143 183 89 23 186 9 62 144 14 32 165 39 164 27 90 40 185 196 145 78 171 16 44 120 129 92 57 55 52 106 178 49 128 167 111 148 
8,76186,4,133,54 177 10 184 43 77 47 65 116 59 118 109 51 141 176 80 122 63 79 133 151 162 123 127 70 135 154 180 53 86 75 120 44 16 171 175 113 31 78 145 196 81 40 90 27 164 165 185 106 32 3 178 52 55 57 92 129 2 152 1 101 97 19 94 130 124 148 9 62 49 14 144 15 114 186 137 23 89 183 153 0 143 117 93 140 108 69 18 20 22 146 159 193 41 139 46 115 42 160 34 
9,74441,4,128,2 129 92 57 55 52 106 178 3 49 102 9 62 144 14 21 7 164 27 90 39 165 8 40 185 145 78 31 113 175 171 16 44 120 75 86 53 180 154 135 70 127 123 162 151 118 59 149 65 105 116 96 42 43 166 184 35 84 112 4 10 177 54 160 181 34 103 146 22 159 193 41 115 139 18 108 140 93 68 46 0 117 143 183 89 137 51 176 80 133 79 63 94 148 37 167 152 97 1 101 
10,79616,4,123,149 65 116 59 162 151 133 79 63 122 80 176 12 148 15 9 62 102 49 144 14 32 138 185 40 165 90 81 31 113 175 171 16 78 145 92 52 106 178 167 111 124 94 19 152 97 1 101 2 120 44 75 86 100 136 53 158 180 154 135 70 127 123 112 4 177 54 34 160 48 184 42 41 193 159 146 22 199 134 18 69 108 68 140 93 117 0 143 183 89 23 137 46 139 191 115 5 43 77 131 
11,76654,4,123,148 15 9 62 144 14 138 185 40 119 165 164 27 90 81 196 145 78 31 113 175 171 16 25 44 120 75 101 86 53 158 154 70 135 180 182 63 122 79 133 151 51 109 118 59 72 162 123 127 112 184 177 54 160 42 43 105 65 116 115 46 198 139 41 193 142 159 181 34 146 22 18 69 108 140 93 117 0 143 183 137 176 80 94 124 111 152 97 1 2 129 92 57 55 52 106 178 49 33 37 
12,78118,4,125,113 56 31 81 90 165 164 21 14 144 186 89 183 143 117 0 46 93 140 108 18 139 198 115 5 42 41 193 159 22 34 160 54 184 43 116 65 149 131 35 84 112 127 123 162 59 118 109 51 151 133 173 135 70 6 154 180 53 86 75 101 97 1 2 152 19 124 94 136 63 79 80 176 137 148 167 37 9 62 102 49 178 106 8 40 185 52 55 57 179 92 129 120 44 25 145 78 16 171 175 
13,80417,4,121,184 54 34 160 42 5 41 193 159 22 18 108 139 198 115 59 118 46 0 117 143 183 89 76 23 186 64 62 9 148 128 49 102 144 14 138 178 106 52 55 57 129 92 179 185 40 165 27 90 81 196 157 31 85 13 56 113 175 171 16 168 145 78 25 44 120 82 2 75 86 101 1 87 74 152 97 100 99 94 124 137 176 80 79 63 53 180 154 135 70 127 123 162 133 151 149 47 65 116 43 
14,82608,4,134,37 148 15 186 89 183 137 176 80 51 59 115 46 0 143 139 41 193 159 108 18 22 146 34 160 54 177 4 112 184 166 43 42 116 65 24 123 29 127 70 135 162 151 133 79 122 130 94 63 180 154 53 121 19 189 86 101 1 97 152 125 87 2 75 120 44 129 92 145 78 16 88 171 175 113 56 13 31 196 81 90 27 165 40 185 91 57 55 52 106 178 32 138 14 144 62 9 102 49 128 
15,79555,4,122,79 133 80 176 51 151 162 123 127 112 4 177 54 184 160 34 146 22 159 18 139 193 41 5 42 43 116 65 59 197 115 46 93 117 0 143 183 89 186 23 137 124 94 19 99 97 1 152 2 129 92 78 145 179 57 128 148 9 62 61 144 14 49 3 178 106 52 55 185 40 165 164 27 90 187 81 98 196 17 31 56 113 175 171 16 44 120 75 101 86 26 100 182 136 53 158 154 135 180 63 
16,79744,4,118,181 195 159 193 41 42 160 34 54 177 184 166 43 65 116 115 118 59 162 123 127 135 154 158 53 180 63 79 133 151 51 176 80 94 12 148 62 49 172 2 74 152 189 26 97 1 101 86 75 120 129 92 145 78 44 16 171 175 113 56 31 188 81 196 169 91 57 55 52 178 106 185 40 8 165 39 90 27 164 7 21 14 144 186 23 137 183 143 0 117 93 140 68 46 139 108 18 22 146 103 
17,76743,4,121,55 57 92 129 2 167 148 9 62 49 14 144 183 89 23 137 176 51 109 118 59 115 139 68 46 0 143 117 93 140 108 69 18 20 199 159 22 146 34 54 177 184 160 181 193 41 5 42 43 77 116 65 24 123 162 151 133 80 79 63 130 94 19 152 97 1 101 100 53 180 154 135 127 70 86 75 120 44 25 145 78 16 171 175 113 56 31 196 81 174 90 27 164 165 119 40 185 106 178 52 
18,74199,4,132,109 66 137 23 89 183 143 117 0 46 198 139 115 197 59 65 116 105 43 42 41 193 159 69 108 18 22 146 34 160 184 48 54 30 177 10 190 84 4 112 127 123 162 151 133 79 63 180 154 135 70 158 53 86 75 101 1 97 152 74 2 129 57 92 145 78 120 44 16 171 175 113 56 31 196 81 90 27 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 124 94 122 80 176 51 
19,80205,4,123,112 4 190 10 177 54 34 160 192 181 42 41 193 159 22 18 108 69 139 46 68 117 0 170 143 183 89 114 186 23 137 12 124 94 189 100 97 152 74 172 111 148 37 9 62 144 14 49 3 178 106 165 90 81 40 185 52 55 57 92 145 78 113 175 171 16 44 120 2 1 101 75 86 53 182 136 180 154 135 123 162 45 151 133 79 63 122 80 176 51 72 59 115 197 116 65 47 43 28 184 
20,80170,4,125,37 148 111 19 26 97 152 74 2 1 101 75 86 100 182 53 158 180 154 135 162 151 133 79 63 94 122 80 176 141 51 109 59 116 42 43 105 65 123 127 112 177 54 184 160 34 146 22 18 159 193 41 139 115 46 0 117 143 183 89 23 137 186 114 61 9 62 144 155 14 21 7 164 27 90 39 165 185 40 187 81 196 31 113 175 171 16 44 120 25 78 145 92 57 55 52 106 178 49 33 
21,77493,4,128,27 164 21 144 14 49 102 62 9 33 148 94 63 79 80 176 51 137 23 89 183 143 170 0 117 108 69 18 22 159 193 41 96 42 181 195 34 160 48 54 177 10 184 43 105 65 116 197 115 139 198 46 118 59 151 133 45 162 123 127 135 154 180 136 53 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 52 178 3 106 145 78 16 171 175 113 31 196 81 187 174 40 185 165 90 
