idx,cost,runtime_ms,search_iters,path
0,77789,4,116,197 116 42 41 193 139 115 46 68 18 22 146 34 160 48 54 177 10 4 112 184 43 105 65 59 151 162 123 127 70 135 133 79 63 136 180 154 53 100 86 75 101 1 97 152 167 128 55 57 92 129 2 120 44 25 78 145 179 31 16 171 175 113 56 157 196 81 90 27 164 95 39 165 40 185 52 106 178 32 14 49 102 144 73 62 9 148 23 89 183 143 0 137 124 94 122 80 176 51 109 
1,81110,4,132,90 27 165 14 49 144 62 9 15 64 186 23 89 183 143 117 0 137 176 141 51 109 59 115 46 198 139 191 96 41 193 159 108 18 22 146 34 48 54 177 10 4 112 184 160 181 42 5 43 105 116 65 131 149 24 123 162 127 70 135 154 158 53 180 133 45 151 80 79 63 136 182 94 124 148 152 1 101 97 189 26 86 75 2 120 44 16 171 78 145 92 129 57 55 52 178 106 185 40 81 
2,79112,4,119,92 2 152 1 97 189 99 63 79 133 151 109 176 80 12 94 124 148 37 9 62 102 49 14 155 144 186 137 23 89 183 143 0 117 93 140 108 18 22 146 34 54 177 160 42 41 193 139 46 115 59 65 116 43 184 4 112 127 123 162 135 70 154 180 158 53 86 101 75 120 44 25 145 78 16 171 175 113 50 56 31 98 81 196 91 185 40 119 90 27 164 7 165 8 3 178 106 52 55 57 
3,75031,4,120,180 154 135 70 127 123 162 133 151 51 109 118 59 115 42 43 105 116 65 47 77 131 149 35 184 177 54 160 34 181 146 22 18 108 69 159 193 41 139 46 0 183 89 186 23 137 176 80 79 63 94 167 148 37 9 62 144 49 178 52 106 32 138 14 21 7 164 27 90 165 185 40 81 196 179 55 57 145 78 31 113 175 171 16 25 44 120 82 92 129 2 152 97 1 101 75 86 53 182 136 
4,76982,4,121,49 14 21 164 27 90 165 8 40 185 179 145 78 31 113 175 171 16 25 44 120 75 101 86 100 53 136 180 154 135 133 151 162 123 149 184 177 54 160 34 181 42 43 77 105 116 65 59 115 41 193 159 195 146 22 134 18 108 69 142 139 46 140 93 117 0 143 183 89 186 23 137 51 176 80 79 63 122 12 124 94 19 152 97 1 2 129 92 57 55 52 106 178 3 167 148 9 62 144 102 
5,82413,4,127,57 92 145 78 16 171 175 113 56 31 157 98 81 174 196 17 179 55 52 106 178 32 138 185 40 165 90 27 95 164 7 21 144 14 49 102 61 62 9 33 148 94 63 79 80 176 137 186 23 76 89 183 153 0 143 117 93 46 139 115 60 51 151 162 161 59 149 131 65 116 43 42 41 193 22 146 34 160 54 177 184 4 112 123 127 70 135 133 173 154 180 53 101 1 97 152 2 120 44 129 
6,74833,4,130,70 135 154 180 158 53 63 79 133 162 47 65 116 105 43 115 118 59 151 176 80 94 148 9 62 102 49 178 106 52 55 57 92 145 78 129 152 97 86 101 1 2 120 44 25 16 171 175 113 50 56 31 38 157 196 81 90 40 185 165 14 144 15 137 23 89 183 143 0 117 93 140 108 18 69 68 46 139 41 193 159 22 146 103 34 181 42 184 160 48 54 30 177 10 190 84 4 112 123 127 
7,76764,4,124,81 196 145 92 57 55 52 178 106 185 40 90 165 138 14 49 144 62 9 186 89 183 137 176 66 51 151 72 118 59 65 116 43 115 139 46 0 170 143 117 93 108 18 22 146 159 193 41 96 42 181 34 30 54 48 160 184 177 10 4 112 35 123 162 127 70 135 154 180 53 136 63 79 133 80 94 99 189 19 148 167 152 2 1 97 26 86 101 75 120 44 25 78 16 171 175 113 56 31 157 
8,76256,4,124,139 115 96 42 43 105 116 65 59 51 109 46 198 68 140 93 117 0 143 183 89 23 186 15 148 9 62 102 144 14 49 178 106 165 40 185 52 55 57 92 145 78 31 113 175 171 16 25 44 120 2 74 152 1 101 75 86 97 121 53 158 136 189 19 94 12 137 176 80 63 79 133 151 162 194 180 154 135 70 127 123 112 4 84 190 10 177 54 184 160 34 146 22 20 18 108 69 159 193 41 
9,77559,4,124,177 10 190 4 112 123 127 70 135 154 180 53 100 86 101 75 120 44 78 16 171 175 113 56 31 157 145 196 81 174 90 27 164 7 95 39 165 40 185 52 106 178 14 49 102 144 73 62 9 148 111 55 57 92 129 82 2 1 97 152 19 94 63 79 133 151 162 149 131 65 116 59 118 51 80 176 137 183 0 46 197 115 139 108 18 22 146 159 193 41 42 181 34 160 43 77 184 48 54 30 
10,77898,4,134,46 68 117 0 143 183 89 23 137 186 114 64 15 144 73 21 7 164 58 14 106 185 40 119 165 27 90 81 196 179 145 31 113 175 171 16 78 92 57 52 178 49 102 62 9 148 12 94 63 189 97 101 1 152 2 120 44 75 86 53 180 154 135 127 123 162 151 133 79 80 176 51 60 118 59 131 65 116 43 42 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 96 115 191 139 198 
11,81179,4,121,146 34 160 184 43 42 115 116 65 131 149 59 51 176 80 79 133 151 162 123 84 4 112 29 127 194 135 70 154 180 53 26 97 1 101 86 75 2 87 152 19 99 189 121 136 63 122 94 148 111 167 128 52 55 57 179 92 129 82 120 44 78 145 168 31 16 171 175 113 56 85 188 196 81 90 165 40 185 106 178 3 49 14 144 62 9 137 23 89 183 143 170 117 0 46 139 41 193 159 22 
12,77999,4,125,22 146 181 34 48 54 177 4 112 123 149 35 184 160 192 42 43 47 65 116 115 118 59 72 109 51 66 176 80 122 63 79 133 151 162 135 70 154 180 136 94 152 1 97 121 53 86 101 75 2 120 44 92 145 78 31 16 171 175 113 56 157 179 57 55 52 185 40 90 27 164 7 39 165 106 178 128 49 14 144 62 9 148 137 23 89 183 143 0 117 93 108 18 68 46 139 41 193 142 159 
13,77199,4,122,151 162 123 127 135 154 180 53 121 26 97 152 1 101 86 75 2 120 44 25 82 129 57 92 78 16 171 175 113 56 31 145 179 196 169 81 90 165 40 185 55 52 106 178 3 49 14 155 144 73 62 9 33 148 15 114 186 137 23 89 183 143 0 46 115 139 69 108 18 22 159 193 41 42 116 43 160 34 54 177 10 184 84 112 131 149 65 59 72 109 51 66 176 80 12 130 94 63 79 133 
14,74398,4,135,89 183 137 176 51 59 115 139 46 0 143 117 108 69 18 193 41 96 116 65 131 43 42 192 181 159 22 146 34 160 48 54 177 10 190 184 84 4 112 127 123 162 151 133 135 70 154 180 53 63 79 80 94 124 189 97 26 86 75 101 1 2 152 167 128 148 9 62 102 49 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 196 81 90 27 164 165 40 185 106 178 14 144 15 186 23 
15,78127,4,124,23 186 114 64 15 148 37 9 62 102 49 144 14 138 3 178 106 52 55 185 40 165 39 7 164 90 81 196 31 56 113 175 171 16 25 44 120 78 145 92 57 129 2 87 152 1 101 75 86 97 189 53 182 94 12 176 80 63 79 133 173 180 154 135 70 127 123 131 166 184 177 54 160 34 22 159 41 193 18 108 117 143 0 46 139 115 96 42 43 105 116 65 59 72 162 151 51 137 183 89 
16,77467,4,127,139 115 46 0 143 183 89 137 148 9 62 144 102 49 14 138 165 40 27 90 81 196 113 175 171 16 31 145 179 185 52 106 178 167 55 57 129 92 78 25 44 120 2 1 101 75 86 53 121 26 97 152 94 63 79 80 176 51 72 59 65 149 161 162 45 151 133 180 154 70 135 194 127 123 112 84 11 184 177 54 48 160 34 181 42 43 77 105 116 5 96 41 193 159 195 146 22 18 108 69 
17,76933,4,131,39 90 27 95 58 164 7 21 73 114 186 89 183 0 46 139 18 22 159 193 41 115 42 181 34 160 184 48 54 177 4 112 35 77 43 116 65 131 149 123 162 133 151 59 118 51 23 137 176 80 79 63 135 154 180 53 100 26 97 1 101 86 75 120 44 25 82 2 87 152 94 111 167 148 9 62 102 144 14 49 3 178 106 52 55 57 92 145 78 16 171 175 113 56 31 196 81 40 185 165 
18,75013,4,126,19 152 97 1 101 86 75 2 129 82 120 44 16 171 175 113 56 31 78 145 92 57 55 52 196 81 90 27 39 165 40 185 106 178 49 14 144 62 9 148 89 183 137 176 51 59 115 46 0 143 117 108 18 69 68 139 41 193 159 22 181 42 43 77 116 65 47 149 131 184 160 34 48 54 30 177 10 190 4 112 24 123 127 70 135 194 162 151 133 80 79 63 180 154 158 53 136 121 94 189 
