idx,cost,runtime_ms,search_iters,path
0,75666,4,124,141 51 176 80 63 79 133 151 162 161 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 129 57 92 145 78 120 44 25 16 171 175 113 31 157 196 81 90 27 164 165 40 185 55 52 106 178 49 14 144 62 9 148 94 137 89 183 153 0 143 117 93 140 108 69 18 22 146 103 34 160 28 184 54 177 10 4 112 149 131 43 116 65 59 115 5 42 192 181 195 159 193 41 139 46 60 
1,77204,4,132,185 40 119 165 39 95 14 49 128 178 106 52 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 94 176 80 63 97 1 101 75 86 53 180 154 135 70 127 123 162 151 51 118 59 115 96 42 43 105 116 65 149 77 28 184 190 10 177 54 160 181 34 103 146 22 18 108 159 193 41 139 46 0 117 143 183 89 23 137 186 114 148 9 62 144 21 7 164 71 27 90 187 81 196 169 
2,76957,4,127,49 14 144 73 62 9 37 148 137 89 183 143 0 117 93 68 139 41 193 159 22 34 54 177 10 4 112 84 35 184 166 131 65 116 43 160 42 5 96 115 46 59 51 151 162 123 127 135 154 180 133 176 80 79 63 94 189 152 1 97 121 53 86 101 75 2 129 82 120 44 25 16 171 175 113 56 31 196 169 81 90 27 164 7 39 165 40 185 91 179 145 78 92 57 55 52 106 178 3 32 
3,77568,4,118,53 86 75 101 1 2 120 44 129 57 92 145 78 16 171 175 113 31 196 81 90 27 164 7 165 119 40 185 52 106 178 49 102 14 21 73 144 62 9 148 167 111 130 122 80 176 137 183 143 117 93 0 46 139 115 96 42 181 41 193 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 65 59 118 51 72 151 133 45 162 161 123 127 70 135 154 180 79 63 94 152 97 100 
4,79244,4,134,44 120 2 75 101 1 97 53 180 154 135 70 127 123 149 65 116 105 43 166 35 29 112 4 84 184 177 54 48 34 160 28 42 5 41 193 159 146 22 18 108 140 93 117 143 183 89 137 0 46 68 139 115 197 59 72 151 45 162 133 79 63 80 51 176 12 124 94 152 55 52 106 178 49 148 9 62 144 14 21 164 27 90 165 119 40 185 57 92 196 81 31 13 56 113 175 171 16 78 145 
5,78286,4,134,90 81 196 38 31 188 56 113 175 171 16 25 44 120 75 150 1 101 86 53 180 154 70 135 194 127 123 162 131 43 116 65 59 118 109 51 151 133 79 63 80 176 137 46 115 139 193 41 5 42 184 177 54 160 34 181 146 22 159 199 18 69 108 140 93 117 0 143 183 89 144 14 49 62 9 148 94 19 121 97 152 2 172 57 92 78 145 179 55 52 106 178 3 185 40 119 165 7 164 27 
6,77407,4,131,157 145 57 92 78 31 113 175 171 16 25 44 120 75 101 1 152 97 86 53 158 180 154 135 127 123 112 4 84 184 190 10 177 54 48 34 160 42 43 166 149 105 116 65 59 51 151 162 133 79 80 176 122 63 94 111 148 9 62 15 186 23 137 0 68 46 115 139 41 193 159 146 103 22 18 108 93 117 143 183 89 73 132 144 14 49 178 55 52 106 21 7 164 27 90 165 185 40 81 196 
7,74560,3,113,135 194 127 123 112 4 190 10 177 30 54 48 34 181 146 22 159 193 41 139 115 46 93 117 0 143 183 89 186 23 137 176 51 109 72 118 59 116 65 47 77 43 42 192 160 184 35 131 24 162 151 133 80 79 63 94 148 9 62 144 14 49 178 106 185 40 165 90 81 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 82 129 2 152 1 97 26 100 101 75 86 53 182 180 154 70 
8,78297,4,130,42 43 65 116 5 41 193 159 22 18 108 139 115 46 117 143 170 0 153 183 89 23 137 176 80 79 63 12 124 94 19 152 74 125 167 55 52 106 178 49 102 148 9 62 144 14 8 185 40 165 90 81 196 31 113 175 171 16 25 44 120 78 145 92 57 129 87 2 75 86 101 1 97 53 136 180 154 135 70 127 162 133 151 51 141 109 118 59 149 131 123 112 184 10 177 54 48 160 34 181 
9,74411,4,127,79 63 94 124 80 176 51 109 72 59 149 131 65 116 43 42 184 177 54 48 160 34 146 22 193 41 139 115 46 68 117 0 143 183 89 23 137 186 114 64 15 62 9 37 148 167 106 178 32 49 102 144 14 138 21 7 164 27 90 165 40 81 196 185 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 1 97 26 101 75 86 53 180 154 135 70 127 112 4 123 162 151 133 
10,79894,4,122,62 61 144 14 49 32 3 178 106 52 55 185 165 39 164 27 90 40 179 145 78 31 113 175 171 88 16 25 44 120 92 57 129 2 74 152 94 97 1 101 150 75 86 100 53 182 63 79 80 137 176 133 151 162 173 180 154 6 135 70 127 123 77 43 116 47 65 59 51 115 42 184 35 84 112 4 10 177 54 160 34 22 159 193 41 139 46 68 93 117 0 170 143 183 89 23 186 15 148 9 
11,75719,4,129,162 151 133 135 70 154 180 158 53 86 75 101 1 97 152 2 129 120 44 16 171 175 113 31 78 145 179 92 57 55 52 106 178 49 14 138 185 40 119 165 90 164 21 144 62 9 148 167 94 63 79 80 176 137 23 89 183 143 117 0 118 59 116 65 149 184 160 43 42 5 96 41 193 159 110 191 139 115 46 93 140 108 69 18 20 22 146 34 48 54 177 10 190 84 4 112 126 127 123 161 
12,78257,4,128,151 51 72 162 123 135 70 127 112 4 84 190 10 177 54 48 184 160 34 22 159 193 41 181 42 43 105 116 47 65 59 118 115 139 46 0 117 143 183 89 186 23 137 176 80 79 122 12 148 9 62 73 144 49 14 165 185 40 27 90 81 196 31 113 175 171 16 78 145 92 57 52 106 178 167 111 124 94 63 136 182 121 99 26 97 1 152 129 25 44 120 2 75 101 86 53 180 154 173 133 
13,74949,4,127,139 18 108 93 117 0 143 183 89 23 137 186 15 148 9 62 144 14 49 3 178 106 185 40 165 27 90 81 196 38 31 85 56 113 175 171 88 16 44 120 78 145 92 129 57 55 52 167 2 75 101 86 100 97 1 152 94 63 79 80 176 51 109 118 59 162 151 133 180 53 154 135 70 127 123 112 4 84 149 47 65 116 43 28 184 177 54 48 160 42 181 34 146 22 159 193 41 115 46 198 
14,78204,4,135,56 50 113 175 171 16 78 25 44 120 75 101 1 97 86 53 180 154 70 135 133 151 162 123 127 112 131 59 72 51 118 115 65 116 42 43 166 184 190 10 177 54 48 160 34 181 41 193 159 22 18 108 69 139 46 140 93 117 0 170 143 183 137 176 80 79 63 94 152 92 57 55 52 106 178 3 32 14 49 102 37 148 9 62 144 21 7 164 27 90 81 196 40 165 8 185 91 145 31 13 
15,78480,4,124,90 27 164 7 21 138 3 106 178 49 14 155 144 62 9 15 148 37 167 57 92 129 2 152 124 94 130 80 176 137 183 143 170 0 117 93 108 18 69 139 46 115 41 193 159 22 146 34 160 181 42 96 116 65 47 43 184 123 127 162 59 51 151 133 79 63 180 154 135 70 158 53 136 182 99 100 26 97 1 101 86 75 120 44 145 78 16 171 175 113 31 157 196 81 55 52 185 40 119 165 
