idx,cost,runtime_ms,search_iters,path
0,75767,4,125,23 137 66 176 80 12 94 124 111 148 9 62 102 49 178 106 32 14 144 21 164 27 90 39 165 119 40 185 52 55 57 129 92 179 169 81 196 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 121 136 63 79 133 180 53 158 154 135 70 127 123 162 151 51 59 115 96 116 65 47 43 184 190 10 177 54 48 160 34 181 42 41 193 159 22 18 108 69 139 46 0 117 143 183 89 
1,78388,4,127,185 52 55 57 129 92 145 78 168 31 188 56 113 175 171 16 25 44 120 75 150 1 97 101 86 53 158 180 154 135 70 127 123 162 133 151 51 109 59 149 47 65 116 43 42 96 115 41 193 159 181 184 84 112 4 177 54 160 34 146 22 18 108 69 139 46 0 143 183 89 186 23 137 66 176 80 12 94 122 79 63 182 121 19 152 2 167 148 9 62 144 14 49 178 106 165 39 27 90 40 
2,80844,4,135,123 127 70 135 6 154 53 180 161 162 72 151 133 79 63 122 80 176 12 130 94 19 121 26 86 101 75 2 1 97 152 172 52 55 57 92 145 78 120 44 25 16 171 175 113 31 196 81 90 165 40 185 106 178 49 14 144 62 9 128 167 148 114 186 83 183 89 23 137 51 109 59 197 115 46 0 143 117 68 139 18 22 159 193 41 5 42 160 34 54 177 184 84 112 35 43 105 116 65 131 
3,78549,4,127,46 139 191 115 59 109 51 80 176 137 183 89 23 148 167 94 121 100 26 101 1 97 152 125 2 129 92 57 52 106 178 3 49 62 144 14 138 165 27 90 81 40 119 185 145 78 31 13 56 113 175 171 16 44 120 75 86 53 154 180 63 79 133 151 162 135 70 127 123 131 77 47 65 116 43 184 190 10 177 54 34 160 42 41 193 159 146 22 199 18 69 108 67 163 140 93 117 143 153 0 
4,76493,4,132,40 185 165 90 27 164 21 14 32 178 106 52 55 49 144 62 9 148 12 94 63 122 79 80 176 137 23 89 183 143 117 0 46 115 118 51 72 59 42 5 41 193 139 18 159 22 146 34 160 48 54 30 177 10 190 84 4 112 126 35 184 28 43 116 65 123 127 161 162 151 133 135 70 6 154 180 158 53 86 75 101 1 97 152 2 120 44 25 129 57 92 145 78 16 171 175 113 31 196 81 
5,79654,4,121,151 72 59 51 141 176 80 137 23 89 183 143 0 46 115 139 68 93 140 108 18 22 159 193 41 42 160 34 54 177 10 184 43 116 65 47 149 24 123 162 127 70 135 154 180 53 136 99 189 19 152 97 100 86 75 101 1 2 120 44 129 92 145 78 16 171 175 113 50 56 85 31 196 81 90 27 164 7 165 40 185 179 57 55 52 106 178 49 14 144 132 73 186 62 9 148 94 63 79 133 
6,79673,4,122,112 4 177 54 160 34 181 146 22 18 159 193 41 139 117 143 183 0 46 115 116 65 59 51 80 133 79 122 63 94 124 176 137 23 186 15 61 62 9 148 111 167 128 49 155 144 14 32 3 178 106 52 55 57 129 92 185 40 165 39 27 90 187 81 196 145 78 31 56 113 175 171 88 16 44 120 2 75 86 101 1 97 152 19 100 182 136 53 180 154 135 151 162 123 149 131 43 42 184 84 
7,76325,4,133,69 18 22 146 34 160 54 177 184 4 112 131 65 116 47 77 43 42 5 41 193 159 139 115 198 68 46 60 59 109 51 151 162 123 127 194 135 70 154 180 53 136 63 79 133 80 176 148 124 94 152 1 97 26 86 101 75 2 129 92 120 44 16 171 175 113 31 78 145 57 55 52 185 40 119 165 90 164 21 14 32 106 178 3 49 102 144 62 9 186 23 137 183 143 170 0 117 93 140 108 
8,76098,4,126,23 137 109 51 176 80 63 79 133 162 151 72 59 149 131 47 65 116 105 43 42 115 46 0 143 117 68 139 18 22 159 193 41 181 34 160 48 54 177 10 184 24 123 127 70 135 154 180 53 182 121 100 86 75 101 97 1 2 152 19 94 130 148 49 178 106 52 55 57 129 82 120 44 25 16 171 175 113 56 31 78 145 92 196 81 90 27 164 7 95 165 40 185 14 144 62 9 186 89 183 
9,75912,4,142,4 112 123 127 70 135 162 151 133 180 154 158 53 86 100 97 152 1 101 75 120 44 25 16 171 175 113 56 31 168 78 145 92 57 196 81 90 165 119 40 185 52 106 178 49 14 144 62 9 148 167 124 94 63 79 80 176 51 118 59 131 65 116 105 43 42 41 193 159 142 139 115 198 46 137 89 183 153 0 170 143 117 93 140 36 108 69 18 199 22 146 181 34 160 184 54 177 10 190 84 
