idx,cost,runtime_ms,search_iters,path
0,70687,9,6,0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 115 139 68 46 
1,71666,9,4,1 152 97 26 100 121 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 127 123 149 65 116 43 184 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 70 154 53 86 75 101 
2,71478,9,6,2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 26 101 1 97 152 
3,71342,10,6,138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 26 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 
4,71443,11,10,4 190 10 177 54 48 34 160 42 181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 65 116 43 184 35 131 149 123 162 133 151 51 0 117 143 183 89 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 112 
5,71295,9,5,5 42 184 112 4 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 
6,71791,9,5,70 154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 127 
7,71729,11,9,7 164 95 27 90 39 165 185 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 100 26 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 21 
8,71484,10,7,39 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 
9,71291,10,7,9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 
10,71443,10,8,10 177 54 48 34 160 42 181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 65 116 43 184 35 131 149 123 162 133 151 51 0 117 143 183 89 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 112 4 190 
11,71882,10,8,149 35 84 4 112 127 123 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 139 68 46 65 116 43 42 5 41 193 159 69 108 18 22 146 181 34 160 48 54 177 184 
12,72408,9,4,124 148 102 49 178 106 52 55 185 40 196 81 90 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 70 154 158 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 92 129 82 120 2 101 1 97 152 94 
