idx,cost,runtime_ms,search_iters,path
0,44560,1400,415,176 113 103 163 89 127 165 187 153 81 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 133 122 90 51 121 158 25 182 138 139 11 33 160 144 104 8 82 111 35 109 0 29 168 195 13 132 169 188 70 3 15 145 155 184 152 170 34 55 18 62 124 106 128 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 
1,45265,1396,401,176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 51 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 151 19 121 158 25 177 5 45 142 175 78 36 61 91 141 21 82 8 104 144 111 77 81 153 187 163 89 127 103 113 
2,44293,1397,411,4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 10 133 122 90 51 121 158 25 177 21 82 8 104 144 160 33 138 11 139 134 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 
3,44007,1397,412,4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 10 133 122 90 51 121 131 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 104 8 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 
4,44068,1399,409,55 18 62 124 106 128 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 176 113 103 127 89 163 187 153 81 77 111 35 109 0 29 160 33 11 139 182 138 104 8 82 21 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 
5,44197,1396,394,20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 82 21 8 104 138 182 139 11 33 160 29 0 109 35 34 55 18 62 124 106 143 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 
6,43834,1397,385,1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 21 82 8 104 144 111 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 
7,43821,1398,407,111 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 21 82 8 
8,45503,1398,406,25 177 21 82 8 104 138 182 139 11 33 160 0 35 109 29 168 195 13 132 169 188 70 3 15 145 189 155 184 170 152 183 140 4 149 28 20 60 148 47 94 66 179 166 194 113 103 127 89 163 176 86 185 99 130 95 55 34 18 62 124 106 143 153 81 77 141 91 61 36 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 10 133 122 90 51 121 158 
9,44191,1400,410,29 0 109 35 111 8 104 144 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 185 86 128 106 124 62 18 55 34 170 152 184 155 189 
