idx,cost,runtime_ms,search_iters,path
0,43897,1398,408,34 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 144 104 8 82 111 29 0 109 35 143 106 124 62 18 55 
1,44647,1399,410,152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 133 10 147 6 188 169 132 70 3 15 145 13 195 168 43 134 51 90 131 121 158 25 177 21 82 8 104 138 182 139 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 
2,45462,1396,391,135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 104 8 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 179 22 99 130 95 128 106 124 62 18 55 34 140 4 149 28 20 60 94 47 148 9 183 152 184 155 189 69 109 35 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 
3,45087,1396,408,136 190 80 162 175 78 5 177 36 61 91 141 77 82 8 111 29 0 109 35 34 55 18 62 124 106 143 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 189 145 15 3 70 188 169 132 13 195 168 43 139 11 138 33 160 144 104 25 158 121 51 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 
4,44765,1397,415,5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 106 124 62 18 55 34 143 153 81 77 141 91 36 61 21 82 8 104 144 111 35 109 0 29 160 33 11 139 138 182 25 177 
5,44893,1399,404,35 143 106 124 62 18 34 55 95 130 86 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 122 90 51 121 131 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 146 187 165 89 127 137 114 194 166 176 113 103 163 153 81 111 82 8 104 138 182 139 11 33 160 29 0 109 
6,46438,1398,401,99 185 86 176 113 194 166 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 132 169 188 6 147 90 122 135 63 38 27 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 158 121 51 74 182 138 104 8 82 21 61 36 141 77 146 187 165 127 89 103 163 153 81 111 35 109 0 29 160 33 11 139 43 168 195 13 145 15 189 34 55 18 62 124 106 128 95 130 
7,44588,1396,407,135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 185 86 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 13 132 169 188 195 168 29 0 109 35 111 82 21 8 104 144 160 33 11 139 138 182 25 158 121 51 90 122 133 107 40 63 
8,43826,1398,409,141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 29 109 35 0 160 33 11 139 182 138 104 8 82 111 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 
9,44602,1396,421,62 124 106 143 35 109 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 51 90 122 133 107 40 63 135 38 27 16 1 131 121 112 19 151 117 193 31 54 73 136 190 80 162 175 78 5 177 25 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 
