idx,cost,runtime_ms,search_iters,path
0,43834,1410,200,133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 111 144 104 8 82 21 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 
1,44013,1411,200,152 170 34 55 18 62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 10 133 107 40 63 135 122 90 51 121 131 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 182 138 139 11 33 160 144 104 8 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 95 130 185 179 172 57 66 94 47 148 60 20 28 149 4 140 183 
2,43826,1412,200,122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 29 109 35 0 160 33 11 139 182 138 104 8 82 111 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 
3,44908,1412,200,60 148 47 94 66 179 185 130 95 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 175 78 5 177 21 82 8 104 144 111 35 109 0 29 160 33 11 139 138 182 25 121 173 136 80 190 193 31 54 117 198 156 1 27 38 135 63 40 107 133 122 90 51 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 183 140 4 149 28 20 
4,44894,1410,200,136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 143 34 55 18 62 128 124 106 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 29 0 109 35 111 82 21 8 104 144 160 33 138 11 139 43 168 195 13 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 
5,44068,1412,200,149 4 140 183 95 130 99 185 86 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 21 82 8 104 138 182 139 11 33 160 29 0 109 35 111 77 81 153 187 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 
6,44738,1413,200,15 145 168 195 13 132 169 188 6 147 90 122 107 40 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 158 121 51 74 139 11 138 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 111 144 33 160 29 0 35 109 189 155 3 70 
7,44119,1410,200,91 141 77 81 153 187 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 185 86 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 107 40 63 135 122 90 51 121 131 38 27 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 8 82 21 61 36 
8,44113,1412,200,95 130 99 185 86 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 8 82 21 61 36 91 141 77 81 153 187 165 163 103 89 127 137 114 113 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 
9,45171,1410,200,0 160 33 11 139 182 138 104 8 82 21 177 25 158 121 51 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 99 185 179 172 57 66 94 47 148 60 20 28 149 4 140 183 152 184 155 189 145 15 3 70 188 169 132 13 195 168 29 109 35 
10,44068,1411,200,187 153 81 77 111 35 109 0 29 160 33 11 139 182 138 104 8 82 21 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 176 113 103 127 89 163 
11,44199,1413,200,176 194 166 86 128 106 124 62 18 34 55 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 8 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 
12,45279,1409,200,73 136 80 190 193 31 54 117 198 156 1 16 27 38 135 63 40 107 133 122 90 191 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 143 106 124 34 55 18 62 128 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 11 139 74 118 51 121 112 
13,44407,1412,200,51 121 131 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 111 82 21 8 104 138 182 139 11 33 144 160 29 0 109 35 34 55 18 62 124 106 143 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 115 10 133 107 40 63 135 122 90 
