idx,cost,runtime_ms,search_iters,path
0,44690,1397,389,20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 182 25 158 121 51 90 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 82 8 104 144 33 160 29 0 109 35 111 81 153 187 163 89 127 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 99 185 179 66 94 47 148 60 
1,45283,1398,400,103 113 194 166 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 191 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 25 121 51 134 139 11 138 33 160 144 104 8 82 21 61 36 91 141 77 81 153 143 106 124 62 18 55 95 130 99 185 86 176 163 89 127 
2,44227,1395,389,78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 189 109 35 0 29 160 33 144 111 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 138 11 139 182 25 177 5 
3,44802,1398,380,122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 189 69 29 0 109 35 111 82 8 104 144 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 
4,43558,1397,387,169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 81 153 187 165 127 89 163 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 11 139 168 195 13 145 15 3 70 132 
5,44442,1397,395,77 141 91 61 36 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 133 122 90 51 121 25 177 21 82 8 111 35 109 0 29 160 33 138 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 95 130 183 140 4 149 28 20 60 148 47 94 179 22 99 185 86 166 194 176 113 103 127 89 163 187 153 81 
6,43791,1398,408,55 18 62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 33 160 144 104 8 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 
7,44069,1399,381,198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 4 140 183 95 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 
8,43954,1396,396,107 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 95 183 140 4 149 28 20 60 148 47 94 66 179 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 36 61 21 82 8 104 144 111 35 109 0 29 160 33 11 139 138 182 25 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 131 121 51 90 122 135 63 40 
9,44371,1398,397,8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 140 183 130 95 128 106 124 62 18 55 34 170 152 184 155 189 109 35 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 104 
