idx,cost,runtime_ms,search_iters,path
0,44455,1408,200,136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 133 122 90 51 121 25 182 138 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 95 130 183 140 4 149 28 20 60 148 47 94 66 179 185 86 166 194 176 113 103 127 89 163 187 153 81 77 111 35 109 0 29 160 33 104 8 82 21 141 91 61 36 177 5 78 175 142 45 162 80 190 
1,44635,1408,200,61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 95 128 106 124 62 18 55 34 170 152 184 155 189 145 15 3 70 188 169 132 13 195 168 11 139 134 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 33 160 29 0 109 35 111 8 82 21 
2,44251,1407,200,198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 55 18 62 124 106 143 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 33 160 29 0 109 35 111 82 8 104 25 121 51 90 122 133 107 40 63 135 38 27 1 156 
3,44412,1408,200,70 15 145 168 195 13 132 169 188 6 134 139 11 33 160 29 0 109 35 111 82 8 104 138 182 25 158 121 51 90 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 130 95 128 106 124 62 18 55 34 170 152 184 155 3 
4,44057,1408,200,86 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 21 82 8 104 138 182 139 11 33 160 29 0 109 35 111 77 81 153 187 163 103 89 127 137 114 113 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 185 
5,44223,1411,200,33 160 144 104 8 82 111 35 109 0 29 145 15 70 3 155 184 152 170 34 143 106 124 62 18 55 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 139 11 138 
6,44836,1406,200,103 127 89 163 187 153 81 77 141 91 61 36 175 78 5 177 21 82 8 104 144 111 35 109 0 29 160 33 138 182 11 139 134 51 121 112 73 136 80 190 193 31 54 117 198 156 1 27 38 135 63 40 107 133 122 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 143 106 124 62 18 55 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 
7,44456,1407,200,82 8 104 144 111 35 109 0 29 160 33 138 11 139 168 195 13 145 15 189 34 55 18 62 124 106 143 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 
8,44897,1407,200,11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 104 8 111 81 153 163 89 103 113 176 86 185 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 114 137 127 165 187 97 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 133 122 90 51 121 25 182 138 
9,44107,1407,200,121 51 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 134 139 11 138 33 160 144 104 8 82 21 177 25 
10,44669,1408,200,35 111 8 104 25 158 121 131 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 95 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 107 40 100 63 135 122 90 51 134 139 11 138 33 160 29 0 109 
11,44241,1407,200,180 176 194 166 86 128 106 124 62 18 34 55 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 107 40 63 135 122 90 51 121 131 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 82 8 104 144 160 33 138 182 139 11 29 0 109 35 111 81 153 187 163 103 89 127 137 114 113 
12,44052,1408,200,179 166 194 176 113 114 137 127 89 103 163 187 153 81 77 111 35 109 0 29 160 33 11 139 182 138 104 8 82 21 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 66 
13,44004,1410,200,109 35 111 81 153 187 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 185 86 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 82 8 104 138 182 139 11 33 160 29 0 
14,44216,1407,200,198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 55 34 18 62 124 106 128 86 166 194 176 113 103 127 89 163 187 153 81 77 111 35 109 0 29 160 33 11 139 182 138 104 8 82 21 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 
