idx,cost,runtime_ms,search_iters,path
0,44606,1414,200,156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 158 121 131 90 51 134 139 11 138 33 160 144 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 189 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 122 135 63 38 27 16 1 
1,44071,1413,200,121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 143 106 124 62 18 55 34 35 109 0 29 160 33 11 139 182 138 104 8 21 82 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 
2,44911,1412,200,20 60 148 47 94 66 179 166 194 114 137 127 89 163 103 113 176 86 185 99 130 95 128 124 106 153 81 77 141 91 61 36 177 5 78 175 45 162 80 190 136 73 54 31 193 117 198 156 1 131 121 51 90 122 135 63 40 107 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 189 109 35 0 29 160 33 11 139 182 138 104 8 82 111 143 62 18 55 34 170 152 183 140 4 149 28 
3,45161,1412,200,185 130 95 86 166 194 176 113 103 127 89 163 106 124 62 18 55 34 143 153 81 77 141 91 36 61 21 82 8 111 35 109 0 29 160 33 138 11 139 134 51 90 131 121 158 25 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 122 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 
4,44168,1414,200,6 147 90 51 121 131 135 122 133 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 8 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 128 106 124 62 18 34 55 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 
5,45288,1412,200,195 168 145 15 70 3 155 184 152 170 34 55 18 62 95 130 183 140 4 149 28 20 60 148 47 94 66 179 185 86 166 194 176 113 103 127 89 163 187 153 106 124 143 35 109 0 29 111 81 77 141 91 61 36 177 21 82 8 104 144 160 33 138 11 139 134 51 121 112 54 31 73 136 45 5 78 175 162 80 190 193 117 198 156 1 27 38 135 63 40 107 133 122 90 147 6 188 169 132 13 
6,45169,1413,200,33 160 144 104 8 21 82 111 35 109 0 29 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 99 185 86 95 55 34 18 62 124 106 176 166 194 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 121 131 135 63 40 107 10 133 122 90 51 147 6 188 169 132 13 195 168 43 139 11 138 
7,43833,1414,200,141 21 82 8 111 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 10 133 107 40 63 135 122 90 51 121 131 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 
8,44001,1414,200,169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 82 8 104 138 182 139 11 33 160 29 0 109 35 34 55 18 62 124 106 143 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 
9,44228,1412,200,51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 82 8 104 138 182 139 11 33 160 29 0 109 35 34 55 18 62 124 106 143 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 
10,45354,1411,200,187 165 127 89 103 113 194 166 176 163 153 81 77 82 8 111 143 106 124 62 18 34 55 95 86 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 189 109 35 0 29 160 33 138 182 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 97 
11,44551,1411,200,117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 82 8 104 144 33 160 29 0 109 35 34 55 18 62 124 106 143 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 182 25 158 121 51 90 122 133 107 40 63 135 38 27 16 1 156 198 
12,43818,1412,200,60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 33 160 144 104 8 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 
13,43637,1413,200,153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 144 104 8 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 
14,44113,1412,200,140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 143 106 124 62 18 55 34 35 109 0 29 160 33 11 139 182 138 104 8 82 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 
15,44663,1413,200,168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 25 182 138 139 11 33 160 144 104 8 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 106 124 62 18 34 55 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 189 109 35 0 29 
16,45301,1414,200,36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 99 22 179 66 94 47 148 60 20 28 149 4 140 183 130 95 128 106 124 62 18 55 34 35 109 0 29 160 33 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 191 90 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 25 158 121 51 118 74 182 138 104 8 82 21 61 
17,44609,1412,200,80 45 142 175 78 5 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 104 8 82 21 177 25 158 121 51 118 182 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 191 90 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 
18,44072,1413,200,121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 143 106 124 62 18 55 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 144 111 35 109 0 29 160 33 11 139 138 182 25 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 133 122 135 131 
19,44819,1413,200,121 51 90 122 133 107 40 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 36 61 91 141 77 81 111 29 0 109 35 34 55 18 62 124 106 143 153 187 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 33 160 144 104 8 82 21 177 25 158 
