idx,cost,runtime_ms,search_iters,path
0,75303,6,125,14 138 49 3 178 106 165 39 95 21 7 164 90 40 185 52 55 57 129 92 145 78 175 171 16 25 44 120 75 101 86 100 26 1 2 152 97 94 53 180 154 135 63 79 80 133 151 162 123 131 149 59 116 65 47 77 43 42 184 35 84 112 4 190 10 177 30 54 48 160 34 181 195 146 22 159 193 41 115 139 69 18 108 68 46 51 176 137 0 143 183 89 23 186 15 148 9 62 102 144 
1,72898,6,129,95 39 165 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 124 94 80 176 137 183 143 0 117 108 18 22 146 195 159 181 34 160 54 177 184 84 4 112 35 131 149 65 116 43 42 5 41 193 139 68 46 115 59 51 79 133 151 162 123 127 70 135 154 180 63 182 136 53 121 100 26 97 152 1 101 86 75 2 120 44 129 57 92 145 78 16 171 175 113 56 31 196 81 90 27 164 
2,72267,7,139,194 135 70 154 180 53 86 75 101 26 97 1 152 2 129 120 44 25 78 31 16 171 175 113 56 81 196 179 145 92 57 55 52 185 40 165 106 178 3 14 144 49 102 62 9 15 148 94 63 79 80 176 133 151 59 118 51 137 23 89 183 143 0 117 93 140 108 69 18 199 22 159 193 41 139 68 46 115 42 43 116 65 149 131 35 184 160 181 146 34 54 177 10 190 84 4 112 127 123 162 
3,73530,6,129,27 39 165 40 185 138 14 49 102 144 62 9 15 137 23 89 183 143 0 117 93 140 68 46 51 109 118 59 115 139 69 108 18 159 22 34 181 193 41 5 42 43 116 65 47 149 131 35 184 160 54 177 4 112 123 127 70 135 154 180 162 151 133 79 80 176 122 63 53 86 101 97 1 75 44 120 2 152 94 124 148 178 106 52 55 57 129 92 145 78 16 171 175 113 56 31 157 196 81 90 
4,72896,7,137,165 39 90 27 164 7 21 14 106 178 3 49 144 62 9 148 137 23 89 183 143 117 0 46 115 139 68 108 18 22 146 195 159 193 41 5 42 181 34 160 54 177 10 190 184 84 112 149 131 43 116 47 65 59 151 176 80 63 79 133 162 123 127 135 154 180 53 121 94 26 100 86 75 101 1 97 152 2 129 92 57 55 52 185 179 145 78 120 44 16 171 175 113 56 31 157 196 81 40 119 
5,75448,6,136,159 199 18 69 108 68 140 93 117 0 170 143 183 89 23 186 15 62 9 148 137 176 80 151 162 133 79 63 94 152 92 57 52 106 178 49 102 144 14 138 165 39 27 90 40 185 145 78 113 175 171 16 44 120 2 75 101 1 97 26 86 53 158 180 154 135 70 127 123 35 184 112 4 10 177 54 48 160 34 103 146 22 181 42 5 43 116 65 149 59 118 72 51 109 46 198 115 139 41 193 
6,73734,6,133,124 189 121 100 26 97 1 152 129 57 55 52 148 15 9 62 102 144 14 49 3 178 106 185 40 119 165 39 95 7 164 27 90 81 196 31 113 175 171 16 78 145 179 92 44 120 2 75 101 86 53 158 180 154 135 70 127 112 177 54 34 160 184 42 43 65 116 115 46 68 139 41 193 159 22 18 69 108 140 93 117 0 143 183 137 176 51 118 59 149 131 123 194 162 151 133 80 79 63 94 
7,74055,6,131,176 80 79 133 151 51 118 46 0 153 89 23 137 186 114 183 143 117 93 140 68 108 69 18 22 34 160 181 159 193 41 139 115 42 43 184 54 177 4 112 131 149 65 116 59 162 123 127 135 154 180 53 100 26 86 75 101 1 97 152 2 120 16 171 175 113 56 31 78 145 92 129 57 55 52 178 106 185 165 119 40 196 81 90 27 164 7 21 144 14 49 102 62 9 15 148 124 94 63 122 
8,73026,6,127,108 18 22 159 193 41 181 34 160 42 43 184 54 177 4 112 84 35 131 149 65 116 59 118 51 151 162 123 127 70 135 154 180 158 53 63 122 79 133 80 176 137 94 121 100 26 86 75 101 1 97 152 2 120 44 92 145 78 16 171 175 113 31 81 90 27 165 119 40 185 55 52 106 178 3 138 14 144 102 49 167 148 37 9 62 15 186 23 89 183 143 0 117 93 140 68 46 115 139 69 
9,72143,7,140,101 1 2 120 44 78 16 171 175 113 31 81 90 27 165 119 40 185 179 145 92 129 57 55 52 106 178 3 49 14 144 102 62 9 37 148 15 186 137 23 89 183 143 170 0 117 93 108 18 159 22 146 34 181 193 41 139 46 115 118 59 149 65 116 43 42 160 184 54 177 10 190 4 112 123 127 70 135 154 180 158 53 121 63 122 79 133 162 151 51 176 80 94 124 152 97 26 100 86 75 
