idx,cost,runtime_ms,search_iters,path
0,73751,6,125,121 53 158 180 154 135 70 127 194 133 79 151 162 123 149 131 47 65 59 118 116 43 184 190 10 177 54 48 34 160 42 181 146 22 159 193 41 139 115 46 68 140 93 117 143 0 153 183 89 186 23 137 109 51 176 80 122 63 189 94 124 148 15 9 62 102 144 14 49 178 106 52 55 185 40 165 90 81 196 31 56 113 175 171 16 25 44 120 78 145 92 2 152 97 1 101 75 86 26 100 
1,72587,7,139,171 16 25 44 120 78 145 179 57 92 129 2 1 101 75 86 26 97 152 124 94 122 80 176 51 118 59 162 151 133 79 63 121 53 180 154 135 127 123 112 184 177 54 160 34 181 42 43 131 149 47 65 116 5 96 115 198 46 68 139 41 193 159 22 18 108 117 0 170 143 183 89 186 23 137 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 27 90 81 196 31 56 113 175 
2,72713,7,140,127 135 154 180 53 26 86 75 101 1 97 152 2 129 92 82 120 44 25 145 78 16 171 175 113 56 31 81 90 27 164 7 95 39 165 119 40 185 179 57 55 52 106 178 3 49 102 14 144 114 15 62 9 37 148 124 94 63 79 80 176 137 89 183 153 0 143 117 68 46 139 41 193 159 18 22 146 181 34 160 48 54 177 10 184 131 149 65 116 43 42 5 115 59 118 51 151 133 162 123 
3,73933,6,128,4 84 190 10 177 54 48 160 184 35 131 149 47 65 116 43 5 42 181 34 103 146 22 18 108 69 159 193 41 139 198 68 46 115 59 118 51 151 176 80 63 94 148 37 186 23 137 0 143 183 89 114 15 9 62 102 49 144 14 3 178 106 52 55 57 92 78 145 179 185 165 40 196 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 53 158 70 135 154 180 79 133 162 123 112 
4,72302,7,127,160 34 48 54 177 10 184 84 112 127 135 154 180 53 86 101 75 120 82 44 25 16 171 175 113 31 78 145 179 196 81 90 165 40 185 106 3 178 52 55 57 92 129 2 152 1 97 26 100 121 94 63 79 133 80 176 137 23 186 148 9 62 102 49 14 144 15 114 89 183 143 0 46 68 140 108 69 18 159 22 146 195 181 42 5 41 193 139 115 59 118 51 151 162 123 149 131 65 116 43 
5,72863,7,141,22 18 108 159 193 41 42 5 96 115 139 46 0 143 183 137 51 176 80 79 122 63 94 124 167 148 9 62 102 49 144 14 138 165 90 81 196 56 113 175 171 16 31 78 145 179 40 119 185 3 178 106 52 55 57 92 129 82 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 118 59 65 47 116 43 149 131 35 112 84 184 177 54 48 160 34 181 146 
6,75468,6,129,80 176 51 137 89 183 143 117 93 140 68 139 46 118 59 65 116 43 42 115 41 193 181 159 18 22 146 34 160 54 177 184 112 123 151 133 135 70 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 129 57 92 145 78 16 171 175 113 56 31 157 81 196 179 55 52 185 40 119 90 27 164 39 165 106 178 3 138 14 21 144 49 102 62 9 15 148 167 124 94 189 121 182 63 122 79 
7,73106,7,139,165 27 90 81 40 185 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 121 53 136 63 79 80 176 51 118 59 116 65 47 131 149 162 151 133 180 158 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 43 42 5 115 139 41 193 181 34 103 146 22 159 199 18 69 108 117 0 143 183 89 23 137 94 124 148 9 62 144 14 49 178 106 3 138 
8,74243,7,141,78 113 175 171 16 44 120 75 101 86 100 26 97 1 2 152 124 94 63 122 176 80 79 133 180 121 53 158 154 135 70 127 123 162 151 72 51 46 118 59 116 65 47 149 131 77 43 5 42 181 160 184 35 84 112 4 190 10 177 54 48 34 22 159 193 41 115 139 18 108 93 117 0 143 183 89 186 23 137 148 62 49 14 144 21 7 164 27 90 165 119 40 185 106 178 52 55 57 92 145 
9,74892,6,126,133 176 80 79 63 94 124 148 15 9 62 144 102 49 55 52 106 178 3 14 21 7 164 27 90 39 165 119 40 185 169 81 196 179 145 78 38 157 31 56 113 175 171 16 25 44 120 92 57 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 127 123 112 4 10 177 54 48 34 181 193 159 22 18 117 0 143 183 89 137 46 139 41 42 160 184 131 149 65 116 43 115 59 162 151 
