idx,cost,runtime_ms,search_iters,path
1,73766,116,147,122 63 79 133 135 70 154 180 158 53 100 26 94 152 97 1 101 86 75 2 120 44 25 78 16 171 175 113 31 145 92 129 57 55 52 196 81 90 27 165 119 40 185 106 178 3 49 102 14 144 62 9 37 167 148 15 186 23 89 183 143 0 117 108 18 193 41 159 22 146 181 34 160 54 184 112 127 123 162 149 131 47 65 116 43 42 5 115 198 139 68 46 118 59 72 151 51 137 176 80 
2,73601,100,129,81 196 31 113 175 171 16 78 145 92 129 25 44 120 2 75 86 100 26 101 1 97 152 189 121 53 158 154 180 136 63 79 133 151 162 194 135 70 127 123 112 4 177 54 34 160 184 35 131 149 65 116 43 42 181 22 159 193 41 139 115 59 118 46 0 143 183 89 23 137 109 51 176 80 122 94 124 148 9 62 144 14 49 3 178 106 52 55 57 179 185 40 119 165 39 95 7 164 27 90 
3,72108,106,136,81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 1 97 26 101 75 86 53 180 154 135 127 123 112 4 84 35 184 190 10 177 54 160 34 181 146 22 159 41 193 18 69 108 93 117 143 0 46 139 115 5 42 43 105 77 131 149 47 65 116 59 118 51 151 133 79 63 94 80 176 137 183 89 23 148 9 62 144 102 49 14 138 3 178 106 52 55 185 40 119 165 90 
4,73828,98,125,152 124 94 189 19 26 100 121 53 158 180 154 70 135 194 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 160 34 146 22 159 193 41 139 46 115 118 59 162 151 133 79 63 122 80 176 51 0 143 183 89 23 137 15 144 14 49 102 62 9 37 148 167 3 178 106 165 90 81 40 185 52 55 57 129 92 78 145 196 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 
5,73206,100,130,116 43 42 5 115 139 41 193 159 199 69 108 18 22 146 195 181 34 160 184 54 177 4 112 123 127 70 154 135 194 162 151 133 176 80 79 180 53 63 94 152 1 97 26 86 101 75 2 120 44 25 129 92 57 55 52 178 106 179 145 78 16 171 175 113 56 31 157 196 81 90 27 119 40 185 165 138 14 144 49 102 62 9 37 148 15 114 186 137 23 89 183 143 117 0 46 118 59 65 47 
6,72834,99,128,4 123 162 151 133 79 80 176 51 118 59 115 46 139 193 41 42 43 116 65 149 184 177 54 160 34 146 22 159 18 108 93 117 0 170 143 183 89 23 137 15 62 9 148 167 55 52 106 178 3 138 14 49 102 144 21 7 164 165 185 40 90 81 196 145 31 56 113 175 171 16 78 25 44 120 82 92 179 57 129 2 1 101 75 86 100 26 97 152 94 63 121 53 158 180 154 135 70 127 112 
7,72186,107,138,43 5 115 139 46 68 93 117 0 143 183 89 137 15 144 62 9 148 167 57 129 92 145 179 55 52 106 178 3 49 14 21 7 164 27 90 39 165 185 119 40 81 196 157 31 56 113 175 171 16 78 25 44 120 2 152 94 97 1 101 75 86 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 116 65 149 112 84 184 177 54 48 160 34 146 22 18 108 69 159 193 41 181 42 
8,73470,98,126,196 81 40 185 165 90 164 21 144 14 49 178 106 52 55 57 145 78 92 129 2 152 97 1 101 26 100 121 94 148 9 62 89 183 143 0 117 93 68 46 139 193 41 115 59 118 51 137 176 80 63 79 133 151 162 194 123 149 131 47 65 116 105 43 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 35 84 112 127 70 135 154 180 158 53 86 75 120 44 16 171 175 113 31 
9,74231,120,154,190 4 112 84 35 184 42 43 77 131 149 47 65 116 59 72 151 162 194 123 127 70 135 154 158 53 180 133 176 80 79 63 94 124 152 2 101 1 97 26 100 86 75 120 44 25 16 171 175 113 31 78 145 92 129 57 52 178 106 185 40 90 165 14 49 144 62 9 148 23 89 183 137 51 118 115 139 46 0 143 117 93 108 69 18 193 41 5 159 22 146 195 181 34 160 48 54 30 177 10 
10,76483,95,121,131 149 162 151 133 79 122 80 176 137 51 59 65 116 43 42 115 139 41 193 159 181 160 184 177 54 48 34 146 22 18 108 140 68 46 0 117 143 183 89 186 9 62 144 102 49 14 138 3 178 106 52 185 40 119 165 27 90 81 169 196 157 38 31 85 56 113 175 171 88 16 78 145 179 91 55 57 92 129 25 44 120 2 167 37 148 94 63 152 97 1 101 75 86 53 180 154 135 127 123 
