idx,cost,runtime_ms,search_iters,path
0,73679,6,127,65 59 118 115 139 42 181 146 22 159 41 193 18 108 140 93 117 0 143 183 89 23 137 186 15 144 14 138 165 27 90 81 196 40 119 185 55 52 106 178 3 32 49 102 62 9 148 124 94 122 80 176 51 151 133 79 63 121 189 152 129 57 92 145 78 31 113 175 171 16 44 120 2 75 101 1 97 26 100 86 53 158 180 154 135 70 127 123 112 4 10 177 54 34 160 184 84 35 43 116 
1,74135,7,134,1 97 101 75 86 26 100 53 180 154 135 70 127 123 112 84 184 160 43 149 65 116 42 181 34 146 22 159 193 18 69 108 68 46 198 139 41 5 115 59 118 51 151 162 133 79 63 80 176 137 153 0 93 117 143 183 89 23 186 15 148 37 9 62 49 14 144 21 7 164 95 27 90 39 165 40 185 106 178 52 55 167 124 94 152 129 57 92 145 78 31 56 113 175 171 16 25 44 120 2 
2,74645,7,137,123 149 131 35 184 84 112 4 190 10 177 30 54 48 160 34 103 146 22 18 108 139 41 193 159 181 42 5 43 105 116 47 65 59 115 46 68 117 143 0 153 183 89 137 15 9 62 144 14 138 165 27 90 81 40 119 185 145 78 31 113 175 171 16 44 120 129 92 52 106 178 49 102 148 124 94 152 97 1 2 75 101 86 26 100 121 53 158 70 135 154 180 63 79 80 176 133 151 162 127 
3,73269,7,133,102 49 144 14 138 165 39 27 90 119 40 185 179 196 169 81 157 31 113 175 171 16 78 145 25 44 120 75 101 86 53 180 154 70 135 162 151 133 79 63 80 176 51 118 59 149 123 112 4 10 177 54 48 160 34 181 5 42 184 35 43 47 65 116 115 139 41 193 159 22 18 108 140 68 46 0 117 143 183 89 23 137 94 152 97 26 1 2 129 92 57 55 52 106 178 3 167 148 9 62 
4,74344,6,127,74 152 97 1 101 75 86 100 26 19 189 124 94 121 53 154 180 63 79 80 176 51 151 133 162 194 135 70 127 123 149 131 65 116 59 118 5 181 42 43 184 160 34 146 22 18 159 193 41 139 115 198 46 68 140 93 117 0 170 143 183 89 23 137 148 9 62 144 49 14 138 3 178 106 52 55 185 40 119 165 90 81 196 157 31 113 175 171 16 25 44 120 82 78 145 179 57 92 129 2 
5,74377,7,138,122 63 94 124 189 97 1 152 2 129 78 145 92 57 55 52 49 62 9 148 137 183 89 23 186 15 144 14 3 178 106 185 40 165 90 81 196 31 56 113 175 171 16 44 120 75 101 86 26 100 121 53 158 180 154 70 135 194 127 123 149 131 35 184 160 34 146 22 181 42 5 41 193 159 18 108 140 93 117 170 143 153 0 46 68 139 115 43 116 47 65 59 118 51 176 80 151 162 133 79 
6,73543,8,148,149 131 47 77 43 42 116 65 59 151 162 135 154 180 158 53 86 101 75 120 44 25 16 171 175 113 56 31 196 81 40 119 185 165 90 27 95 164 7 21 138 14 144 62 9 102 49 178 106 52 55 57 179 145 78 92 129 2 1 100 26 97 152 148 124 94 63 79 133 80 176 137 23 186 89 183 51 118 115 46 0 143 117 68 139 41 193 159 22 146 34 160 54 177 10 184 84 4 112 123 
7,74763,7,135,112 4 190 10 177 184 131 149 65 116 43 42 5 96 115 198 46 68 139 41 193 181 160 48 54 34 146 22 159 18 69 108 117 0 143 183 89 137 51 118 59 72 151 162 133 79 63 122 80 176 148 9 62 144 21 7 164 95 27 90 81 196 185 40 119 165 14 49 178 106 52 55 57 129 92 145 78 175 171 16 44 120 2 152 1 101 75 86 100 26 97 94 121 53 158 180 154 135 127 123 
8,73124,7,145,86 100 53 180 154 70 135 133 151 59 162 123 149 131 184 190 10 177 54 48 160 34 181 195 146 22 159 193 41 5 42 43 65 116 115 139 46 68 18 108 93 117 0 143 183 89 23 137 176 80 79 63 94 26 97 1 152 167 148 15 9 62 144 155 102 49 14 138 165 39 27 90 81 40 119 185 106 178 52 55 57 179 196 145 78 31 56 113 175 171 16 25 44 120 82 92 129 2 75 101 
9,74487,7,134,97 1 101 86 26 100 121 136 53 158 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 109 118 59 116 65 47 77 131 149 112 84 35 184 177 54 160 34 181 146 22 18 108 159 193 41 5 42 43 96 115 139 198 46 68 117 0 143 183 89 186 23 137 148 9 62 144 14 49 178 106 165 40 185 52 55 57 179 145 31 113 175 171 16 78 92 129 44 120 75 2 152 124 12 94 189 
