idx,cost,runtime_ms,search_iters,path
1,73212,8,141,129 92 179 145 78 38 157 31 85 56 113 175 171 16 25 44 120 2 75 101 86 26 97 1 152 94 63 53 158 180 154 135 127 123 162 151 133 79 80 176 51 118 59 65 116 115 46 68 139 41 193 159 181 42 43 35 184 10 177 54 48 160 34 103 146 22 18 108 117 0 143 183 89 23 137 186 15 148 37 9 62 102 49 14 144 21 164 165 90 81 196 40 119 185 106 3 178 52 55 57 
2,73940,7,130,118 59 72 151 51 176 137 23 186 148 80 79 63 94 124 152 97 1 2 82 129 92 57 55 52 106 178 49 9 62 144 14 21 7 164 27 90 39 165 119 40 185 179 145 78 31 113 175 171 16 25 44 120 75 101 86 53 180 154 135 133 162 127 123 149 131 65 116 5 42 43 35 84 112 4 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 115 198 139 68 93 117 143 183 0 46 
3,73020,8,136,123 112 4 10 177 30 54 48 160 184 35 131 149 65 116 43 5 42 181 34 146 22 159 193 41 139 115 46 0 117 143 183 89 137 148 167 37 9 62 102 49 144 14 138 8 165 39 164 27 90 81 196 40 119 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 189 124 94 63 79 80 176 51 59 151 133 180 53 154 135 70 127 
4,74053,8,137,31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 136 53 158 180 154 70 135 133 151 51 118 59 162 123 112 4 190 10 177 54 184 84 35 131 149 65 116 43 42 160 34 22 159 193 41 139 115 46 68 117 0 143 183 89 137 176 80 79 63 122 12 124 94 189 152 2 129 57 55 52 148 9 62 102 49 14 144 21 164 90 165 138 3 178 106 185 119 40 81 196 92 145 78 
5,72601,8,138,63 94 124 167 148 9 62 144 102 49 14 138 3 178 106 52 55 185 40 165 90 81 31 113 175 171 16 78 145 92 57 129 44 120 2 152 97 1 101 75 86 26 100 121 182 136 53 180 154 135 70 127 123 162 151 51 59 65 116 43 47 149 131 35 184 177 190 10 30 54 48 160 34 181 42 41 193 159 195 146 22 18 108 69 139 115 46 68 93 117 143 0 153 183 89 137 176 80 133 79 
6,74162,7,130,164 95 27 90 39 165 119 40 185 196 31 113 175 171 16 78 145 44 120 2 129 92 57 55 52 106 178 3 138 14 49 102 62 9 37 148 94 152 97 1 101 86 53 154 135 180 63 79 133 80 176 51 118 151 162 123 149 131 184 190 10 177 54 48 160 34 181 146 22 159 193 41 5 42 43 116 65 59 115 198 46 68 139 18 108 140 93 117 143 170 0 153 183 89 23 137 15 144 21 7 
7,73790,8,134,10 177 30 54 48 160 184 43 149 65 116 42 5 139 41 193 159 181 34 22 18 108 68 46 115 118 59 151 80 176 137 23 183 89 186 15 9 62 102 144 14 49 178 106 52 55 57 92 179 185 40 119 165 27 90 81 196 56 113 175 171 16 31 145 78 25 44 120 82 129 2 1 101 75 86 26 97 152 167 37 148 124 94 121 53 158 154 180 63 79 133 162 135 70 127 123 112 4 84 190 
8,73145,8,135,97 1 152 94 53 158 154 180 63 79 133 80 176 137 51 118 59 151 162 135 70 127 123 112 84 35 184 190 10 177 30 54 48 34 160 42 43 77 131 149 47 65 116 115 46 139 41 193 159 22 18 108 93 117 0 170 143 183 89 148 9 62 144 102 49 14 138 3 178 106 52 55 57 129 92 185 40 119 165 27 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 75 101 86 26 
9,73603,7,134,54 177 10 4 112 84 184 35 131 149 24 123 127 70 135 154 180 79 133 162 151 80 176 137 148 167 124 94 63 53 86 75 101 1 97 152 2 120 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 165 90 27 164 7 21 138 14 144 49 102 62 9 15 186 23 89 183 143 170 0 117 93 108 18 22 146 159 193 41 115 139 68 46 51 109 118 59 65 47 116 43 42 181 34 160 48 
10,72719,7,133,154 135 70 127 112 123 162 149 65 116 59 118 46 115 5 42 43 184 84 190 10 177 54 160 34 22 18 108 159 193 41 139 68 117 0 143 183 89 114 186 23 137 176 51 151 133 80 79 63 94 124 148 15 9 62 144 102 49 14 21 7 164 95 27 90 165 119 40 185 196 31 113 175 171 16 25 44 120 78 145 106 3 178 52 55 57 92 129 2 152 1 97 26 100 101 75 86 53 158 180 
