idx,cost,runtime_ms,search_iters,path
0,74625,6,134,194 127 123 112 184 190 10 177 30 54 48 160 34 181 195 146 22 159 18 108 68 46 198 115 139 193 41 42 43 116 65 47 131 149 59 162 151 133 79 63 80 176 51 137 23 183 89 186 144 14 138 106 178 49 102 62 9 148 124 94 189 19 97 1 152 2 129 92 57 55 52 185 40 119 165 27 90 145 78 31 56 113 175 171 16 25 44 120 75 101 86 26 100 121 53 158 180 154 70 135 
1,73284,7,135,41 193 159 22 146 34 30 54 177 48 160 42 43 184 112 123 149 131 65 116 59 51 176 80 79 133 151 162 135 70 154 180 63 53 100 26 86 75 101 1 97 152 2 82 120 44 25 78 31 16 171 175 113 56 157 145 92 129 57 55 52 179 196 81 90 27 58 164 7 95 39 165 119 40 185 106 178 49 14 144 62 9 148 167 111 124 94 137 23 89 183 143 0 117 93 108 18 139 46 115 
2,75025,7,137,93 68 46 139 115 116 65 149 131 43 5 42 181 41 193 159 22 146 34 160 48 54 177 184 112 123 162 133 151 72 59 118 51 176 80 79 122 63 94 124 189 121 53 180 154 135 70 158 86 100 26 97 152 1 101 75 2 129 120 44 16 171 175 78 145 92 57 55 52 185 40 119 165 90 27 164 21 144 14 138 106 178 3 49 102 62 9 37 148 15 114 186 137 23 89 183 153 0 143 117 
3,74431,7,133,0 143 183 89 186 9 62 144 14 49 148 167 152 2 129 92 57 55 52 178 3 106 185 40 119 165 27 90 81 145 78 113 175 171 16 25 44 120 75 101 1 97 86 100 26 124 94 63 53 158 180 154 135 70 127 123 149 131 77 47 65 116 5 181 42 43 35 112 4 84 184 177 54 48 160 34 146 22 18 108 69 159 193 41 139 68 46 115 59 118 109 51 72 151 162 133 79 80 176 137 
4,74516,7,129,146 22 159 193 41 115 139 69 18 108 68 46 118 51 133 79 63 80 176 137 0 143 183 89 186 15 62 9 148 124 94 152 2 129 57 92 78 145 179 55 52 106 178 3 49 102 144 14 138 185 40 165 39 27 90 81 196 157 38 31 56 113 175 171 16 44 120 75 86 101 1 97 26 100 121 53 180 154 135 127 123 162 151 72 59 116 65 47 43 77 131 149 112 4 177 184 160 42 181 34 
5,74092,7,132,92 145 196 81 31 113 175 171 16 78 25 44 120 75 101 86 26 100 121 136 53 158 180 154 70 135 194 127 123 162 151 72 51 109 118 59 65 116 43 5 42 184 35 84 112 4 177 54 160 34 41 193 159 22 18 108 139 115 46 68 93 117 0 143 183 89 186 23 137 176 80 133 79 122 63 94 124 148 152 97 1 2 129 55 52 106 178 49 9 62 144 14 165 39 164 27 90 40 185 57 
6,72504,7,135,180 154 158 53 86 75 101 100 26 97 1 152 2 129 92 120 44 16 171 175 113 31 78 145 57 55 52 178 106 185 40 165 90 27 164 7 21 144 14 49 102 62 9 15 148 124 94 137 23 89 183 143 117 0 46 68 108 18 193 159 22 146 181 34 160 48 54 177 10 4 112 84 35 184 43 42 41 139 115 116 65 47 131 149 123 127 70 135 194 162 133 151 59 118 51 176 80 79 63 136 
7,75404,7,132,5 42 181 195 146 22 18 108 163 69 199 159 193 41 139 68 46 0 117 143 183 89 23 137 51 176 80 133 79 122 63 121 94 124 167 148 62 144 14 49 178 106 52 55 165 40 185 145 78 31 113 175 171 16 25 44 120 92 57 129 2 152 97 1 101 75 86 26 100 53 158 180 154 70 135 194 151 162 127 123 24 149 131 35 84 112 4 177 54 34 160 184 43 105 116 47 65 59 118 115 
8,73695,8,142,198 139 68 46 0 117 143 183 137 176 80 51 118 59 162 151 133 79 122 63 94 152 167 148 9 62 102 49 14 144 21 7 164 95 27 90 81 196 185 40 119 165 106 178 52 55 57 145 78 31 113 175 171 16 44 120 92 2 1 97 101 75 86 53 158 180 154 70 135 194 127 123 112 4 84 35 131 149 47 65 116 43 5 42 181 160 184 190 10 177 54 48 34 146 22 18 159 193 41 115 
9,77618,6,127,137 23 89 183 143 117 0 46 115 118 109 51 176 80 63 79 133 162 151 72 59 65 47 116 105 43 77 149 131 35 84 184 160 181 42 139 41 193 22 34 48 54 30 177 10 4 112 123 127 135 154 180 158 53 121 189 94 124 152 97 26 100 86 75 101 1 2 129 92 120 44 16 171 78 145 81 90 165 40 185 179 57 55 52 106 178 3 138 14 144 49 102 62 9 37 167 148 15 114 186 
10,73841,7,129,47 65 116 105 43 42 5 115 59 118 51 176 80 79 122 63 53 121 100 26 86 75 101 1 2 152 97 94 124 167 102 49 178 106 52 55 57 92 129 120 44 25 145 78 16 171 175 113 31 196 185 40 165 90 164 21 14 144 62 9 148 137 23 89 183 153 143 117 0 46 68 139 108 18 193 41 159 22 146 34 160 48 54 177 184 84 112 127 194 135 70 154 180 133 151 162 123 149 131 77 
11,74320,7,134,2 152 189 94 124 148 9 62 102 49 14 144 89 183 137 46 139 68 0 143 117 108 69 18 159 22 146 34 181 193 41 115 96 5 42 160 48 54 177 10 4 112 84 184 43 116 118 59 65 47 131 149 123 127 70 135 162 133 151 72 51 176 80 79 63 180 154 158 53 121 100 26 97 1 101 86 75 120 44 25 78 145 31 16 171 175 113 196 40 90 165 185 106 3 178 52 55 57 92 129 
12,73869,7,145,59 65 47 131 149 123 112 84 184 177 54 48 160 34 181 42 5 43 116 115 46 68 139 41 193 159 22 18 108 93 117 143 0 153 183 89 23 137 148 9 62 167 129 92 57 55 52 106 178 49 144 14 165 185 40 90 81 196 157 56 113 175 171 16 31 145 78 25 44 120 2 152 97 1 101 75 86 26 100 121 189 124 94 122 63 53 158 180 154 135 79 80 176 133 162 151 72 51 109 118 
13,73956,7,138,97 26 100 86 53 180 154 135 127 123 149 131 65 116 43 184 177 54 160 34 181 42 5 96 41 193 159 195 146 22 18 108 93 117 143 0 46 139 115 59 118 109 51 72 151 162 133 79 122 63 94 124 12 80 176 137 183 89 23 186 144 21 164 27 90 165 185 119 40 81 196 31 56 113 175 171 16 44 120 78 145 92 57 55 52 106 178 3 14 49 102 62 9 148 129 2 75 101 1 152 
14,75562,6,128,0 117 108 69 18 22 146 159 193 41 115 198 139 68 46 118 59 51 176 80 151 162 149 131 47 65 116 43 5 42 181 34 160 48 54 30 177 10 190 184 123 135 154 180 53 86 75 101 63 94 124 148 167 152 97 1 2 57 92 129 120 44 25 16 171 175 113 56 31 38 157 81 169 196 78 145 179 55 52 178 3 106 185 40 119 90 165 138 14 49 144 62 9 15 186 137 23 89 183 143 
15,73231,7,140,138 14 144 49 52 55 57 92 145 78 129 2 152 167 62 9 148 124 94 122 80 176 137 89 183 143 117 0 46 68 139 198 115 41 193 159 108 18 22 181 42 5 43 35 184 160 34 48 54 177 10 4 112 127 123 149 131 47 65 116 59 118 51 151 162 133 79 63 180 154 135 70 158 53 121 100 26 97 1 101 86 75 120 44 16 171 175 113 56 31 196 81 90 165 119 40 185 106 178 3 
16,73744,7,139,193 159 108 18 22 146 34 54 177 48 160 42 5 115 118 59 72 149 131 47 65 116 105 43 184 35 84 4 112 123 127 135 162 151 51 176 80 122 63 79 133 180 154 158 53 86 101 1 97 26 94 152 2 75 120 44 129 57 92 145 78 16 171 175 113 31 196 81 90 27 164 7 95 39 165 40 185 55 52 106 178 3 14 144 49 102 62 9 148 137 23 186 89 183 143 117 0 46 139 41 
17,74487,7,131,40 119 185 52 106 178 3 49 32 138 165 90 27 95 164 7 21 14 144 102 62 9 148 15 186 89 183 23 137 176 80 151 51 118 59 65 116 115 46 0 143 139 41 193 181 159 18 22 146 34 54 177 10 190 184 48 160 42 43 131 149 123 127 70 135 162 133 79 63 94 180 154 53 121 100 26 86 75 101 1 97 152 2 57 55 145 92 129 120 44 25 78 16 171 175 113 56 31 196 81 
18,75521,7,139,123 127 135 154 180 158 53 136 63 94 12 124 189 121 100 26 97 86 75 101 1 2 152 167 52 55 57 129 82 120 44 25 92 179 145 78 16 171 175 113 56 31 157 196 81 90 27 58 164 7 95 39 165 40 185 106 178 3 49 14 144 62 9 148 186 89 183 23 137 176 80 122 79 133 151 51 118 59 149 131 65 116 43 42 115 46 0 143 139 41 193 159 22 146 181 34 160 54 184 112 
19,73127,6,128,106 165 90 40 185 52 55 57 179 196 81 31 113 175 171 16 78 145 92 129 44 120 2 152 94 97 1 101 75 86 53 154 70 127 135 180 63 79 80 176 133 151 162 123 149 131 47 65 43 5 42 184 35 84 112 4 190 10 177 54 160 34 181 146 22 195 159 193 41 115 116 59 118 46 68 139 69 18 108 140 93 117 0 143 183 89 114 186 23 137 148 9 62 144 102 49 14 138 3 178 
20,74908,7,138,3 138 165 185 40 90 164 21 14 144 62 9 148 137 183 143 0 46 118 59 115 68 139 41 193 159 199 69 108 18 22 146 195 181 34 160 48 54 177 10 190 184 43 42 5 116 65 131 149 162 123 127 70 135 133 151 51 176 80 79 63 136 180 154 158 53 86 75 120 44 25 78 16 171 175 113 31 145 179 52 55 57 92 129 2 152 97 1 101 26 100 121 94 124 111 167 102 49 178 106 
21,73124,7,150,144 14 138 185 40 119 165 27 90 81 196 157 31 113 175 171 16 78 25 44 120 129 92 145 179 57 55 52 106 178 3 49 102 148 124 94 152 2 1 97 26 100 101 75 86 53 158 180 154 135 127 123 112 35 131 149 65 116 47 77 43 42 5 41 193 159 181 160 184 10 177 54 34 146 22 18 69 108 93 117 143 0 46 139 115 118 59 162 151 133 79 63 80 176 51 137 183 89 9 62 
22,77475,7,136,22 18 108 69 159 193 41 139 46 115 59 162 151 133 79 80 176 137 183 89 23 186 15 144 14 49 102 62 9 148 167 57 55 52 106 178 3 138 185 165 39 164 27 90 119 40 81 196 157 38 188 85 13 56 113 175 171 16 31 78 145 91 179 92 129 82 25 44 120 2 75 101 86 100 26 97 1 152 94 63 53 180 154 135 70 127 123 149 65 116 42 43 112 84 184 54 160 34 181 146 
23,75311,6,120,78 31 113 175 171 16 44 120 75 101 1 97 26 100 86 53 180 154 70 135 194 127 123 149 131 65 116 47 35 112 4 84 184 10 177 54 34 146 22 195 159 193 41 181 160 43 42 5 115 139 69 18 108 36 140 93 117 143 0 68 46 118 59 162 151 133 79 63 80 176 51 137 23 183 89 186 144 62 148 167 124 94 189 121 152 2 92 57 55 52 106 178 49 14 165 27 90 40 185 145 
24,72977,6,121,151 51 176 137 183 89 186 15 62 9 37 148 124 167 49 102 144 14 178 106 52 55 185 40 119 165 27 90 81 196 31 56 113 175 171 16 44 25 78 145 179 57 92 129 82 120 2 75 101 86 53 121 100 26 97 1 152 94 80 133 79 63 180 154 135 70 127 123 112 4 190 10 177 54 160 34 181 42 41 193 22 18 108 93 117 143 170 0 46 139 115 118 59 65 116 43 184 131 149 162 
25,75557,7,137,84 184 10 177 54 48 34 160 43 116 65 47 131 149 59 51 118 115 46 68 198 139 193 41 96 5 42 181 195 103 146 22 159 199 18 69 108 117 0 143 183 89 144 21 14 138 185 40 119 165 90 81 196 31 56 113 175 171 16 78 145 25 44 120 2 152 129 92 57 55 52 106 178 3 49 102 62 9 148 137 176 80 94 97 1 101 86 53 121 63 79 151 162 133 180 154 135 127 123 112 
26,73805,7,143,69 108 68 46 139 115 59 116 65 47 43 77 131 149 162 151 51 80 176 137 183 89 144 14 49 102 62 9 148 124 94 97 1 152 129 92 57 55 52 178 3 106 185 40 165 39 164 27 90 81 196 179 145 78 31 113 175 171 16 25 44 120 2 75 101 86 26 100 121 53 63 79 133 180 154 135 127 123 112 4 84 35 184 190 10 177 54 48 160 34 181 42 5 96 41 193 159 146 22 18 
27,72964,7,139,121 180 53 86 75 101 1 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 178 106 185 165 119 40 196 81 90 39 138 14 144 49 102 62 9 148 186 23 89 183 143 117 0 137 176 51 59 118 46 68 139 108 18 22 146 181 159 193 41 115 5 42 160 34 54 177 10 184 43 116 65 47 149 131 35 112 123 127 70 154 135 194 162 151 133 80 79 63 94 124 152 97 26 100 
28,74356,6,123,70 135 133 151 162 123 127 112 4 84 35 131 149 65 116 43 42 160 184 190 10 177 54 48 34 181 146 22 18 108 159 193 41 139 46 115 59 118 51 137 23 89 183 144 14 185 40 119 165 90 81 31 56 113 175 171 16 44 120 25 78 145 179 92 129 57 55 52 106 178 3 49 102 62 9 148 167 111 124 94 176 80 79 63 136 182 189 97 101 1 152 2 75 86 26 100 121 53 180 154 
29,73763,7,138,65 116 43 5 42 160 181 41 193 159 199 69 108 18 22 146 34 48 54 177 184 35 84 112 123 127 135 154 180 53 86 75 101 1 152 97 26 100 133 151 51 176 80 79 63 94 148 37 9 62 102 49 14 178 106 52 55 57 145 92 129 120 44 78 16 171 175 113 56 31 196 185 40 165 39 90 27 164 7 21 144 15 186 137 23 89 183 153 0 143 117 93 68 46 139 115 118 59 149 131 
30,73446,6,129,118 59 115 96 5 42 43 116 65 149 131 184 84 112 4 190 10 177 104 54 30 48 160 34 181 146 22 18 159 193 41 139 68 93 117 143 183 89 186 148 9 62 102 49 144 14 165 39 27 90 40 185 3 178 106 52 55 57 129 92 179 196 145 78 31 56 113 175 171 16 44 120 2 75 86 100 26 101 1 97 152 94 121 53 180 154 135 127 123 162 151 133 79 63 80 176 137 23 0 46 
31,72754,6,135,135 133 151 162 123 149 131 77 47 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 159 18 108 117 143 183 89 186 23 137 0 46 68 139 193 41 42 5 115 59 118 51 176 80 79 122 63 94 124 167 148 9 62 144 49 14 21 7 164 27 90 165 119 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 75 86 100 26 101 1 97 152 189 121 53 180 154 70 
32,74354,7,147,171 16 44 120 75 86 101 1 100 26 97 152 2 129 148 124 94 63 121 53 158 180 154 70 135 194 127 123 112 4 84 184 177 54 160 34 181 42 5 43 116 65 59 118 151 162 133 79 122 80 176 51 109 46 68 139 198 115 41 193 159 146 22 18 69 108 140 93 117 0 170 143 183 89 23 137 186 15 9 62 102 144 14 49 3 178 106 52 55 185 165 40 81 196 57 92 145 78 113 175 
33,72432,6,120,184 84 112 4 190 10 177 54 160 34 146 22 159 181 41 193 191 139 198 46 68 69 18 108 140 93 117 0 143 183 89 137 51 176 80 94 148 62 144 14 49 3 178 106 52 55 185 40 119 165 90 81 31 56 113 175 171 16 25 44 120 78 145 179 57 92 129 2 152 97 1 101 75 86 26 100 53 158 154 180 63 79 133 151 162 135 70 127 123 149 131 65 116 59 118 115 96 5 42 43 
34,75183,6,124,70 135 162 151 133 79 63 180 154 53 86 101 75 120 44 25 179 145 78 16 88 171 175 113 56 85 31 157 196 81 90 27 164 39 165 40 185 106 178 52 55 57 92 129 2 152 1 97 26 100 121 94 80 176 51 118 59 115 46 137 148 9 62 102 49 3 32 138 14 144 15 186 23 89 183 143 0 117 93 68 139 41 193 159 22 146 181 34 160 184 43 42 5 116 65 47 131 149 123 127 
35,73035,7,135,146 22 18 108 69 159 193 41 5 42 43 47 65 116 115 139 68 46 0 117 170 143 183 89 23 137 15 144 21 164 27 90 39 165 185 119 40 81 196 31 113 175 171 16 44 120 78 145 179 92 129 57 55 52 106 178 3 138 14 49 102 62 9 148 94 80 176 51 59 162 151 133 79 63 97 152 2 75 86 101 1 26 100 53 180 154 135 127 123 149 131 184 84 112 4 177 54 160 34 181 
36,75089,6,123,116 43 42 184 54 160 34 22 159 193 41 115 139 69 18 108 68 46 0 117 143 183 89 23 186 114 15 62 9 37 148 167 111 124 137 51 118 59 151 176 80 79 63 94 152 1 2 129 92 57 55 52 106 178 3 138 14 49 102 144 21 7 164 27 90 39 165 8 119 40 185 179 196 81 157 31 56 113 175 171 16 78 145 25 44 120 75 101 97 26 86 53 158 180 154 135 133 162 123 65 
37,73809,7,145,97 26 100 86 101 75 120 44 78 145 31 16 171 175 113 81 90 27 164 95 39 165 119 40 185 52 106 178 3 14 49 102 144 62 9 148 137 89 183 143 0 46 139 18 22 146 181 159 193 41 115 5 42 43 116 47 65 59 118 51 176 80 122 63 79 133 151 162 149 131 35 184 160 34 48 54 177 10 190 4 112 123 127 194 135 70 154 180 158 53 121 94 124 55 57 92 129 2 152 1 
38,74333,6,128,34 181 42 41 193 22 18 139 46 115 59 118 51 151 162 133 80 79 63 121 100 26 97 152 94 124 167 148 176 137 0 117 143 183 89 186 15 9 62 102 144 21 164 27 90 165 138 14 49 3 178 106 52 55 185 119 40 81 196 179 57 92 145 78 31 56 113 175 171 16 44 120 129 2 1 101 75 86 53 158 180 154 135 127 123 149 131 47 65 116 105 43 184 112 4 10 177 54 48 160 
39,73994,7,138,49 144 14 138 3 178 106 52 55 185 40 119 165 39 27 90 81 196 157 179 57 129 92 145 78 31 113 175 171 16 44 120 2 152 1 75 86 101 97 26 53 180 154 70 135 133 51 151 162 123 112 184 10 177 54 48 160 34 181 42 5 43 105 116 65 47 77 131 149 72 59 118 115 46 139 41 193 159 22 18 117 0 143 183 89 23 137 176 80 79 122 63 94 124 167 148 15 9 62 102 
40,72763,7,137,198 115 116 65 47 149 131 43 42 159 193 41 139 68 93 140 108 18 22 146 181 34 160 48 54 177 184 35 84 112 127 123 162 59 118 51 151 133 135 154 180 53 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 145 78 25 129 92 57 179 185 40 119 165 90 27 164 7 21 14 138 106 52 55 178 3 49 102 144 62 9 148 94 63 79 80 176 137 23 89 183 153 143 117 0 46 
41,74175,7,138,40 185 138 14 144 62 9 15 186 89 183 143 0 137 148 49 178 106 52 55 57 179 145 92 129 2 1 97 152 94 63 122 176 80 79 133 162 123 149 151 51 109 118 59 65 116 43 42 115 139 46 68 108 69 18 22 159 193 41 181 34 160 48 54 30 177 10 190 184 112 127 70 135 154 180 158 53 121 100 26 86 101 75 120 44 25 78 16 171 175 113 56 85 31 38 157 196 81 90 165 
