idx,cost,runtime_ms,search_iters,path
0,73990,7,146,123 149 131 35 184 42 5 43 47 65 116 115 139 68 46 118 59 51 137 148 37 9 62 49 178 106 52 55 57 92 78 25 16 88 171 175 113 56 31 145 185 40 119 165 90 27 164 21 14 144 15 186 23 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 181 34 160 54 177 4 112 127 70 135 154 180 53 86 101 75 120 44 129 2 1 97 152 124 94 63 79 80 176 133 151 162 
1,73104,6,134,25 44 120 82 129 2 152 97 26 100 1 101 75 86 53 121 189 124 94 63 180 154 135 127 123 162 151 133 79 80 176 51 118 59 115 139 41 42 43 116 65 47 149 131 184 54 160 34 181 146 22 159 193 18 69 108 68 46 0 117 143 183 89 23 137 148 9 62 144 102 49 14 138 3 178 106 52 55 57 92 179 185 40 119 8 165 39 164 27 90 81 196 157 145 78 31 113 175 171 16 
2,72709,6,132,53 180 154 70 135 63 79 133 162 151 51 109 118 59 115 43 116 65 131 149 123 127 112 184 10 177 54 48 34 160 42 181 146 22 18 108 69 159 193 41 139 198 46 68 140 93 117 0 170 143 183 89 23 137 176 80 94 152 2 129 92 57 55 52 106 178 3 167 148 9 62 102 49 14 144 21 90 165 185 119 40 81 196 157 31 113 175 171 16 78 145 25 44 120 75 86 101 1 97 26 
3,73518,7,141,2 129 92 57 55 52 106 178 3 14 49 102 144 21 7 164 27 90 39 165 119 40 185 196 81 56 113 175 171 16 31 179 145 78 44 120 75 86 101 1 97 26 53 154 135 180 94 63 79 80 133 151 162 123 112 4 190 10 177 30 54 184 160 34 103 146 22 159 18 108 140 68 46 115 139 41 193 181 42 5 43 116 65 131 149 59 118 51 176 137 23 183 89 186 15 62 9 148 167 152 
4,74519,6,125,160 42 184 112 123 127 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 129 92 57 179 145 78 25 16 171 175 113 31 196 81 90 27 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 124 94 63 122 176 80 79 133 151 162 149 131 43 47 65 116 59 72 51 109 118 46 137 15 114 186 23 89 183 153 0 143 117 68 139 198 115 41 193 159 18 22 146 181 34 
5,74843,6,131,25 44 120 75 86 101 1 97 26 100 189 124 94 63 121 53 158 180 154 135 70 127 123 162 149 131 184 84 112 4 190 10 177 30 54 48 34 146 22 18 108 68 46 139 41 193 159 181 160 42 5 96 43 65 116 115 59 51 151 133 79 80 176 137 183 89 62 9 148 167 152 74 2 129 92 57 55 52 106 178 3 49 102 144 14 138 165 39 27 90 40 185 179 145 78 31 113 175 171 16 
6,74008,6,132,79 122 63 94 124 189 152 2 129 57 55 52 49 148 9 62 144 14 178 106 185 40 119 165 39 95 164 27 90 81 196 31 113 175 171 16 78 145 179 92 82 25 44 120 75 101 1 97 86 26 100 121 53 180 154 135 133 151 162 123 112 4 177 54 48 184 35 131 149 47 65 116 105 43 5 42 160 34 181 41 193 159 146 22 18 108 68 46 139 115 59 0 143 183 89 186 23 137 176 80 
7,74301,6,135,117 0 143 183 89 137 176 80 79 122 63 94 124 148 15 9 62 102 49 144 14 178 106 185 40 165 90 81 196 52 55 57 129 92 145 78 113 175 171 16 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 194 133 151 162 123 24 149 131 35 84 112 4 10 177 54 184 160 34 146 22 159 193 41 181 96 5 42 43 105 116 47 65 59 51 109 118 115 139 198 46 68 140 93 
8,72988,6,133,59 65 47 149 131 184 10 177 54 48 34 160 42 5 43 116 115 46 139 41 193 181 146 22 159 18 69 108 93 117 0 143 183 89 23 137 176 80 94 152 2 167 148 9 62 144 14 49 3 178 106 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 78 145 52 55 57 92 129 25 44 120 75 101 1 97 26 100 86 53 158 154 180 63 79 133 151 162 194 135 70 127 123 72 51 118 
9,72095,7,140,139 115 118 51 176 137 89 183 143 0 46 68 117 93 108 18 193 41 159 22 146 181 34 160 48 54 177 10 4 112 84 184 35 131 149 123 162 133 135 70 154 180 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 3 106 185 40 165 90 27 164 7 21 14 49 102 144 62 9 148 167 124 94 63 79 80 151 72 59 65 116 43 42 5 
