idx,cost,runtime_ms,path
1,121179,108,190 166 84 4 112 126 156 123 70 162 45 72 141 66 122 173 180 158 86 100 1 2 87 125 152 19 124 12 37 33 111 167 128 172 52 91 92 44 78 168 38 31 171 175 113 50 188 17 196 169 40 119 165 90 71 164 95 138 14 49 144 132 73 61 62 64 114 89 183 153 117 93 140 110 191 163 108 69 18 22 103 159 193 41 139 46 118 59 24 149 77 105 116 5 181 192 160 48 54 147 
2,121738,104,45 162 127 29 156 112 4 84 10 104 48 34 103 181 160 28 42 43 77 131 47 65 59 66 141 46 139 191 110 142 41 22 199 20 134 108 69 163 67 140 93 117 143 170 0 153 183 89 76 83 64 186 137 122 63 94 111 148 37 33 9 61 144 14 132 7 119 185 169 187 81 38 31 85 175 88 78 52 106 178 49 74 125 87 150 101 97 26 19 99 121 182 158 180 154 6 135 194 133 151 
3,123156,104,66 176 80 79 122 137 23 148 37 33 9 62 61 102 155 144 132 14 32 178 106 52 179 91 169 40 8 165 39 95 7 58 27 107 90 174 187 81 98 188 85 56 31 168 78 25 44 120 75 57 167 111 125 97 86 121 53 158 180 173 135 70 127 194 161 162 24 11 35 126 4 10 104 147 30 192 181 5 28 166 131 47 65 72 59 197 41 193 199 20 134 18 69 36 110 198 46 60 109 51 
4,121475,112,127 29 126 112 4 35 11 190 10 34 160 192 5 43 116 105 77 131 149 24 161 72 51 109 60 110 142 193 159 103 22 199 18 108 36 140 117 0 170 143 89 114 15 73 132 21 58 71 27 95 39 165 174 187 196 157 85 113 171 88 16 38 168 78 120 75 101 97 152 74 125 124 111 128 129 92 179 91 52 106 178 3 32 144 61 62 37 148 137 141 176 133 79 122 99 121 182 136 154 173 
5,120992,115,14 102 49 32 138 178 55 57 125 74 19 189 130 33 37 15 83 76 183 153 143 170 141 51 46 115 139 110 68 93 140 36 163 67 108 134 199 159 22 146 103 34 160 48 54 147 177 84 4 112 156 126 11 166 28 43 5 105 116 65 131 123 127 70 194 161 162 45 176 80 122 158 53 121 97 101 82 44 25 145 78 16 88 113 85 31 157 17 196 174 119 39 90 107 27 95 7 21 132 155 
6,121328,106,179 78 168 31 85 56 171 175 113 188 98 174 119 40 185 165 107 27 71 58 21 132 144 14 37 148 64 83 23 89 170 0 68 46 198 115 191 41 193 142 163 108 20 103 195 96 5 42 43 105 47 28 30 147 104 177 4 112 84 35 131 72 59 118 60 141 176 12 79 133 151 45 161 123 70 135 6 173 154 53 182 121 99 189 74 125 1 26 100 86 101 150 2 120 25 82 129 172 55 91 
7,117153,109,118 109 51 137 60 197 116 115 198 191 142 18 108 163 140 117 0 170 143 183 89 76 23 186 83 61 9 33 148 167 55 52 106 178 3 14 138 165 39 95 7 58 71 27 107 90 187 98 17 38 31 85 175 78 168 91 179 82 129 74 97 1 75 150 101 26 121 189 19 94 124 130 63 182 53 6 135 29 112 35 84 190 177 104 184 48 160 34 195 42 43 77 105 47 131 24 123 162 45 59 
8,122657,111,175 44 120 75 150 97 2 125 74 19 94 154 173 194 161 133 80 51 59 116 65 47 77 43 166 11 35 131 149 123 127 29 156 4 177 30 54 160 34 195 159 181 42 96 115 198 191 110 142 199 134 18 163 67 36 140 93 117 0 153 60 141 23 186 64 15 9 148 111 167 128 172 57 55 178 3 32 49 14 155 132 7 164 71 27 107 90 39 8 40 174 81 98 196 17 157 38 31 85 56 
9,126418,106,149 161 194 70 123 156 112 10 177 147 48 11 35 166 43 5 96 41 191 159 195 181 192 160 34 103 146 22 20 134 18 108 67 36 140 93 170 0 183 76 23 83 114 62 49 52 106 32 132 21 7 58 95 107 40 169 174 187 98 17 31 13 50 88 16 44 92 129 2 75 150 101 74 125 167 111 148 12 94 19 99 121 26 100 158 154 6 136 63 122 80 176 66 141 118 59 197 65 47 131 
10,118703,109,182 122 12 130 94 19 99 121 100 26 97 86 101 150 75 2 125 74 111 167 172 55 57 92 145 78 25 44 171 113 50 168 91 17 81 174 90 27 71 58 7 39 8 106 32 138 14 144 61 33 15 186 176 133 161 162 151 72 59 24 149 131 77 105 116 96 5 181 142 68 46 0 153 183 143 93 67 18 20 199 159 146 103 34 160 28 184 54 10 190 84 4 29 194 135 173 154 158 53 136 
