idx,cost,runtime_ms,search_iters,path
0,74201,7,140,143 0 118 59 51 151 133 162 149 131 65 116 43 42 181 41 115 46 68 139 193 159 22 146 34 160 48 54 177 10 184 84 112 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 82 129 92 57 55 52 179 145 78 16 171 175 113 56 85 31 38 157 81 196 169 185 40 119 90 27 39 165 138 106 178 3 49 14 144 102 62 9 148 167 124 94 63 79 80 176 137 183 
1,73378,7,140,80 12 124 167 148 15 9 62 102 144 14 49 178 106 52 55 57 185 40 119 165 39 27 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 82 92 129 2 1 101 75 86 100 26 97 152 94 63 122 79 133 180 53 158 154 135 123 162 151 72 118 59 149 65 116 115 46 68 139 41 193 159 181 42 43 184 177 54 48 160 34 146 22 18 108 140 93 117 0 143 183 89 137 51 176 
2,73314,7,132,23 148 9 62 102 49 178 52 55 57 129 2 120 44 25 92 145 78 16 171 175 113 31 81 90 27 165 119 40 185 106 3 32 138 14 144 15 186 89 183 143 170 0 117 93 140 108 69 18 22 159 193 41 139 46 115 116 65 149 131 43 42 181 34 160 54 184 84 112 123 127 70 135 154 180 53 121 189 26 100 86 75 101 1 97 152 124 94 63 122 79 133 151 162 59 118 51 80 176 137 
3,73271,6,122,139 115 118 59 149 131 47 65 116 43 5 42 181 195 159 193 41 108 18 22 146 34 30 10 177 54 48 160 184 35 84 190 4 112 123 127 70 135 162 151 51 176 80 133 79 63 180 154 158 53 121 94 124 152 1 97 26 100 86 101 75 2 120 44 16 171 175 113 31 78 145 92 57 55 52 106 178 3 185 165 40 196 81 90 27 164 7 21 144 14 49 102 62 9 148 137 183 143 0 46 
4,74352,7,127,123 112 84 184 190 10 177 54 48 160 34 181 146 22 193 41 139 115 198 46 68 117 0 143 183 89 23 137 15 9 62 144 21 164 39 165 40 90 81 196 185 55 57 179 145 31 113 175 171 16 78 92 129 82 25 44 120 2 75 86 100 26 101 1 97 152 167 52 106 178 3 14 49 148 124 94 122 79 63 121 53 180 154 70 135 133 151 80 176 51 109 118 59 65 116 42 43 131 149 162 
5,73429,7,128,167 49 178 106 52 55 57 129 120 44 16 171 175 113 31 78 145 92 185 40 119 165 90 27 164 21 14 144 102 62 9 15 186 137 23 89 183 153 0 143 117 93 140 108 18 69 68 46 198 115 139 41 193 159 22 146 34 181 42 43 184 160 54 177 10 4 112 149 65 116 59 118 109 51 151 133 162 123 135 154 180 158 53 86 101 75 2 152 1 97 26 100 63 79 80 176 122 94 124 148 
6,74691,7,129,79 133 80 176 137 51 151 162 118 59 149 65 116 43 5 115 139 68 46 0 183 143 117 93 108 18 22 159 193 41 42 160 34 48 54 177 10 184 112 123 127 135 154 180 158 53 100 26 86 101 75 120 82 44 25 16 171 175 113 31 78 145 179 196 81 40 90 27 39 165 185 3 178 106 52 55 57 92 129 2 1 97 152 167 49 14 138 21 144 102 62 9 15 186 23 148 124 94 63 122 
7,75579,7,127,144 14 21 7 164 27 90 39 165 185 119 40 81 196 31 113 175 171 16 75 101 86 100 26 97 1 152 124 94 189 121 53 154 180 133 79 63 122 80 176 72 151 162 194 135 70 127 123 112 84 184 131 149 65 116 43 160 48 177 54 34 181 42 41 193 159 22 18 117 143 0 46 68 139 115 59 118 109 51 137 148 167 2 120 44 25 78 145 179 92 129 57 55 52 106 178 3 49 9 62 
8,74862,7,130,41 96 5 42 43 116 65 149 123 127 135 154 180 53 26 86 75 101 1 97 94 152 2 120 44 25 78 145 92 129 57 179 91 38 31 16 171 175 113 56 157 196 81 90 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 37 167 148 15 114 186 89 23 137 176 80 63 79 133 151 162 59 115 139 68 46 0 153 183 143 117 93 140 108 69 18 22 146 34 160 54 184 181 159 193 
9,77050,7,123,2 152 1 97 26 94 124 167 49 62 9 148 23 137 80 176 66 51 109 118 59 149 131 65 116 43 184 48 160 181 42 5 41 193 159 139 115 198 46 68 0 183 143 117 93 108 18 22 34 30 54 177 10 4 112 123 127 70 135 194 162 72 151 133 79 122 63 180 154 53 86 101 120 16 171 175 113 31 78 145 92 179 185 40 119 165 90 27 164 21 144 14 138 3 178 106 52 55 57 129 
