idx,cost,runtime_ms,search_iters,path
0,74469,7,138,44 120 75 101 86 100 26 97 1 2 152 167 148 94 80 176 51 59 65 47 105 116 42 43 77 131 149 123 162 151 133 79 63 53 180 154 135 127 112 84 184 10 177 54 48 160 34 146 22 18 108 140 93 117 68 198 139 193 41 115 46 0 143 183 89 23 137 186 15 9 62 102 144 14 138 32 49 3 178 106 52 55 57 185 40 165 39 27 90 81 31 113 175 171 16 78 145 179 92 129 
1,73019,6,127,120 2 152 1 75 86 101 97 26 100 53 121 94 63 122 79 80 176 151 162 133 180 154 135 70 127 123 149 131 184 190 10 177 30 54 160 34 181 42 5 43 116 65 59 115 41 193 159 22 18 108 69 139 46 68 117 0 143 183 89 23 137 186 15 144 14 49 102 62 9 148 167 178 106 52 55 57 92 78 145 179 185 165 39 95 7 164 27 90 119 40 81 196 157 31 113 175 171 16 44 
2,76441,7,134,145 179 157 196 169 81 90 27 164 39 165 119 40 185 57 55 52 106 178 3 138 14 144 102 49 128 167 124 94 148 37 9 62 15 186 89 183 23 137 176 80 63 79 133 151 59 118 115 46 0 143 117 139 41 193 159 22 146 34 160 54 177 184 42 43 116 65 149 123 127 70 135 154 180 158 53 86 75 101 26 97 1 152 2 129 92 82 120 44 25 16 88 171 175 113 56 85 31 38 78 
3,76003,7,132,1 152 97 26 100 86 53 180 154 135 70 127 29 156 112 4 190 10 177 54 48 184 84 35 131 149 24 123 162 151 133 79 63 94 124 122 80 176 137 51 109 72 118 59 116 65 47 77 43 160 34 181 42 5 96 41 193 159 22 18 108 139 115 46 68 140 93 117 0 143 183 89 148 62 144 49 14 165 119 40 90 81 185 106 178 52 57 92 145 78 31 113 175 171 16 44 120 2 75 101 
4,72569,7,137,90 119 40 169 196 81 157 31 56 113 175 171 16 25 78 145 179 57 92 129 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 112 4 10 177 30 54 48 184 43 116 42 160 34 146 22 18 108 159 193 41 139 115 46 0 143 183 89 137 176 80 51 118 59 65 47 131 149 162 151 133 79 63 94 124 148 9 62 102 49 144 14 138 3 178 106 52 55 185 165 39 164 27 
5,73100,7,133,143 153 183 89 23 137 176 80 133 79 122 63 94 124 148 15 9 62 144 49 14 21 7 164 90 165 119 40 185 106 178 52 57 92 145 78 31 113 175 171 16 44 120 129 2 75 101 86 100 26 97 1 152 121 53 158 180 154 135 70 127 123 162 151 51 118 59 65 116 42 43 149 131 35 112 4 10 177 54 48 184 160 34 181 193 159 146 22 18 69 108 140 68 198 139 41 115 46 0 117 
6,72968,6,131,154 70 135 162 151 133 79 63 80 176 51 109 118 59 149 131 123 112 84 184 10 177 54 48 160 181 34 103 146 22 195 159 193 41 96 5 42 43 65 116 115 139 198 46 68 69 18 108 93 117 0 143 183 137 94 124 167 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 27 90 81 196 31 113 175 171 16 44 78 145 92 57 129 120 2 152 97 1 101 75 86 26 100 53 158 180 
7,74119,7,135,175 171 16 25 44 120 129 92 57 55 52 106 178 49 148 167 2 1 101 75 86 97 152 94 80 79 63 53 180 154 135 133 151 123 149 131 47 43 184 84 112 4 190 10 177 54 48 160 34 181 146 22 159 193 41 139 68 163 69 18 108 36 140 93 117 143 0 46 115 96 5 42 116 65 59 118 51 176 137 23 183 89 186 9 62 102 144 14 21 164 27 90 165 40 185 145 78 31 56 113 
8,73804,7,138,119 40 81 196 157 31 56 113 175 171 16 78 145 25 44 120 2 75 86 100 26 101 1 97 152 129 92 57 55 52 106 178 3 138 14 49 102 62 9 37 148 124 94 176 80 133 79 63 121 53 180 154 135 127 123 162 151 51 59 149 131 47 65 116 43 42 41 193 181 184 10 177 54 160 34 22 18 108 68 139 115 198 46 0 143 183 89 23 137 15 144 21 7 164 95 27 90 39 165 185 
9,74102,6,126,186 89 183 143 170 0 117 93 140 108 69 18 22 159 193 41 139 68 46 198 115 118 59 72 149 131 47 65 116 43 42 181 146 103 34 160 54 177 10 184 84 4 112 127 123 162 135 70 154 180 158 53 63 79 133 151 51 137 176 80 94 152 97 26 100 1 101 86 75 2 120 44 16 171 175 113 78 145 92 129 57 55 52 178 3 106 185 40 90 165 138 14 144 155 49 102 62 9 148 15 
10,72950,6,132,160 48 54 177 184 84 4 112 123 127 70 135 154 180 158 53 121 100 26 97 101 86 75 1 152 2 120 44 25 129 92 57 179 145 78 16 171 175 113 56 31 196 185 40 119 165 39 90 27 164 21 138 14 144 62 9 102 49 178 106 52 55 167 148 124 94 63 122 79 133 80 176 137 23 89 183 143 170 117 0 46 115 59 118 109 51 151 162 149 131 65 116 43 42 41 193 139 18 22 34 
11,73494,7,135,79 63 80 176 137 183 89 62 9 148 94 152 2 129 92 57 55 52 106 178 3 14 49 102 144 21 7 164 95 27 90 39 165 185 119 40 81 196 31 113 175 171 16 78 145 25 44 120 75 101 1 97 86 26 100 121 53 158 180 154 135 127 123 149 131 184 84 112 4 190 10 177 30 54 160 34 103 146 22 18 108 159 193 41 181 42 43 47 65 116 115 139 117 143 0 46 59 162 151 133 
12,73687,7,135,51 176 80 94 124 148 9 62 144 49 14 165 185 40 90 81 196 145 31 56 113 175 171 16 78 92 57 52 106 178 55 129 82 25 44 120 2 75 86 101 1 152 97 26 100 53 154 70 135 180 63 79 133 151 162 123 127 112 4 10 177 54 184 131 149 65 116 43 5 42 181 160 48 34 22 159 193 41 96 115 139 69 18 108 140 93 117 0 170 143 183 89 23 137 68 46 118 59 72 109 
13,77519,6,120,165 106 178 49 62 137 176 51 118 46 89 183 143 0 117 93 140 108 69 18 22 146 181 159 193 41 139 68 115 96 5 42 43 77 35 84 184 160 34 48 54 177 10 4 112 29 127 123 24 149 131 47 65 116 59 72 162 151 80 79 133 194 135 70 154 180 158 53 86 75 101 1 97 26 100 121 182 63 94 124 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 90 
14,73111,6,129,185 196 81 90 27 40 119 165 14 49 144 62 9 148 15 186 137 23 89 183 143 0 117 93 108 18 22 159 193 41 181 34 160 54 177 10 184 112 127 70 135 194 123 149 131 47 65 116 43 42 115 198 139 68 46 118 59 72 109 51 151 162 133 80 176 124 94 63 79 180 154 158 53 26 97 86 75 101 1 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 
15,75315,7,130,101 1 2 152 97 26 100 121 189 94 124 167 148 9 49 14 3 178 106 165 40 185 52 55 57 92 129 120 44 16 171 175 113 56 31 78 145 179 196 81 90 27 95 164 7 21 144 62 15 186 89 183 23 137 51 118 115 46 68 139 41 193 159 108 18 22 34 54 160 181 42 5 43 184 84 112 127 70 154 135 123 149 131 47 65 116 59 162 151 133 79 80 176 122 63 180 158 53 86 75 
16,73732,6,126,70 127 123 149 112 4 84 184 177 54 160 34 146 22 159 18 108 139 41 193 181 42 43 47 65 116 115 46 0 117 143 183 89 23 137 176 80 51 118 59 162 151 133 79 63 182 121 189 94 124 152 74 2 129 57 55 52 178 106 185 40 165 14 49 167 148 15 9 62 102 144 21 164 27 90 81 31 113 175 171 16 78 145 179 92 25 44 120 75 86 101 1 97 26 100 53 158 180 154 135 
17,73562,6,119,119 40 185 55 52 106 178 3 138 21 14 49 102 144 62 9 37 148 15 186 89 183 23 137 176 80 51 109 118 59 115 46 0 143 117 68 139 41 193 159 18 22 146 34 160 48 54 177 4 112 84 35 184 42 43 116 65 47 131 149 123 127 70 135 162 151 133 79 122 63 180 154 53 86 26 94 124 152 97 1 101 75 2 120 44 92 145 78 16 171 175 113 56 31 157 196 81 90 27 165 
18,73005,7,134,84 184 177 54 48 160 34 22 159 193 41 181 42 43 116 65 47 131 149 162 151 133 79 122 80 176 51 109 118 59 115 139 68 46 0 143 183 89 23 137 15 62 9 148 167 124 94 63 121 100 26 101 1 97 152 2 129 92 57 55 52 106 178 3 32 49 102 144 14 138 185 40 119 165 90 81 196 157 56 113 175 171 16 31 145 78 25 44 120 75 86 53 158 180 154 135 70 127 123 112 
19,72744,7,138,93 68 46 139 115 5 42 181 41 193 159 22 146 34 160 54 177 10 184 43 116 65 131 149 123 127 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 106 185 40 165 39 90 27 95 164 7 21 144 14 49 102 62 9 37 148 167 124 94 63 122 176 80 79 133 162 151 72 59 118 109 51 137 23 186 15 114 89 183 143 0 117 
20,72797,7,134,39 164 27 90 81 196 157 31 56 113 175 171 16 44 120 25 78 145 92 129 57 55 52 106 178 49 62 9 148 124 94 152 2 1 97 101 75 86 26 100 121 136 53 158 180 154 135 127 123 35 84 112 4 190 10 177 54 184 160 34 22 159 193 41 139 198 115 42 43 116 65 149 162 151 133 79 63 122 80 176 51 59 118 46 68 93 117 0 143 183 89 23 137 186 15 144 14 185 40 165 
21,76112,7,136,69 18 193 41 159 22 146 181 34 160 184 84 112 43 42 5 116 65 131 149 123 127 135 162 133 79 80 124 94 63 180 154 53 26 97 152 1 101 86 75 120 44 16 171 175 113 31 78 145 92 57 55 52 106 178 138 39 165 8 185 119 40 196 81 90 27 95 58 164 7 21 144 14 49 102 62 9 148 23 89 183 137 176 66 51 109 151 72 59 118 115 139 198 46 68 0 143 117 93 108 
22,73865,7,135,91 196 185 40 119 165 27 90 81 157 38 31 85 56 113 175 171 16 78 145 25 44 120 129 2 75 86 101 1 152 97 26 100 158 53 121 94 63 79 80 176 133 180 154 135 70 127 123 162 151 59 149 131 65 116 43 42 184 112 4 190 10 177 54 48 160 34 146 22 159 41 193 18 69 108 68 139 115 198 46 0 143 183 89 23 137 148 9 62 102 49 144 14 178 106 52 55 57 92 179 
23,77068,6,122,175 171 16 78 145 92 57 52 55 129 82 25 44 120 2 152 97 1 101 75 86 100 26 189 121 53 154 180 63 94 176 80 79 133 162 151 51 118 59 116 65 47 43 77 131 149 123 194 135 70 127 29 112 4 190 10 177 84 35 184 54 48 34 160 42 5 181 22 159 193 41 139 115 46 0 143 183 89 23 137 186 114 64 15 37 148 124 167 9 62 144 14 102 49 178 106 185 165 40 113 
24,76711,7,128,143 170 117 0 51 109 118 115 96 5 41 193 139 46 68 140 108 69 18 159 22 146 195 181 42 43 116 65 47 77 35 84 184 160 34 48 54 30 177 10 190 4 112 123 131 149 59 72 162 127 70 135 154 180 158 53 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 78 145 92 52 178 106 185 40 165 14 49 144 62 148 124 94 63 122 79 133 151 80 176 137 23 186 89 183 153 
25,78383,7,140,112 127 194 135 70 154 180 53 26 94 152 97 1 101 86 75 2 120 44 16 78 145 92 129 57 55 52 178 3 106 185 40 81 90 27 164 39 165 138 14 49 102 144 62 9 148 15 186 23 89 183 143 117 0 137 109 51 176 80 63 79 133 151 162 123 35 131 149 77 43 105 116 47 65 59 72 118 115 198 46 68 139 108 18 22 146 103 34 54 160 181 159 193 41 96 5 42 184 177 4 
26,73452,7,132,185 55 52 106 178 3 49 102 14 138 165 90 27 164 7 21 144 62 9 15 148 167 124 94 63 122 79 133 151 80 176 137 23 89 183 143 117 93 140 0 51 118 59 162 123 149 131 65 116 43 42 115 46 139 41 193 159 22 146 181 34 160 184 54 177 112 127 135 154 180 158 53 100 26 97 152 1 101 86 75 2 129 57 92 82 120 44 25 145 78 16 171 175 113 56 31 157 196 81 40 
27,73135,7,141,97 1 101 86 75 120 44 25 78 16 171 175 113 56 31 145 179 196 81 90 27 164 95 39 165 119 40 185 138 14 144 102 49 178 106 52 55 57 92 129 2 152 94 124 148 9 62 15 137 183 0 46 115 139 108 18 22 159 193 41 181 42 43 116 65 47 131 149 59 51 176 80 151 162 123 35 84 184 160 34 48 54 30 177 10 190 4 112 127 70 135 154 180 133 79 63 53 121 100 26 
