idx,cost,runtime_ms,search_iters,path
0,46994,4,131,3 15 145 195 168 29 0 109 35 143 106 124 62 18 55 34 189 155 184 170 152 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 113 114 137 127 165 89 103 26 163 187 153 81 77 141 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 27 38 1 121 158 25 182 138 104 8 171 21 87 82 111 144 160 33 11 139 51 90 122 135 63 40 107 133 147 6 188 169 132 70 
1,46931,4,142,194 166 86 95 183 130 99 185 179 66 94 47 148 60 20 28 149 140 152 34 55 18 62 124 106 143 35 109 0 29 160 33 104 8 82 21 177 25 121 125 51 134 168 195 145 3 70 169 188 6 147 191 90 10 133 107 40 100 63 135 122 131 38 27 16 1 24 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 36 61 91 141 77 81 153 187 163 89 127 103 113 180 176 88 
2,49885,4,124,18 62 34 35 109 0 29 160 11 182 138 33 144 111 77 153 106 124 86 185 130 95 183 140 28 20 60 148 47 94 66 179 166 176 113 103 163 187 97 141 91 79 61 36 21 87 82 8 56 104 25 177 5 78 175 45 80 190 193 31 164 73 54 117 198 156 1 131 19 112 121 51 125 191 90 122 135 102 63 100 40 107 133 10 147 134 118 74 139 168 195 169 132 145 15 70 3 155 152 55 
3,48931,4,133,111 35 109 0 29 168 195 13 132 169 188 70 3 155 184 152 140 20 148 47 94 179 185 95 183 34 55 18 62 128 124 106 143 159 119 180 176 86 166 194 113 114 103 163 89 127 165 187 153 81 77 97 141 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 1 27 38 135 63 40 107 133 122 125 90 191 147 192 150 6 134 74 118 51 121 112 25 138 11 33 160 144 56 104 8 82 
4,49554,4,138,27 16 1 131 121 112 19 73 31 54 117 198 193 190 80 175 78 5 177 36 61 91 141 97 77 14 81 153 187 163 103 89 127 137 114 113 176 64 194 166 86 95 185 179 94 47 148 20 28 149 140 183 152 155 70 3 34 55 18 62 124 106 35 109 0 29 33 111 82 87 21 8 104 138 182 11 139 168 169 188 6 147 71 51 125 90 191 178 10 133 72 17 107 40 100 63 96 122 135 38 
5,46870,4,130,6 188 169 132 70 3 15 145 13 195 168 43 139 11 182 138 33 160 104 8 111 144 29 0 35 109 69 189 155 184 170 152 183 140 28 20 60 148 47 154 94 66 179 172 166 194 114 137 127 89 163 103 113 88 176 86 185 130 95 55 18 62 124 106 143 159 119 153 81 77 141 91 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 1 38 63 135 122 133 10 191 90 121 51 147 134 
6,47393,4,146,89 163 103 113 194 166 176 106 124 62 18 95 130 86 185 179 66 94 47 148 60 20 28 149 140 183 152 155 3 70 15 145 195 168 126 13 132 169 65 188 6 134 147 51 121 131 125 90 133 122 135 63 102 38 27 16 197 1 24 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 8 104 138 33 160 29 12 0 109 35 111 82 21 61 36 141 77 81 153 187 165 137 114 127 
7,47632,4,132,70 132 169 65 188 6 147 71 120 51 125 121 112 131 90 191 178 10 133 122 135 63 102 38 27 16 1 156 198 117 193 31 54 73 190 80 175 5 177 21 61 36 91 141 97 77 81 153 163 89 127 103 113 176 194 166 172 179 66 94 47 60 20 148 185 86 95 183 140 28 149 152 170 34 55 18 62 124 106 143 111 35 109 0 29 160 144 8 104 33 138 11 168 195 126 13 145 15 155 3 
8,49105,4,136,185 179 66 94 47 148 60 20 28 149 140 183 55 18 62 124 106 35 109 0 29 144 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 134 192 147 10 133 122 32 96 63 102 135 131 90 191 71 120 125 51 98 118 74 158 121 112 1 38 27 156 198 117 193 31 54 73 190 80 5 177 25 182 138 104 8 82 21 61 36 91 141 77 81 153 163 89 127 103 113 176 194 166 86 95 130 
9,49594,4,133,16 1 42 156 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 177 36 141 97 77 81 153 106 124 176 163 165 127 89 103 113 194 166 86 95 185 179 66 94 47 60 20 148 99 130 183 140 152 34 55 18 62 35 109 0 12 29 160 33 144 111 82 21 8 104 138 182 25 121 131 135 32 122 90 51 118 139 11 168 195 13 132 169 188 6 147 133 107 40 100 63 96 102 38 27 
10,50141,4,142,102 63 100 40 107 72 133 10 178 115 147 6 188 169 132 168 195 145 70 3 155 152 34 55 183 140 149 28 20 23 60 148 47 154 94 66 179 185 130 95 86 62 18 35 109 0 29 111 77 81 153 163 89 103 26 113 176 166 194 114 127 165 187 97 141 36 78 175 80 190 42 27 38 1 156 198 117 193 31 54 73 5 177 21 8 104 33 11 139 138 182 25 158 121 131 51 191 90 122 135 
11,47899,4,136,51 125 90 191 71 147 178 10 133 122 72 107 40 100 63 102 135 38 27 16 1 117 54 31 193 190 80 175 78 36 61 91 141 21 82 77 81 153 163 165 127 137 114 89 103 113 180 176 194 166 179 66 94 47 148 60 20 28 140 183 95 130 185 86 106 124 62 18 55 34 152 155 109 35 0 29 160 33 8 104 138 11 139 168 195 145 3 70 132 169 188 6 134 182 25 177 5 136 73 121 
