idx,cost,runtime_ms,search_iters,path
0,49817,4,124,34 152 184 155 3 70 188 169 195 168 139 51 191 90 121 131 135 63 38 1 156 198 117 193 31 54 73 136 105 190 80 46 162 175 78 142 45 5 177 36 61 141 97 77 153 81 111 82 21 8 104 138 33 160 29 0 109 35 143 106 124 62 83 128 110 95 130 99 185 86 64 129 163 187 165 89 103 127 137 114 113 176 194 166 52 179 172 57 66 94 47 148 60 20 28 149 140 183 55 18 
1,51074,4,128,113 176 194 166 185 94 47 148 60 20 28 149 4 140 152 155 3 70 145 168 169 188 147 10 133 107 40 100 63 38 27 1 135 122 90 191 125 51 98 121 131 198 117 193 31 54 73 136 190 80 45 175 78 5 36 141 77 82 8 177 25 182 139 43 11 138 33 160 144 111 35 109 0 12 39 29 189 167 34 62 83 18 55 174 183 95 86 128 124 106 153 187 163 103 89 165 127 137 114 26 
2,47974,4,139,122 107 40 63 135 38 27 16 1 24 156 42 30 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 8 104 144 33 160 29 0 109 35 111 77 81 153 163 113 176 194 166 52 172 179 99 66 94 47 148 60 20 28 140 183 95 130 185 86 128 124 106 159 143 62 18 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 182 25 121 51 125 90 191 147 178 10 133 
3,47568,4,138,127 89 163 187 141 61 36 175 5 177 21 8 82 77 81 153 106 124 143 41 111 144 104 33 160 12 0 35 109 29 49 11 138 182 139 134 118 51 121 112 54 31 73 136 80 190 193 117 198 156 1 135 63 100 40 107 133 122 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 95 183 140 4 149 28 20 60 148 47 94 66 179 99 185 86 166 194 88 176 113 103 
4,48271,4,131,168 195 169 188 6 147 10 133 122 135 1 156 198 117 193 31 54 164 73 190 80 175 78 142 5 177 36 141 97 77 81 153 187 165 137 127 89 163 103 113 176 194 166 86 185 95 130 99 179 66 94 154 47 148 60 20 59 28 149 4 140 183 152 184 155 70 3 34 55 18 62 124 106 143 35 109 0 29 39 111 82 87 21 8 104 56 144 160 33 49 11 138 182 25 112 121 90 191 51 139 
5,50411,4,135,73 164 193 31 54 151 117 198 30 42 156 1 121 51 191 90 122 135 102 63 100 40 107 133 10 147 6 188 65 169 134 74 118 25 112 19 5 177 21 8 35 109 0 29 160 33 11 138 182 139 168 195 126 132 13 145 15 70 3 155 152 55 18 62 143 106 124 128 86 185 130 95 183 140 20 148 47 94 66 179 172 52 166 194 176 113 103 89 163 153 77 141 36 78 175 142 45 80 190 136 
6,49270,3,121,54 31 193 117 1 27 38 63 40 107 133 10 115 178 90 122 135 131 112 121 118 98 51 191 71 147 6 188 169 132 195 168 139 11 138 33 160 29 0 109 35 111 144 104 8 82 77 81 106 124 62 18 34 3 70 155 184 152 149 28 140 183 130 99 148 20 23 60 47 94 179 185 95 86 166 194 176 180 113 103 127 89 163 153 187 146 97 141 91 36 61 21 177 5 78 175 80 190 73 164 
7,46737,5,157,63 102 135 122 90 191 125 51 98 74 118 121 131 38 27 16 1 117 54 31 193 190 80 45 175 78 5 177 25 139 11 49 33 138 104 160 144 111 8 82 21 61 36 141 97 77 81 153 163 89 127 103 113 176 194 166 86 95 130 99 185 179 172 66 94 47 148 60 20 140 183 152 34 55 18 62 128 124 106 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 10 133 107 40 100 
8,47394,4,141,121 112 19 131 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 21 8 111 82 141 77 81 153 163 89 127 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 119 143 37 35 109 0 12 29 160 144 104 33 11 138 182 139 168 195 13 132 169 188 147 10 133 107 40 63 102 135 122 90 51 
9,47261,4,141,177 25 138 139 11 33 160 144 104 8 111 82 141 97 77 81 153 187 165 127 89 163 103 113 176 194 166 179 185 86 95 99 66 94 154 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 35 109 0 29 168 195 13 145 15 3 70 169 188 6 147 122 135 90 51 121 131 38 27 16 1 42 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 7 36 61 79 91 21 
